voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.100759164444445,0.06108850104449068,-1.3148461938392044,0.028143541839279106,0.6113301075593394,1257.8141312003136,0.00010872443310360287,3.575348715374414,0.31453999831447144,0.09445187529630854,-1.1051738915711902,0.32263167830160977,0.05602184766697915,644.8320672615082,-0.000674092542234135,3.9202081804901403,3.251549124133168
4.101041069565218,0.06220134390253004,-1.3216232919473365,0.021873659107747617,0.6265669966087484,1289.236134477891,0.0001085666553423122,3.597711431938985,0.3154167216198109,0.09431031913413705,-1.105873184370181,0.321291122333768,0.05641454569764104,649.5360677521094,-0.0006725294726147112,3.923603204822901,3.248168172036269
4.099991634782609,0.06222083525294405,-1.3192870183244936,0.02942019157270755,0.6267472795742459,1289.5381345089409,0.00010740998879633001,3.5968421698865027,0.3117854671813569,0.09299630313274891,-1.1040745766630735,0.32241955842239545,0.055657239755285026,647.3340675226063,-0.0006645327182608257,3.9220344769156514,3.245055859170734
4.100368913333333,0.06116828309650387,-1.3159406653265409,0.030475642842908476,0.612827529305962,1260.9121315229568,0.00010937832192435472,3.5746540997895564,0.31262193500867946,0.09289652681373299,-1.1053934423538478,0.3217670904830555,0.05563404868030908,643.8340671575861,-0.0006625390400064911,3.920158423850265,3.241331654769422
4.100934943478261,0.0621527783206017,-1.3208297136501013,0.024215294757404335,0.6264388336585838,1288.938134446391,0.00010931808383535764,3.598174325777869,0.3116612613358359,0.09366037165095775,-1.1024783929478137,0.32614403043731677,0.0561527899842309,650.3380678351969,-0.0006614525330315194,3.9353547266630464,3.238236858036295
4.099657810869566,0.062191803357216656,-1.3189520120795564,0.03218073524316416,0.62705510297282,1290.2001345786266,0.00010719276659666439,3.5974554336704148,0.31332070887422864,0.09255690778972116,-1.1058771224585677,0.3200958446716855,0.056021166157761204,649.0400676999707,-0.0006592498543319903,3.9243883040608507,3.23495017755846
4.100164122222221,0.06105493877471301,-1.3144829548637333,0.03147410325488848,0.6126039713783089,1260.5481314855278,0.00011003554407791462,3.5745117632512544,0.3126744904028648,0.09335485101665038,-1.1041128566226468,0.325146662581045,0.05637434897005811,651.1360679185018,-0.0006582056267661189,3.93137162432519,3.2315332847018814
4.100429943478261,0.06216160604478647,-1.3208824674302975,0.028707288235376268,0.6269453847691508,1290.0181345585734,0.00011081713129801188,3.596709708918182,0.314593442609297,0.0935130292373553,-1.104493340661705,0.322587488047279,0.05705854359625073,657.8320686174557,-0.0006585096759379714,3.937730569330644,3.2283376177956815
4.09925632826087,0.062150240555694784,-1.3186822985961857,0.03447601016918343,0.6273424182599552,1290.7801346387714,0.00010784998875037022,3.5964198117178303,0.31422455348651607,0.09318813352919385,-1.1048973314459918,0.3222333721855256,0.05697300658616067,657.4380685760989,-0.0006561562847052937,3.9372196664160493,3.2253195932454415
4.101121545652173,0.06204778868985014,-1.321321566214365,0.02453589081733375,0.6263630693676094,1288.7441344261752,0.00010987951234819543,3.5972783648858098,0.31544347533199085,0.09328261065202638,-1.1052443420190934,0.32068458244729675,0.057315713862780004,659.8360688257962,-0.0006563041102359784,3.9395608729776104,3.22216061015245
4.099717719565216,0.062113776672278916,-1.3193382721534368,0.032354835635863985,0.6272079345274522,1290.4861346092075,0.00010762998877331291,3.596496110739323,0.3140482974774247,0.09392439530030605,-1.1023934602181231,0.32612622545259007,0.05758929894825515,663.0340691599995,-0.0006518980268452641,3.9494234652341413,3.21923868494412
4.099876255555556,0.06102521259861395,-1.314457096311335,0.03556352648148452,0.6132275394211151,1261.7281316090375,0.00010937832192427905,3.5738987551316,0.3126309122002547,0.09453503100483088,-1.0998118561588341,0.33086836767649513,0.058153311051569734,672.2340701186331,-0.0006496794114714779,3.9608940348850856,3.216573740020622
4.100235589130436,0.062174444437339674,-1.3202480008554314,0.02971891544684388,0.6280550516181105,1292.3081347979605,0.00011044236943234286,3.5968918140537434,0.31358683346121136,0.0945596438353863,-1.1003256091630171,0.3295846670337574,0.05835740687094004,672.7360701719299,-0.0006490202037304145,3.9623347260403206,3.2137366190791807
4.100864512765956,0.0632504962387718,-1.330752563802894,0.021915047794195553,0.6371481786136877,1311.0401367517188,0.00010707230405074065,3.618584158552594,0.31382337173699465,0.09439853574000572,-1.100784636320342,0.32835987255686744,0.05853660472784172,675.4340704530478,-0.0006471070695164882,3.9647162918457917,3.210955433144128
4.102501546808511,0.06310901743681269,-1.3339227676522538,0.012146321761764662,0.6308167717922628,1297.9341353848577,0.00011035302868628926,3.6196531059320503,0.31072686190742244,0.09321685313369112,-1.1001724203609922,0.3297071594871694,0.05782127953661442,672.6320701614022,-0.0006437995918892218,3.962481371559576,3.2078898233599182
4.100677659574468,0.06312915461319989,-1.327893881277349,0.024084497382389315,0.6368695332764354,1310.3741366828326,0.00010702077892019377,3.61850204693156,0.31117970695575137,0.09309222171736335,-1.0999388703517716,0.3290071564625495,0.05800086880474309,674.536070358241,-0.000642479401002525,3.9639403367238892,3.2049635892796524
4.101136947826086,0.06208181059686914,-1.3213160466404497,0.025013244112016417,0.6280833259663878,1292.3201347999275,0.00010875522675118414,3.5980253512964278,0.31314463468977927,0.09214956378258708,-1.1035268587948415,0.32300114979342176,0.05761444243335445,666.7320695454255,-0.0006411198249510213,3.9524797764216384,3.202295431075575
4.100387266666666,0.06095971685530259,-1.3147327775617594,0.03321063017346975,0.6128751096053753,1261.0181315336376,0.00011025554405500751,3.574781234628598,0.3115701532462506,0.09281447745231501,-1.1005816675399545,0.32827110180033653,0.05805484010207307,674.1360703166574,-0.0006397757421020339,3.9627070612761033,3.200064175620795
4.100278397826087,0.062111528570619745,-1.3211892923316755,0.031156078646166818,0.6279684361595308,1292.064134772867,0.00011081665510758403,3.596489867779238,0.3122734697694441,0.09282148930955991,-1.10103095642936,0.3271741437602674,0.058167542784119064,673.7320702755824,-0.0006396294891214762,3.965191359096341,3.197645492765843
4.101218252173913,0.062184128462773096,-1.3241866200075811,0.024436168070703482,0.6290430224798569,1294.250135001028,0.00010838046488539497,3.597158045473836,0.31383949192428195,0.09176575762089179,-1.1047917340730435,0.32131866034855033,0.05764944493643931,664.8340693479404,-0.0006369421067882286,3.9513552510247676,3.194997906335992
4.09960505111111,0.060960256605776066,-1.31460124287907,0.03820713264343602,0.61308175265876,1261.4261315762997,0.00011090998843118779,3.5738471772954785,0.31213183516276694,0.09244460761761891,-1.1011678404087657,0.32620241946928963,0.058246966325276706,675.8340704943985,-0.0006366018211739954,3.9656811623855877,3.193278197977839
4.0988026217391305,0.062039372713518906,-1.3174535229091981,0.03911129938511929,0.6276443721525742,1291.4081347045721,0.0001091588775027209,3.595845136304312,0.312487219751088,0.09238901381724667,-1.1016514986882662,0.3254898105806911,0.05845864309058246,678.7360707971966,-0.0006362807000256607,3.967569776311451,3.191231735168048
4.102739459574468,0.06302097245475036,-1.3352922479563039,0.010263844438930497,0.6304090498935273,1297.1001352984458,0.00010973272095229432,3.6197016020233974,0.3112173820509055,0.09312172970191909,-1.0987354354193866,0.3293752603642425,0.0586625699166512,680.2340709529817,-0.0006349586745853109,3.983211924037269,3.189016902150607
