voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.096264312765958,0.058762487475265135,-1.1728914374259019,0.11246166565294793,0.6689428890488671,1375.4560691735242,0.00015538183754509215,3.6335603936809413,0.300755184538209,0.09234812354905508,-0.9352741440067933,0.5105185507500106,0.10286300524103797,1290.9360649231821,-0.00036085608589202066,2.148106926894298,3.2348441097437926
4.096560810869565,0.05764287396820571,-1.177688660274228,0.10876664023739659,0.6546197066030546,1345.940067689182,0.0001554766588475045,3.6112357618654896,0.3035981606044186,0.09318432840131276,-0.958294844340386,0.49042803815913083,0.104218045282372,1297.3440652452555,-0.00035730743556021063,2.152943797230703,3.232489941575381
4.099169551063829,0.059150776089431645,-1.1952860565642027,0.09784223692342903,0.6578363619282372,1352.5180680203048,0.00015703649051931675,3.6333222233956275,0.3067369394180262,0.09420979744029366,-0.9728541512524171,0.47022531358510744,0.10546230871197215,1299.8420653708017,-0.0003564492162949121,2.158118993587175,3.2298260491122774
4.096139286666666,0.056772358222213944,-1.1814716710949498,0.10667843470689078,0.6409156134871414,1317.7580662719265,0.00015857641167674855,3.5888387631353114,0.30905179846790937,0.09512436526281359,-0.9961146990358865,0.45838118415260853,0.10643780454789153,1302.9340655265987,-0.00035431870461448276,2.1585671201502814,3.2272579567659543
4.095006032608696,0.058176378599255715,-1.1822266579800274,0.10722385095142328,0.655949210969442,1348.574140667275,0.00015696965520849246,3.610452076031219,0.31145878747856703,0.0958860841075092,-0.9981671911721377,0.43998226638351096,0.10782247112079091,1313.140136971313,-0.0003548249653324619,2.166518277012663,3.2249791054378227
4.096988575555557,0.057171723789572616,-1.1901842178322963,0.10559684494085371,0.6407676420031738,1317.4261374171183,0.00015744331691067696,3.587445857058781,0.3138395197188835,0.09653436650508473,-1.0095066766266272,0.4276672122706202,0.10867393612213272,1313.0401369610045,-0.00035364383422528065,2.1688033657574435,3.2224795734666616
4.0981796,0.059762876234131956,-1.204121319557453,0.09712215962052316,0.6593164643372258,1355.588141398679,0.00015671002059095953,3.6330095554952666,0.31642015356189107,0.097449112916914,-1.0293652493042087,0.4185000791782393,0.10981469942898281,1317.3481374103867,-0.0003425637973059795,2.168852038142511,3.2198252886134178
4.096811026666666,0.0576666376913006,-1.2002764449424206,0.10070328062547332,0.641236117190418,1318.4881375292025,0.00015777415020964985,3.587965167562515,0.2970043056662457,0.08957222370277627,-1.054710734009895,0.39146559571939094,0.09882983624949082,1228.7421281679708,-0.00032876537691667757,2.157465715782619,3.206570112202282
4.094259537777778,0.057603310644627585,-1.1985026630730995,0.10071120513226228,0.6407163735865611,1317.5961374361068,0.0001577943561237606,3.588296426550611,0.2990828088604488,0.09091517109150024,-1.0760515641033968,0.38202722670022543,0.09991888082130407,1236.5361289810971,-0.000324435275019892,2.1544401163797673,3.2036410531721997
4.096586237777777,0.05784972532108151,-1.2027084779342538,0.10121740240472926,0.641390007661133,1318.8281375644729,0.00015744331691072255,3.5873497152474627,0.3006548202754502,0.09026165791698423,-1.070778346974467,0.378962469067238,0.10014310915220426,1229.6521282623871,-0.00032438890720434257,2.1584553826202786,3.19973894004164
4.099215163043479,0.059331500178995536,-1.219061309911001,0.09249594066053693,0.6454298653560389,1327.2961384477676,0.00015510557946107027,3.6094055083345853,0.3014279683637608,0.09074438163944705,-1.0774408488942564,0.3703435956904665,0.10098330008011702,1240.6361294084345,-0.00031450994744758564,2.1627108939980384,3.1965100708464895
