voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.095225986666668,0.05682797565495201,-1.1895212572538174,0.10998990614318609,0.6400995033998631,1317.7001374468819,0.000155484983781652,3.587187863987649,0.31080527986616663,0.09719550824541882,-1.0468054319674334,0.41852072596646456,0.10651991942698169,1292.252134792303,-0.00034618809686010407,2.1594246828114136,3.255968085512966
4.099099797826088,0.05859796175484953,-1.2108013075661455,0.09521472979073727,0.6490613708473039,1336.1381393701013,0.00015376719660011883,3.6097511931417414,0.2978238720388957,0.09008166449575492,-1.089760397670395,0.38558519000839026,0.09941634234673469,1234.5461287731596,-0.00031611854487568965,2.152174852845692,3.233133871499429
4.09777345531915,0.059821385489858846,-1.2140762139076124,0.09394089301065144,0.6607017150995562,1360.0761418674956,0.0001535956646244259,3.6313962483341795,0.29877422684932115,0.08998965213521479,-1.0957551675738317,0.37673811773603905,0.10038311379985299,1246.5381300235458,-0.00031308189818985034,2.1567884585589234,3.2274546814286267
4.095276706666667,0.057235509928460035,-1.2010785218528073,0.09727661655255741,0.6408838110314938,1319.3321376171953,0.00015519385607857367,3.587714973689914,0.3028214886870807,0.09031271372730941,-1.10391482354293,0.36375068860269183,0.1028088070540698,1265.9461320487026,-0.0003043885006207881,2.163749965984305,3.223253946468369
4.096613869565217,0.05851870387518214,-1.2041100953351584,0.09218284999058,0.65489693854845,1348.1621406241902,0.00015467874829315528,3.6108995194212516,0.3053836426480619,0.09041160078162971,-1.1098606049131605,0.34949289907303305,0.10516377996239523,1293.6441349377565,-0.00030153293725695914,2.172048278601976,3.2168945273923075
4.099413752173914,0.0586627275645416,-1.2148648255717347,0.08658487927875283,0.6493768396859396,1336.788139437791,0.0001536375414267763,3.610095480487311,0.30679110219661143,0.09083953558605024,-1.1184970163006258,0.34043639316100005,0.10584630075410661,1297.0361352911568,-0.0002997082817075404,2.1739696365412993,3.211775652781577
4.0968868217391305,0.05857280761899785,-1.20825111423145,0.08855698851920434,0.6551332046997742,1348.6801406778395,0.00015502568304878137,3.6104352471082235,0.30886945129295035,0.09037734869495112,-1.1206574838104582,0.3297934863364739,0.10769526981956501,1317.5421374306898,-0.0002964047578291887,2.1800305762228103,3.2058786453621426
4.097215439130435,0.058718002995664875,-1.2083439490496248,0.08536204878579688,0.6554598015147584,1349.3461407478899,0.0001540665150000301,3.611974203761359,0.3006523558733824,0.09360218893396532,-1.1037270785043467,0.37537803590388974,0.10888450475367195,1326.246138338407,-0.0002923159617431005,2.230972522829613,3.2001265189203583
4.098358678260869,0.05872284695907617,-1.2128224038828304,0.08377962859946028,0.653770091734617,1345.8641403845977,0.0001510028476162206,3.6112736772566625,0.30291739461921197,0.09319858888481249,-1.1045483009346229,0.3622414876665767,0.11103705123552121,1350.9381409139023,-0.0002888914179928153,2.241584185723325,3.195916833070882
4.096483855555555,0.057360945388527054,-1.2072157502008796,0.08373981856454267,0.6409206691345211,1319.4181376264896,0.0001531874840213037,3.5901891405857445,0.3046926067178427,0.0934321210280741,-1.1150337707820586,0.354415989205868,0.11250817332529595,1366.458142532967,-0.0002866006641313609,2.2447177721055764,3.189695610247665
4.096944851111111,0.057486324728275265,-1.212960018479517,0.08583651423989366,0.6408116351706283,1319.1841376014054,0.0001544991505510703,3.5886650019400284,0.30415864354025673,0.09319350044299678,-1.1157982034819554,0.35715964951119555,0.11149398850273773,1350.4421408616472,-0.0002860512060603373,2.2405173270362937,3.1837232020513238
4.099082508510638,0.0600199804235962,-1.2239260535287304,0.07344048287259308,0.6588708947403294,1356.360141479352,0.00015330304725696205,3.6348620654443886,0.3076809676769845,0.09333713694800588,-1.1233139495271176,0.3405004502323898,0.1148543404286535,1389.2561449111672,-0.0002827944528842106,2.252235805739729,3.1801105887581347
4.096370133333333,0.05748453058983186,-1.2126646365245202,0.08112103409438268,0.6411427041543236,1319.8601376721635,0.00015253248408954287,3.589444073038822,0.3128747041171814,0.09338624012824288,-1.106754474269511,0.3260942094540918,0.13221401751295314,1525.052159074694,-0.0002862466133451735,4.773655349006827,3.1737474899354403
4.098786887234042,0.05996813476236247,-1.2235571939095076,0.06955461422984877,0.6607143998779301,1360.1401418739697,0.00015194746201689988,3.6349007610446136,0.31347389236868795,0.09384816866928734,-1.109522779021231,0.322503227444982,0.13324914097823415,1533.2381599283544,-0.00028464127235413526,4.780871539145832,3.169161140317654
4.0997316255319145,0.06005884181618098,-1.2299353683798455,0.06798157844112943,0.6574904595435225,1353.542141185375,0.0001520274424273908,3.6341665970963817,0.31410038097035864,0.09361550045331149,-1.1100830796445706,0.3226477347751337,0.13462206189315173,1547.952161463967,-0.0002818945177439126,4.788553221324881,3.1636983158209917
4.098663724444443,0.057862788270989965,-1.2175643554111595,0.07460903396719927,0.6410728220109729,1319.7241376582533,0.00015377998395955852,3.5900685057110184,0.3139041730993891,0.0939736815802996,-1.110275143066125,0.32379206514097,0.1361021900279913,1564.352163174306,-0.0002796439996695702,4.799549276314803,3.1590912628633583
4.099864797826087,0.058959155460455964,-1.225502756928829,0.06946827644509837,0.6492639211778437,1336.6421394225326,0.00015075429461991358,3.612247487239975,0.31362110539380034,0.0930606041369999,-1.1111474341542982,0.3225065944528396,0.13523003507369324,1556.7361623800243,-0.00027785845479385494,4.794401284580342,3.15499502134128
4.096585328888889,0.05765082396555482,-1.2171079633900193,0.07487140359263854,0.6410313475065106,1319.6821376539883,0.00015056498429499317,3.590442716535143,0.3136125422562427,0.0934393069568751,-1.111092625353164,0.32172545108435924,0.13697283600841947,1576.8561644788715,-0.0002762084034109217,4.807477830586429,3.1501453569595
4.097017736956522,0.05894180976743951,-1.2191257559117619,0.07638035722930298,0.6557045768830714,1349.8861408038065,0.00015089398426053308,3.6118300668800742,0.31336574512652937,0.09325895421302234,-1.1104154614226016,0.32365265745351934,0.1361227355729402,1569.4381637052284,-0.00027658857643400695,4.801127408989763,3.145286605218236
4.09868045,0.05910643914729171,-1.2231537788824811,0.071667644115254,0.6536755443914111,1345.714140367636,0.00014883071485858327,3.6135608346687675,0.3137241733850369,0.09413579794409192,-1.1116072621063566,0.3230222592200343,0.13953385199051738,1604.8461673996062,-0.0002726660329743768,4.824576128695404,3.142033045734593
4.099666217391303,0.05912069497852718,-1.2273965111983531,0.06642244524878042,0.6497987562297227,1337.7221395354718,0.0001500295804006543,3.612500418201171,0.3133673871320708,0.09328122533349305,-1.1134007598641342,0.3200406934618976,0.13925560591382302,1602.350167138502,-0.00026944807899976424,4.8253758477519995,3.136358167677679
