voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.113552214583333,0.0633024289538077,-1.3412440842501774,-0.2823871129825563,0.6935021779604456,2850.0001433305424,3.508929648092108e-05,4.366852100543467,0.3211956813897437,0.09461478762734672,-1.1805016724359598,0.2268843619540006,0.09848902885623634,1108.922055769246,-0.00035296460567649273,4.4703657358166105,3.2690070952217627
4.114268344897959,0.06398349587106407,-1.3318432649411045,-0.30162110034223444,0.7048135826398361,2897.1261457006913,3.520538855454008e-05,4.390294177186246,0.31969012743779246,0.0958357603682207,-1.1793955238028688,0.2321187810960628,0.09759755607897524,1100.3260553369328,-0.00035953158484386736,4.466637900848272,3.269019540334743
4.113921090721649,0.06351463594267011,-1.3284655244303127,-0.303990112569816,0.7008532046151057,2880.0001448391995,3.50199982387947e-05,4.380398778052035,0.31967541643224534,0.09503007391394404,-1.1788650361421331,0.23134479446245665,0.09611881836527525,1086.4220546377037,-0.00036238012191521044,4.450264488958102,3.267816991265869
4.11590628877551,0.06351115507913309,-1.3103478438474507,-0.32907757019592526,0.7018407669367495,2883.0423007244826,3.524680196775213e-05,4.394004506470645,0.3196609742855763,0.09419817404100857,-1.1785747054659639,0.2304254590326113,0.09441628394670198,1067.9221113930107,-0.000366013554783303,4.43311035345167,3.265782538657904
4.1146720072164955,0.06324240909689331,-1.316216829062877,-0.32091279296255726,0.7011282983119367,2880.0003004074097,3.502069810143698e-05,4.3826150875847,0.3204587525251205,0.0949688211371239,-1.1780414488089732,0.2318520565467511,0.09463939793211917,1067.7221113722626,-0.0003693203281142008,4.432951514875955,3.2636225927887654
4.115318931632653,0.06346180342293263,-1.307877781150079,-0.33128584279634793,0.706749739247639,2903.194302826596,3.511127527839354e-05,4.3943917437158015,0.3189964190171105,0.09427900703872699,-1.1772193658526946,0.23264921289295676,0.093213676017331,1055.524110099781,-0.00037109495371152754,4.42239125170526,3.261832056859133
4.11536352755102,0.06333210825330322,-1.3044627212239956,-0.3364238770260265,0.708209545155031,2910.0003035367117,3.495139986305914e-05,4.395214551540156,0.32001773289185215,0.0950699660983892,-1.1773597137726233,0.2329851712995869,0.09350543130057298,1055.422110089101,-0.00037358596827424465,4.422238304130936,3.2604419734748
4.11606774040404,0.06361412891342393,-1.2967667054806113,-0.34733403008657815,0.7096790970453903,2915.420304101921,3.503232056120395e-05,4.406413169232324,0.32005372883264277,0.09462444830530166,-1.176295653880671,0.2340441107825576,0.09257394554342513,1044.3261089315056,-0.0003758212632181225,4.4123786437221115,3.257471381732179
4.115056779381443,0.06289862032273597,-1.3024303193325126,-0.3379652016159005,0.7011454652734059,2880.0003004073806,3.467525954098564e-05,4.384827092803801,0.3193528961051615,0.09413571620931747,-1.1772454469853322,0.2319591660556452,0.09155970508990752,1035.8241080445587,-0.0003775837003155817,4.403713075637761,3.25593238912055
4.11556076122449,0.06320547229221671,-1.2973052690137392,-0.3457152436597674,0.708270956762493,2910.000303536741,3.488280337898686e-05,4.396344000451843,0.31987774218654735,0.09448145562035876,-1.176275866353389,0.23308965036953577,0.09184784727250728,1038.6281083365611,-0.0003791852418703291,4.404491955456696,3.2547443191866083
4.115858560606061,0.063790564238866,-1.296691497316708,-0.3535876355828913,0.71013771714179,2918.7443044492393,3.510394558014632e-05,4.405326075303888,0.3184116845217951,0.09448173658552109,-1.1747072771408453,0.23746960335520936,0.09108893361034776,1031.832107627939,-0.0003804956288884174,4.400177436100982,3.2525358349655513
4.116780424242425,0.06333377124334431,-1.2836478271074747,-0.3620841462949712,0.7085948218379015,2911.202303662023,3.536034168857922e-05,4.408628965098072,0.31842809578512127,0.094654273870702,-1.1764892286826483,0.23525590742181066,0.09132542100647134,1036.5301081184298,-0.00037993708762775494,4.402473652406573,3.250102871932237
4.1162694857142865,0.06297142745699856,-1.2846990787909522,-0.35831551589615984,0.708269759218918,2909.320303466171,3.5131205497308195e-05,4.39798280056456,0.32000979087305675,0.09493334422726854,-1.1756220681959708,0.23550008923293309,0.09167605839817528,1034.4321078992798,-0.0003815272663169967,4.402483432077021,3.2475809438599987
4.115682650515464,0.06260076125166912,-1.2883722891404183,-0.3540942612438217,0.7009822599847091,2880.0003004074097,3.499721857172354e-05,4.387907897624315,0.32033484347413865,0.09536447765215861,-1.1757233880117595,0.23597167637056474,0.09177808504566576,1034.6321079208865,-0.00038271709276197164,4.4024224476426745,3.24571714895006
4.116003313402062,0.06248866739828372,-1.2847147171423507,-0.35835501686750504,0.7006232341345213,2880.0003004074097,3.543518148900672e-05,4.387796821568223,0.31973260364077344,0.09470715039893944,-1.1757730163355518,0.23489052238717603,0.09097556884516278,1029.8281074197148,-0.0003839309494514693,4.395101823698452,3.243673596286214
4.115226917346939,0.06309899767761284,-1.2903201194061968,-0.3540418730081709,0.7080808994786922,2910.0003035365953,3.5366312100483336e-05,4.3969656141539,0.3189648001368201,0.09447096208344379,-1.174881396594165,0.23731792537866384,0.09062380860698305,1027.1341071381466,-0.0003840329011232214,4.392820148256661,3.240971088035344
4.115870541836735,0.06291720828067524,-1.2832805184323004,-0.3610029303331731,0.708328705911661,2910.0003035366535,3.5089294585515956e-05,4.398371428228158,0.3186274544047907,0.09445538684985726,-1.174502331713802,0.23878902754381226,0.09022129869001416,1020.9301064907922,-0.0003844823698124068,4.39142351624115,3.2386398296846526
4.116305630612245,0.06259201570623751,-1.2740737831372668,-0.37083500824932397,0.708111375494759,2910.0003035366535,3.571175066093321e-05,4.39981350954558,0.3179246630405522,0.09463971195032962,-1.1725576656304146,0.24011782100061912,0.09008448290084825,1022.2221066260245,-0.0003865489400383138,4.3912801105394506,3.236556754413385
