voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.104343817073171,0.05917116217894305,-1.2137260337465625,-0.008742710396236267,0.8118012397985839,834.6640396444127,0.0002885215093329189,3.5079949728543105,0.3154231548484201,0.09599995722186427,-1.1852182806622529,0.2693998152304451,0.09471526781638318,1084.2240514978766,-0.00036986930240680944,4.430471699094861,3.0948786323113318
4.1027214425,0.057821444970680584,-1.2031209507494365,-0.001920610639549673,0.8119344241832143,834.8360396525768,0.00028344631684420297,3.482528244267325,0.314025969850783,0.09625804407625636,-1.1838383873227907,0.2882269643756915,0.09347900805442855,1075.5220510845538,-0.00037822304442117357,4.4134547013958,3.083020735396864
4.0997385692307695,0.05646300694073336,-1.2017343125864197,0.00044075512131738027,0.7966156080680342,819.0820389043074,0.00028230411844949293,3.4567869599941847,0.3119964275012988,0.09718952679752657,-1.16771013428231,0.3190367083758374,0.09781245172238684,1130.528053697206,-0.00037255404424431897,4.45267012152537,3.077398728597548
4.103266134146342,0.05917149865384718,-1.2106281935455874,-0.007672262442756398,0.8165002677444118,839.4840422188863,0.0002836234476111126,3.5079454968366206,0.3097731039311082,0.09734303797543657,-1.150018195044414,0.35148981932150314,0.1014891263013542,1182.2280594557596,-0.00036575285257223975,4.489543525112779,3.0733929780548763
4.099967787179486,0.056426046169864574,-1.2027726061874437,0.00019801852645638695,0.7880523532336419,810.2280407475846,0.00028297732472181016,3.4566894159715575,0.30745483306482063,0.09718224064358999,-1.136051293438665,0.37272591009733824,0.10491468781983393,1230.7240618949436,-0.00035874038266166095,4.521215801917511,3.071195496095243
4.102239022499999,0.05791352803465905,-1.2030434345830243,0.00026969376403995803,0.8007465446078821,823.2740414037689,0.0002815858029221283,3.482428191256488,0.30583216605476476,0.09644011531764207,-1.1194106740218133,0.3921668627088469,0.10797919274341838,1275.326064137902,-0.00035092716305826915,4.551285573372141,3.066598600447997
4.103533158536585,0.05910673346884905,-1.212056465271292,-0.008548910108536995,0.798901233957656,821.40404130971,0.000284938833910939,3.508037037680007,0.30484445702266894,0.09633874697990794,-1.1021157744536678,0.4145527926217986,0.111708257946455,1322.3280665018247,-0.00034487383649796496,4.5823376173242725,3.064689335448134
4.1020677325,0.057837340571910555,-1.202151610739479,0.00028183626826102515,0.793444403372261,815.8100410283078,0.0002924552655748017,3.482601784674804,0.30416620797337784,0.09684006353693614,-1.0853055783786723,0.4298757047464166,0.116416495544724,1380.126069408696,-0.0003382591177305982,4.631325440541106,3.061111332501628
4.101518415,0.05791943673912731,-1.2022802716938092,0.0018463813273231482,0.7879357961922191,810.2140845116228,0.00028879776833720655,3.482217231118635,0.30177884443294595,0.09591897133075186,-1.0574387816725594,0.4540914360558488,0.11924603634333542,1428.3261489858705,-0.0003349900661832665,4.647738333164203,3.057727359421388
4.101616807499999,0.05782227414686913,-1.2006342344978693,-0.0022766590789217583,0.7852411647604698,807.4240842210274,0.00028878256604440933,3.482837245405599,0.300033870756532,0.095238651885115,-1.0202130170299946,0.4852408759945362,0.12670978826656798,1524.8241590513207,-0.0003230146507298352,4.707764189494625,3.05470908574639
4.099361382500001,0.05795059402820595,-1.20038524348472,0.0005854358916606804,0.7849361785569942,807.0720841843286,0.00028715962527877813,3.4824613009583487,0.2960411808757404,0.09566357644940339,-0.9617785094073397,0.5373716453344158,0.13463260712277192,1640.026171068399,-0.00031661149013636905,4.7679802886240505,3.0493590993139676
4.1034851024390235,0.05911414667566008,-1.210285811964804,-0.009306788424621406,0.7862229519190811,808.3240843144886,0.0002821294865547613,3.5085825935583115,0.296668110679995,0.09498408698552237,-0.9560569452784748,0.5335977916944232,0.13857517791910068,1687.3261760017194,-0.00031172459166549897,4.794415184849225,3.040299307015518
4.100471153658536,0.05924143015993275,-1.203142628990381,-0.0010035736711018167,0.7938686003343374,816.1560851316899,0.000281679758815844,3.5074988712861312,0.2931667701924227,0.09402657147612727,-0.9018201592550943,0.5722485307007589,0.14491942310988604,1784.228186109598,-0.00030526289781929644,4.845994938468804,3.030659516479765
4.102043434146341,0.05921533099251803,-1.2076256311083855,-0.006207714089877807,0.7880374946472173,810.186084508925,0.000282684245545687,3.507814718594696,0.2941622286585606,0.09391214068680584,-0.8908712595595629,0.5740888215354387,0.15027990391422197,1843.5301922954095,-0.00029755861545410935,4.882040090515374,3.0209102581119787
4.100199043589744,0.05639076235075091,-1.2014319794060417,5.6733586108982325e-05,0.7569457486322704,778.2740811803669,0.0002818792688432052,3.456934957208194,0.2930262907544767,0.0929312833025851,-0.8716046649612066,0.5831366392166215,0.15378268202458312,1893.824197541253,-0.00029406525157860125,4.911287659688887,3.0096727838365362
