voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.101787621276595,0.06309366814874712,-1.3308549845746291,0.003769227576140604,0.6375084783980975,1311.378136787389,0.00010267648153764417,3.62204810968028,0.3130868657122992,0.0938957217479328,-1.1122563468733644,0.31238625614011517,0.05564298611212193,642.334067000018,-0.0006630483078038962,3.9202363310341695,3.278089827530517
4.101248508888889,0.061042451943351325,-1.3178163857556469,0.013163453746382062,0.6134395490101476,1261.8561316215782,0.00010588943339938877,3.5780302400708734,0.3165296234346135,0.09405844461466346,-1.1147530716805771,0.3076966907203436,0.05652969208895531,647.7320675636292,-0.0006587637718345305,3.9257437335100933,3.273512225472415
4.103104680434782,0.06207465087813577,-1.3284100617044923,-0.002097026189698413,0.6256633352414296,1287.1121342557017,0.00010526309557005457,3.6017358142065627,0.3144324765739891,0.0930200271909388,-1.1147262858254219,0.30722491534603924,0.05600697774318908,644.7280672507477,-0.0006550110872719299,3.9238508428225134,3.269241432651235
4.102399240425532,0.06321050583321516,-1.3333457829415536,-0.0027138392708956787,0.635534242486369,1307.4061363729998,0.00010361307419508496,3.6219673495497124,0.315504557885445,0.09391918558711117,-1.113152684149823,0.3099358421731056,0.05704687742232606,654.2320682422724,-0.0006497773395740506,3.9384434090706613,3.2648302069002257
4.100726495652173,0.062074419589690344,-1.3208741231580339,0.015606693241441332,0.6282432598167591,1292.3841348058777,0.0001082014172851406,3.599333389734448,0.3141205309565066,0.09281729408493364,-1.1145308302894206,0.3076200608440661,0.05677454339704813,653.7320681894198,-0.0006434699633772579,3.9384091700994053,3.259516002140164
4.102045669565217,0.06211366114304827,-1.3231769052974385,0.008947352685488155,0.6288839353412539,1293.6581349392072,0.00010600343827010668,3.6001443441855203,0.3178748723450492,0.09315531334987301,-1.1168434584082516,0.3033504927408845,0.0577201150492761,658.930068731308,-0.0006408443359523184,3.9429514041576357,3.254278346111385
4.100979860000001,0.061045319715886864,-1.3159021810697908,0.018513080584700595,0.6149552378481724,1264.9821319478215,0.00010720109992909746,3.5773080424030512,0.3141731155869354,0.09283341768556343,-1.1133273946575286,0.30818532625083,0.0578610518453373,667.8340696609812,-0.0006367620401749095,3.95590105036761,3.2495205138612158
4.103518691489361,0.06303479666719655,-1.334909558372543,-0.00372555760797734,0.631785522426012,1299.7161355707794,0.00010747255659409376,3.6231359215829824,0.3170274329120158,0.09339333214570243,-1.1134972588406258,0.30793602522475944,0.05928929665189875,678.2420707463752,-0.0006290690686713541,3.97062191207093,3.240212559607207
4.100489343478261,0.062191981759736,-1.3211057069872822,0.021489708783950425,0.6308431799374739,1297.790135369869,0.00010913903623496127,3.5992201412386358,0.31236706550743865,0.092878921782565,-1.1103840689989717,0.31338697870457893,0.05900233594182325,682.6380712047685,-0.00061980813745209,3.9808121282885494,3.2348574337400984
4.10312437826087,0.0620663410544293,-1.3264263548898871,0.0029473690809301905,0.625589306015693,1287.0161342460196,0.00010784548084645756,3.6007212124526307,0.31492032947879706,0.09280670407373054,-1.1120874471591113,0.309921549464525,0.05957336391559043,684.3340713811922,-0.0006176064605508616,3.9834899778170842,3.229025231966824
