voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.449133222,0.0417746,1.34524129,1.360507195,0.15889191,519.9953,0.002044153,4.593087674,0.217035924,0.104510442,-0.023926716,0.976386229,0.0173582,265.0009,-0.004814485,3.904918124,1.0811697
3.448341459,0.044012615,1.492177897,1.466370191,0.15889035,519.9977,0.00198574,4.570897841,0.214326915,0.096632726,-0.046731616,0.944694133,0.0167099,259.9993,-0.004413504,3.824100962,1.0815623
3.447668276,0.041261658,1.544371284,1.4296771,0.15888786,519.9964,0.001940742,4.67970735,0.209641209,0.101607531,0.147135511,1.063836956,0.0172657,274.9952,-0.004419319,3.956740552,1.0817327
3.449732272,0.044110414,1.263656582,1.381350092,0.15888502,519.9995,0.002089778,4.57682925,0.20978792,0.09733262,-0.036693176,0.977128245,0.0171458,270.0016,-0.004405945,3.960455866,1.0819536
3.449842564,0.045060399,1.223687813,1.40386539,0.15888374,520.005,0.002102155,4.572974786,0.207955117,0.099767366,0.034470799,0.990624236,0.0171839,270.0035,-0.004590649,3.863946524,1.0819838
3.447093023,0.040431095,1.760030285,1.428282404,0.1588902,520.0031,0.002079874,4.605127291,0.215031502,0.096554227,0.047238303,0.96910066,0.0171061,265.0059,-0.004686031,3.953670357,1.0816935
3.451283837,0.045498491,0.764478891,1.299278578,0.15735927,514.9938,0.002028889,4.586489846,0.216935004,0.105390701,0.075854382,1.0254171,0.0173487,265.0081,-0.00491506,3.874752018,1.0814338
3.448948477,0.042630011,1.695228345,1.459063986,0.1588831,520.0014,0.001980086,4.647129174,0.212965574,0.099651898,0.012505275,0.957406257,0.016992,264.9923,-0.004490007,3.878504953,1.0818815
3.449599986,0.042643588,1.624867989,1.442137471,0.15888699,519.9951,0.002110733,4.650392188,0.203736687,0.094504376,0.426097528,1.110476701,0.0173959,274.9948,-0.004516366,3.881117287,1.0821286
3.449649091,0.043250816,1.413747344,1.39227406,0.15888451,519.9947,0.002087688,4.604330051,0.213132396,0.105367604,-0.211377101,0.9503599,0.017307,269.9936,-0.004681332,3.8540682,1.0823987
3.448158982,0.040914565,1.574796668,1.406858784,0.15888611,520.0053,0.002045409,4.626685873,0.209726246,0.100990818,0.079780996,1.004857871,0.017381,270.0027,-0.004697437,3.753436384,1.0825365
3.44879115,0.042439219,1.155716506,1.336824665,0.15889208,519.998,0.001975653,4.676644975,0.209655525,0.102709208,0.226945752,1.059155608,0.0175608,274.9991,-0.004645741,3.915762661,1.082725
3.446763006,0.041904469,1.650079273,1.44707671,0.16041891,524.997,0.002135767,4.589614435,0.208829826,0.103394826,-0.051302118,0.992106244,0.0166813,265.0014,-0.00445745,3.929796082,1.0828415
