voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.450026585925926,0.04304458407975887,1.131404305500153,1.3227176200517585,0.14666608999999997,479.9979999999996,0.0019422969243693088,4.5616049040451525,0.20830392261072256,0.10082535667168424,0.16053790737725748,1.0730127549073427,0.017516500000000157,269.9989999999998,-0.004369485767722777,3.8942030759064226,1.0691321
3.451987253333334,0.04346828380451711,1.4079252778376627,1.3703308940221248,0.14818848000000007,485.0002999999997,0.0020270921914852143,4.587148929938584,0.21088475945945945,0.10202173217921023,0.04373333243569988,1.0520011335798856,0.01777200000000012,274.99930000000313,-0.004686493806519176,3.8860186571330972,1.0695512
3.4557303412587412,0.045463836424206865,0.5499468674055472,1.1168286939347107,0.14666981999999995,479.99380000000383,0.001980368429474694,4.631938013965242,0.20862632703962702,0.10138577799853472,-0.17814953198624783,0.9517864409166843,0.01712069999999999,270.00440000000526,-0.004462775374145347,3.903831001713437,1.069784
3.450586763846154,0.043554872537240094,1.0443241954990423,1.3114452244990027,0.1466351400000001,480.0031000000017,0.001964877892673429,4.517849144826666,0.21058814363636363,0.10138429187457357,-0.2785426481580089,0.8736755543383589,0.01693980000000006,264.9916999999987,-0.004483116792206361,3.8831754716113394,1.0698236
3.454741256338029,0.04509350606545245,0.6765896044859181,1.1913761767708606,0.14667925000000004,479.99870000000374,0.0019424029293763692,4.630994514050135,0.21727757367706918,0.10453390387423543,-0.3739658617375352,0.8522950326146667,0.016945199999999883,265.0058999999965,-0.00451249201764447,3.7899502851613778,1.0698264
3.4519251910447766,0.04359897317426944,0.7867167268005262,1.2168047273263527,0.1466711999999999,480.0017999999982,0.0019945666287134716,4.5598175845520625,0.20871579820426486,0.09619389341311473,0.338135223400986,1.0397327222094759,0.01684540000000001,259.9968999999983,-0.00452312071722942,3.9828744467426134,1.0697458
3.4507111318518513,0.043995454547026816,1.1450815996733033,1.3277763680351282,0.14817891000000005,485.0034999999989,0.0020704336609707235,4.552257253867643,0.21387932297979798,0.10617769703677163,-0.14570704328514017,0.9573277971855004,0.01698220000000017,265.0075999999972,-0.00446770085015748,3.8291295687728946,1.0699476
3.4505107881481485,0.043995599744269115,1.1928943303033899,1.3401094788491774,0.14821877000000006,484.99899999999616,0.002061415273746004,4.551908599595341,0.20926479233766235,0.10441992286219773,0.3380923412533754,1.1458167859282606,0.016879199999999983,259.99960000000283,-0.004665451400094504,3.8133023611303996,1.0700938
3.4530853461538467,0.04412447703749649,1.06086891477631,1.2908543315146292,0.14820911000000003,485.00359999999637,0.0020376684575441626,4.636099728138248,0.21275769385403331,0.09811033677322258,0.009437876098787878,0.9424520005166044,0.01671210000000012,255.0040999999983,-0.0047358056974065865,3.8590442634528603,1.0700723
3.452100425899281,0.04376090981767021,1.0975793094620432,1.3237833092841205,0.14819736000000006,485.0005000000019,0.002042839559295989,4.6080130934743035,0.20810724742014744,0.1031516882364121,0.3391875397573987,1.0999467581246178,0.016887099999999933,259.99660000000586,-0.004767344216440823,3.8491093488393346,1.0701458
