voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.445753429,0.041407441,1.644545852,1.447264428,0.15430531,505.0043,0.002003609,4.480146172,0.211316505,0.093819572,0.108273918,0.96532066,0.0172049,269.9939,-0.004422752,3.865087069,1.0790976
3.448861936,0.043365346,1.80972881,1.499394835,0.15582995,510.0016,0.0020986,4.566276427,0.210999168,0.106429401,-0.03047445,1.021705109,0.0176219,280.0014,-0.004644324,3.930006933,1.0795069
3.448303379,0.043561015,1.658453047,1.477007212,0.15583496,509.9992,0.002040695,4.628268881,0.203724369,0.09783222,0.218869077,1.01309511,0.0177107,279.9974,-0.004544371,3.883022953,1.0798842
3.449594471,0.044035421,0.993954548,1.270984476,0.15583565,509.9959,0.001985541,4.523772626,0.215187149,0.105247418,0.067866091,1.024585809,0.0176243,275.0019,-0.004690965,3.953725107,1.0799831
3.447964293,0.042528762,0.968969765,1.250110168,0.15431018,505.0059,0.002029401,4.48986691,0.214719925,0.10185212,0.004243615,0.962060261,0.0169331,270.0019,-0.004327838,3.902636567,1.080176
3.44920537,0.042675994,1.295087098,1.357137,0.15583496,509.9935,0.002120106,4.63579139,0.206718769,0.097211617,-0.003711218,0.990490135,0.0168027,264.9987,-0.004754138,3.844385413,1.0803552
3.448121121,0.042878369,1.177018512,1.313458958,0.15582811,509.9973,0.002100876,4.522892328,0.213488157,0.101029889,0.030147144,0.960941319,0.0166826,260.0019,-0.00469878,3.90089051,1.0805001
3.448334061,0.042561457,1.189764594,1.326248995,0.15124933,495.0019,0.002042646,4.526809713,0.210393653,0.100703919,-0.146569944,0.953014882,0.0168053,265.0057,-0.004330138,3.853081396,1.0779788
3.444129686,0.040407097,1.66182994,1.466033843,0.15430703,505.0037,0.001988725,4.563541451,0.206399034,0.104144742,0.42776933,1.193534331,0.0170446,264.9986,-0.004897103,3.841624778,1.0790153
3.44695486,0.042994633,1.176418801,1.346936438,0.15430031,505.0059,0.002058782,4.485425768,0.208683868,0.093472191,0.538395181,1.093874539,0.0162832,249.9974,-0.004954821,3.818525735,1.0793883
