voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.448697470394737,0.04170479456387455,1.3140897801077234,1.357743107002434,0.16649793000000013,544.9945000000007,0.0019699284200419857,4.680048437431377,0.21366932926525525,0.1052983733980004,-0.07917176879321985,1.0286546688163396,0.017521200000000015,270.0017000000007,-0.004603527969608306,3.8425123324366397,1.090127
3.4458519666666665,0.04277756117976159,2.434816776158443,1.6908641929546748,0.16805413000000013,549.9962000000014,0.002077707668770001,4.678505786140601,0.20258151743462016,0.09439208007968733,0.34238451668880376,1.1109847487291251,0.016652300000000064,259.9987999999976,-0.0046949479495497735,3.8402405660526755,1.0902194
3.4493369379084973,0.04499483592886514,1.3652608081902287,1.4365190398852996,0.16806004000000008,550.0023000000001,0.00202657654504916,4.659286134682877,0.2053071320779221,0.09567046059446711,0.463873258542538,1.1534075381378146,0.016671800000000125,259.9979999999996,-0.0047379888783679784,3.8254640588950597,1.0905415
3.444701777631579,0.040098377090484395,2.1399456130220997,1.5587192534684262,0.16807609,549.9964,0.001999419849160768,4.668512753756835,0.20842400406698564,0.10058007196439689,0.1139959523311318,1.0169314674544916,0.016839499999999896,264.9973000000027,-0.004774992203220338,3.8880056815363413,1.0907471
3.4483671666666673,0.04358773931262058,1.3955219056973167,1.4228068487944217,0.16804514000000004,550.0005000000019,0.0019941984335765527,4.669766027476995,0.2036562948783611,0.10411975343999083,0.5678255456946046,1.2302597664100738,0.01679279999999994,265.00329999999667,-0.004915726632379205,3.7858981531357254,1.0908767
3.445112962345679,0.04051226419080624,2.2588807983133066,1.6052668065263715,0.16804302999999998,549.9962999999989,0.0021104958016791957,4.727931664608431,0.20648850635118307,0.09431295071042076,0.09601346146209266,0.9870233851688257,0.01635450000000005,265.00160000000324,-0.004551306156738256,3.8959659610360347,1.0910354
3.446472189041096,0.04238675249588178,1.8399008092773093,1.527748140427423,0.16804237,550.0037000000011,0.0020640410342550094,4.609994973005058,0.21388930361145703,0.09599622971354099,-0.09836784186092906,0.879828168919767,0.016053100000000153,254.9997000000003,-0.004985091076408798,3.9056952580255144,1.091149
3.445900270886076,0.04189525767347359,2.213242675604355,1.6055666736841003,0.16808684000000007,550.0016000000032,0.0020583435006099335,4.693548987504629,0.21181669551357732,0.09787424605043382,0.21860847693720586,1.0624879155371056,0.01592170000000004,250.0060999999987,-0.004741965257081728,3.9427469334319025,1.0912602
3.445807964848485,0.04146687419529253,1.903369959732606,1.531021706295419,0.16808243000000012,549.9987999999939,0.002032258709852605,4.739523308515232,0.20522192763636363,0.09716446388289864,0.5331458305203407,1.1500158248569325,0.016237100000000115,259.99809999999707,-0.005435043848456581,3.8841533768708634,1.0912689
3.4479120860606063,0.041947384316216314,1.328368328900889,1.357713803973226,0.16806865999999998,550.0013999999937,0.002010399792005189,4.751629131380565,0.19977755037878786,0.09774937392910918,0.3285493176274352,1.1358090046512284,0.01622559999999984,260.0011999999988,-0.004699690623394134,3.8096215629874943,1.0913666
3.4474625873417724,0.041866817849347863,1.3228431553314808,1.406699441891464,0.16651309999999997,545.0077000000019,0.002054050808961389,4.706889237815581,0.2178116214876033,0.103869867004152,-0.22406851069442224,0.9269818980331901,0.015648399999999896,245.0020000000004,-0.005307204724792812,3.762646176781037,1.0914187
3.4456134276315784,0.04192556102692164,1.319083475718207,1.414606307831624,0.1680784500000001,549.994200000001,0.0020022809123651313,4.642069192503872,0.20399961843790004,0.09835137139006767,0.1194094592715329,1.0210439697064237,0.01622889999999999,260.0058999999965,-0.004918271469967123,3.8166218632282574,1.0913129
3.4463358024999997,0.04183334078375158,1.8007838503549793,1.5029149509345088,0.1680554999999999,549.9974000000002,0.002022074194096032,4.714572294252714,0.2002980731060606,0.09454738157174598,0.4890501707789716,1.1667063405809053,0.015822400000000014,250.0002999999997,-0.005311712381114522,3.822569432296616,1.0913908
3.4443966662337666,0.03865158546671374,1.9169171855825136,1.4871555707088662,0.1680690399999999,550.0011999999988,0.002006568554917377,4.697718448319788,0.2082779689912827,0.09937601599170376,-0.06612611209861496,0.9424437545101406,0.016146500000000064,260.0031999999992,-0.004843954180044435,3.8585396903592803,1.0913309
3.4440553388157897,0.0405516305706348,2.1146084320886267,1.579978888509058,0.16805374000000006,549.9968000000081,0.002111324683641226,4.652596312345334,0.20025648950064015,0.09866786664881025,0.8576108741501205,1.2666639855013537,0.015840599999999982,249.9953999999998,-0.005048903285280226,3.7862527167621183,1.0913507
3.445031598780488,0.041702791232314115,1.4536662922911985,1.443781167334756,0.16803767000000014,550.0038000000059,0.002020130136233296,4.718215271622742,0.20654064644886364,0.09393923150258437,0.2691039978218832,1.0476437611053784,0.015403500000000125,239.99790000000212,-0.0051885907927385665,3.7358120768932044,1.0901743
3.4464890345679016,0.04281592647294441,1.8976567662491926,1.5225953009078566,0.16958227999999997,555.0013000000035,0.00215908113997797,4.713715393673688,0.21628240329380763,0.10422115737977412,-0.1031610408591499,0.9524501428448545,0.015541900000000108,239.99770000000717,-0.005065018570176067,3.791580382772972,1.0913407
3.4458956776315794,0.04188891018157302,2.0075022685754638,1.5112643147176508,0.16960338000000008,555.0019999999931,0.002150336013441492,4.650481019389873,0.21010573508322658,0.101842746505301,-0.033018168708576656,1.0316898351983648,0.015541899999999886,240.00710000000254,-0.0050247297527000875,3.807060021183942,1.0913928
3.4462544093959737,0.041253599175681985,1.6609053772385804,1.4347443313196098,0.169582,555.0007000000041,0.0021499390329233763,4.644168774810792,0.21789426935064937,0.11005313757462443,-0.12748401846072044,1.000980396746823,0.015714000000000006,244.99719999999797,-0.005077719766757173,3.809245586244415,1.0913711
3.4457726813253013,0.0425209857958278,1.7639586339352142,1.486206145264713,0.16958388000000002,555.0004000000044,0.002140222988848613,4.723616361842381,0.207430653030303,0.10126968228978754,0.48445248684585707,1.1422113800489275,0.015816000000000052,249.99660000001313,-0.0050807684789074305,3.7643903263883502,1.0912943
3.446496439634146,0.04318864365744012,1.7378097221744806,1.4796368967552358,0.16958584999999993,554.9973999999929,0.002145765830634196,4.712785305990313,0.21552455041322313,0.10483691268043273,0.23156813907871943,1.0663570996652405,0.015683299999999845,244.99790000000212,-0.005156911973879721,3.7655958236621987,1.0913316
3.4499772074534154,0.04550388872287505,0.9535035529148077,1.3117326100987303,0.16957955000000002,555.0004000000044,0.0021266425328496054,4.703063173828115,0.21492393987878786,0.10105044038492177,0.41787749638378946,1.098109464090705,0.01550410000000002,240.0048999999999,-0.005132043332118534,3.909523967026009,1.091313
3.447546262745098,0.043177079521543114,1.5499984172857086,1.4648486135274752,0.16959106999999995,554.9988999999914,0.0021348661839417846,4.664582862354848,0.20877484116161613,0.10102787221412232,0.019638638180023094,1.0000106814560716,0.015794599999999992,249.9936999999918,-0.005082229259924513,3.8361600043807114,1.0901551
3.445039969736842,0.04218821302661076,1.954322449364092,1.5457866530563331,0.16955810999999998,554.986699999994,0.002123129101971007,4.636314805517426,0.20672424059775837,0.09899721158029912,0.21130066037353723,1.0486398036042983,0.015682500000000044,245.00019999999495,-0.005199041554612939,3.84716908502139,1.0913707
3.447167708387097,0.04372080129337855,1.5859933802778352,1.473708764026864,0.16960628999999994,555.0011999999988,0.0021303769755987804,4.662131252845004,0.22447099484396196,0.10499753545652007,-0.05807488112663295,0.933652625757526,0.015335899999999958,235.0008000000089,-0.005283162094072202,3.8188829798271784,1.0915
3.444753024836601,0.04222177186757661,2.2270034712041857,1.6150237138814556,0.16956563999999996,554.9853000000003,0.0021132354853878287,4.644042183828492,0.19910596307692308,0.09904535833457014,0.5181338133476632,1.1569248483690835,0.015800899999999896,250.0054999999993,-0.005243411082384667,3.6705532364012265,1.0913539
3.4442802477987424,0.04139019173715368,2.0693377183460973,1.5910934109940242,0.16958973999999993,555.0048000000097,0.0021219341485599493,4.686163223548027,0.2102771857142857,0.10435183618013434,0.4226786052140996,1.1414556752715355,0.01565419999999995,245.00629999999364,-0.005048140237670352,3.8116101761619663,1.091308
3.4443894,0.04190723486654782,2.4798942841906744,1.6637095354502311,0.16959433000000002,555.0008999999991,0.0021358197466935123,4.598879274394425,0.2099499561264822,0.10726351826619954,-0.08532687010297435,0.9836934111220557,0.01566540000000005,250.0003999999899,-0.005324417797911756,3.744558457277267,1.0913274
3.4462359987804874,0.04336939686330616,1.7262143616310333,1.5307218121746107,0.16958214000000005,555.0029000000068,0.002098012344072826,4.714983920051093,0.21130449116883118,0.10354134774478907,0.052946078802889485,1.0446395019076193,0.015475000000000128,240.00070000000414,-0.005218921057643548,3.8067751636018032,1.0913633
3.4445490546052633,0.040726322097076835,2.0251835700571146,1.5705355252525048,0.16958405999999993,554.9936999999918,0.0020962275287353797,4.661472675831601,0.21342246237373738,0.1033899874574807,0.029102394906654006,0.9800174924233519,0.01563210000000015,245.00100000000384,-0.005246707394802938,3.8543098921830925,1.0913634
3.44850061381579,0.044580418580499034,1.3711630082958735,1.4474091198415866,0.1695803199999999,555.0005999999994,0.002080221065150526,4.650811197522224,0.2083784240641711,0.10358953488778568,0.20471975688991728,1.1209783444295482,0.015624500000000152,245.00250000000233,-0.0051295919921262945,3.765526382655752,1.0914105
3.4444887679245273,0.04131508946375438,1.6591220057553757,1.4692670257401337,0.16957424,554.9997999999905,0.0020736661135876667,4.686534482501484,0.20593117448680348,0.10239617796331596,0.24647643777852224,1.1030087834680367,0.015433900000000111,239.9927999999927,-0.00538622190559829,3.662195730629775,1.0912079
