voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.4501175425675674,0.044834934146706105,1.3498794745266762,1.4362836701035104,0.16346929999999993,535.0002000000022,0.0019995402252896213,4.626980722075112,0.20923406210153483,0.10035664562893223,0.0953986614264366,0.9983604714888552,0.018111600000000116,285.0017999999982,-0.004528846933650157,3.9304613550606446,1.087332
3.4468520714285718,0.040609380198069894,1.7735011177172435,1.4529143572675696,0.16499677000000001,539.9977999999974,0.0020010902616623394,4.701682108850774,0.2153932916083916,0.10333589291910455,-0.19433329749693806,0.9089093756179861,0.017976900000000073,279.99960000000283,-0.004966444783440423,3.952946402631333,1.0873116
3.4479124503448277,0.04138949139129504,1.3842906991313937,1.3905999733346506,0.16499556999999998,539.9968000000008,0.0019767876600728534,4.640751876618884,0.21453214715151514,0.1054802249944219,0.11262525403694035,1.0069874224109143,0.01809740000000004,285.00049999999464,-0.00488920008545111,3.8975898526014077,1.087273
3.446821181290322,0.04215376552219083,1.4188580948906644,1.409460206774601,0.16500042999999998,540.008799999996,0.001983369479397851,4.683137085585477,0.2137552430884184,0.10540354078452989,0.01926371340578381,1.0433394547070478,0.017801200000000073,275.00649999999587,-0.004652984015133051,3.861598639430513,1.0873559
3.448573351388889,0.04378320688844036,1.267649900623379,1.401280525139104,0.16347274,535.0056999999942,0.001954540458991367,4.595139151114426,0.2053773223140496,0.09398058666504265,0.1269505186716926,1.0239258316045683,0.0172207000000002,274.99460000000545,-0.004300200294758699,3.9551886544954313,1.0873928
3.4452477397435897,0.04119569247050528,1.7078536844986498,1.5046908192575539,0.16347067999999987,535.0048000000024,0.0019564004917678947,4.663077848222807,0.20786946759906763,0.10672043445070649,0.15116914702918427,1.106835821635573,0.018075199999999958,284.992499999993,-0.004604113680014266,3.8761703950549387,1.0873899
3.448046169444444,0.041036950529282946,1.20164646314608,1.3199981681983204,0.16346981000000005,535.0035000000062,0.0019116075716334288,4.625025740582416,0.2153156623030303,0.10498525995274349,0.2913310436340897,1.0975929621271663,0.0175805,269.9968999999983,-0.004792498364393602,3.912522202733238,1.087337
3.446377620382165,0.03960769971965858,1.4920663872395803,1.3976572435795944,0.16346470000000013,534.9945999999909,0.0019414854764318074,4.71638261676385,0.2095897430976431,0.09392940779150787,0.11255226218536496,0.9765044094991819,0.01715599999999995,275.0005999999994,-0.004349664999999997,4.032942059803088,1.0874051
3.449253870588235,0.04239435612871543,1.2068050931300593,1.3596708169979177,0.16346590999999988,534.9994000000006,0.002027054629925637,4.686749745085385,0.21499146923076923,0.10233473948260371,-0.23230044346636936,0.8919340348316668,0.017142400000000002,274.99770000000717,-0.004434351363992995,3.9596307612229236,1.0874515
3.4494634482993196,0.04079096397502455,1.2072760048962525,1.3176859976351016,0.16346707000000005,534.989499999996,0.0018902337771458371,4.669065186551961,0.20671767808857808,0.09983339079769928,0.06531525419135242,1.0450342968015276,0.016992700000000083,269.99869999999646,-0.004370425616817937,3.9181974592882933,1.0874407
3.4493842038216553,0.04442644005049085,1.5094267163991573,1.4630359855630337,0.16499876000000013,539.9879999999976,0.0021004680842548057,4.692780650484471,0.20517511691599544,0.09283427706136045,0.29372420073247785,1.0272501108747827,0.017320199999999897,280.002999999997,-0.004525061983987907,3.98776259593016,1.0875146
3.449852601333333,0.04415799079302106,1.6146761670630028,1.467461907172601,0.16500057000000012,540.0003999999899,0.0021128698417144155,4.655650529106574,0.2098249075196408,0.097422354899855,-0.06890782049737698,0.9801252197566658,0.01715539999999982,275.00350000000617,-0.004465129461350255,4.004130781112188,1.0875448
3.447873956862745,0.04294600525525376,1.4187714713153436,1.4101402510202468,0.16652933999999997,544.9986000000063,0.0021551843076076972,4.6675968232399505,0.1973337875598086,0.09645396552222545,0.4821517836728786,1.2022424519994976,0.017473300000000025,284.99340000000666,-0.0046424459123406946,3.874225886906041,1.0875932
3.449913682894737,0.04401020230367759,1.708554168107173,1.487488476192446,0.165003,540.0052999999898,0.0020222599999999867,4.662222686307832,0.21043584797979797,0.09973854669731276,0.09489154490118556,1.0478105022722202,0.017176800000000103,274.9956999999995,-0.0051482784111925315,3.877014920846469,1.0876236
3.4477005410256414,0.04115393971945201,1.4969580766034545,1.396166802894339,0.16499608,539.9974999999977,0.002055512204882146,4.703080777027325,0.21809285171192444,0.10095981320303228,0.030671586057853695,0.9836902439966555,0.016682400000000097,260.00800000000163,-0.005107291723473283,3.9446231129160747,1.0875967
3.4482388894736844,0.043271380275938624,1.770866932797416,1.5030412497422208,0.16500168000000004,540.0069999999978,0.002094314728931139,4.660775905224968,0.20909739794372287,0.10091858628830648,0.051700402255308475,1.0367899768110613,0.017151499999999986,275.0051000000094,-0.004339716650885452,4.015736001834409,1.0875825
3.4493900580246906,0.04345077869079577,1.741437699675445,1.5097994971856281,0.16499707000000008,539.9925000000076,0.0020807950464617475,4.738305297794975,0.20545195263748597,0.09930891716813985,0.3384001958419236,1.1117951664481702,0.0171349999999999,275.004099999991,-0.004523871056300198,3.9698280947263695,1.0875857
3.446904961379311,0.04316332860778318,2.071543092846709,1.5952290145487693,0.16499836,540.0037000000011,0.0021557544245567233,4.6013012761112195,0.2081218953409091,0.09344671686775499,0.3665820069096908,1.069812292263521,0.01710849999999997,274.99469999999565,-0.004809583236948523,4.011387229181813,1.0875446
3.448287717307692,0.04206150537748288,1.5163836249950844,1.401352485106914,0.16499717000000003,540.0077999999921,0.0020562632484104177,4.697950890326142,0.22124393265993264,0.10158421278917633,-0.22982080321801845,0.884579576154976,0.016645299999999974,259.9910999999993,-0.0047546340600736646,4.007585190331207,1.0875931
3.4473464511764704,0.0397087161301917,1.7638820723078927,1.4373172579270845,0.16499485999999997,539.9983999999968,0.002040933274663769,4.808755955549962,0.20560911024165707,0.09991164912309186,0.12759300699597276,1.0808179711061576,0.016985000000000028,270.0011999999988,-0.004990950676619386,3.9375205433079277,1.0876737
3.449807326351352,0.043811827814480946,1.2216147838719458,1.3649777772825291,0.16499892000000005,540.0025000000023,0.0020589465259357744,4.640881825989589,0.20443838106060605,0.09774993029546343,0.3349333950198705,1.1335147143109217,0.01681900000000014,265.00749999999243,-0.00464908078445068,3.8439731272498783,1.0876747
3.4460297960784314,0.041723949669243365,2.3657823550611585,1.6477683685229982,0.16347009999999995,535.0011999999988,0.002074816058862814,4.649502004557556,0.2074619929046563,0.10294706848447285,0.2553820634961004,1.1051351880640747,0.017107299999999936,274.9912999999942,-0.004773877102583549,3.967339891100904,1.0876946
3.443898526623377,0.03957088579866079,2.1651655920547332,1.5795701809867373,0.16652754999999997,545.0040000000008,0.0020478551648985314,4.6828728431470825,0.20197974844155844,0.10053928039541976,0.5014593767064812,1.209340231693994,0.01708339999999997,274.99920000000566,-0.004897491227406732,3.788300082572374,1.0876426
3.4475961490196085,0.04120026118316561,1.5214319160907994,1.4382438883800572,0.16499565000000005,539.998700000011,0.002065199771860552,4.679773353681271,0.2026855663875598,0.09684073677874704,0.49937399434980323,1.1499422703145687,0.01691179999999992,269.997199999998,-0.004810843783126768,3.897429969428388,1.0875874
