voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.448522419,0.044173945,1.312063856,1.402064983,0.15125145,495.003,0.002017762,4.518680688,0.209151015,0.095570831,-0.086795223,0.922644936,0.0170029,265.0036,-0.004335772,3.954784584,1.0743741
3.449233236,0.043666488,1.303140889,1.401990441,0.15285739,499.9967,0.002066835,4.552381983,0.213391232,0.099011827,0.050504927,0.948244935,0.01669,255.0041,-0.004951012,3.834874196,1.0730921
3.448391621,0.042002261,1.493908174,1.421849563,0.15279367,500.0017,0.00211258,4.566919838,0.198469317,0.098492389,0.389967957,1.126700207,0.0169585,274.9997,-0.004215094,3.804540294,1.0758405
3.453412673,0.045672523,0.574439409,1.172642225,0.15435335,504.9988,0.002093043,4.62838647,0.213687416,0.103237819,0.048810034,0.995308726,0.0166842,260.0034,-0.004853191,3.812391628,1.0761998
3.451082519,0.043959355,1.217096979,1.304202293,0.15430907,505.0022,0.002128437,4.508668775,0.21190286,0.100390038,0.093202776,1.05614664,0.0159761,244.9944,-0.004716719,3.887008049,1.0764284
3.45069486,0.043632628,1.459127632,1.404402972,0.15280667,500.0002,0.002110701,4.588006701,0.202001433,0.093625056,0.726909575,1.192621064,0.016344,254.9999,-0.004594558,3.793278092,1.0765469
3.447957712,0.043297797,1.354470907,1.445642016,0.15431004,505.007,0.002140848,4.615471508,0.206614346,0.095190662,0.263030249,1.022416944,0.0160617,250.0015,-0.004825571,3.832593816,1.0766536
3.448893824,0.044869213,1.420970904,1.441047142,0.15430997,505.0082,0.002097535,4.521331689,0.205022518,0.099941522,0.59445509,1.20321494,0.0161418,255.0002,-0.004844339,3.844073685,1.0766355
3.446181159,0.041491126,1.916274648,1.512413603,0.15431263,505.0064,0.002099271,4.705684636,0.198160796,0.093994112,0.670321718,1.218945109,0.0160444,250.0008,-0.004802955,3.872464041,1.0754509
3.446648331,0.042018081,1.961300086,1.544193752,0.15429481,505.0068,0.002103976,4.558524898,0.220699854,0.10400154,-0.263910374,0.845221773,0.0159948,249.9965,-0.004756392,3.821107276,1.0766494
3.448307729,0.044323293,1.739326377,1.51462075,0.15430709,505.002,0.002107916,4.555628332,0.215685584,0.105320651,-0.195854799,0.945642807,0.0158364,245.003,-0.004769847,3.706880017,1.076545
3.449378081,0.042521708,1.273747474,1.37009238,0.15277736,499.9981,0.002064623,4.638331564,0.215004165,0.105242153,-0.090297456,0.957885424,0.0160893,249.9998,-0.004730075,3.803052902,1.0765674
3.447531237,0.042426925,1.554374525,1.454785635,0.15431824,505.0023,0.002106313,4.630167566,0.211512264,0.100856938,-0.159691606,0.919434486,0.0162907,260.0022,-0.004687004,3.808446002,1.0765301
3.44804354,0.042721681,1.812248381,1.517005716,0.15428324,504.9965,0.002116822,4.565789502,0.218625611,0.105740581,-0.186784172,0.94906362,0.0156571,240.0002,-0.004695564,3.848748228,1.0764797
3.446215703,0.041973321,2.161559935,1.597139941,0.15431856,505.0015,0.002094207,4.525170383,0.216887864,0.10405783,-0.152720743,0.961259697,0.015858,244.9996,-0.004962612,3.912775082,1.0765879
3.448192973,0.041802448,1.142562213,1.325558555,0.1543121,504.9992,0.002092468,4.598622893,0.221162447,0.10180976,-0.316093667,0.867826805,0.0157008,240.0045,-0.004967404,3.810154681,1.0766202
3.447844099,0.040339601,1.659318121,1.405632485,0.15432801,505.0043,0.002112031,4.582421811,0.207740201,0.098688566,0.220653939,1.043845649,0.016021,249.997,-0.004706503,3.860351286,1.0766256
3.447353192,0.043534781,1.475817292,1.444722666,0.15432242,505.0008,0.002096096,4.572149192,0.209033464,0.100148793,-0.012478919,0.984492584,0.0160216,249.9957,-0.004778666,3.85879466,1.0766001
3.449854643,0.045350449,0.897529909,1.330075529,0.15430956,505.0027,0.00208722,4.612139315,0.208197572,0.098037189,0.273672308,1.072794795,0.0158911,244.9969,-0.005074097,3.793355686,1.0766319
3.447207645,0.041255109,1.320038717,1.330547922,0.15430831,505.0029,0.002091512,4.572471186,0.204772707,0.09585126,0.249550311,1.031286046,0.0159552,250.0012,-0.004786352,3.80557223,1.0766066
3.446621994,0.041346724,2.009454066,1.562447031,0.1543151,505.0087,0.00205258,4.539447276,0.212492196,0.099687286,0.064513551,0.962040667,0.0158906,244.9981,-0.004923104,3.86779064,1.076661
3.448457047,0.042848806,1.423744724,1.425194271,0.15431513,505,0.002054094,4.560280982,0.221020891,0.106287966,-0.31066481,0.924151051,0.0155473,235.0048,-0.004976447,3.748335773,1.0766382
3.449244672,0.045118451,1.078229168,1.379750143,0.15431887,504.9984,0.002069353,4.571052524,0.209183281,0.099625916,0.449957736,1.128897013,0.0158364,244.9971,-0.004849707,3.962434998,1.0766717
3.44777598,0.041367997,1.683746032,1.454076802,0.15430851,505.0037,0.002113751,4.514586643,0.207204666,0.099511955,0.274681435,1.084213996,0.0158525,244.9974,-0.004974161,3.864811266,1.0766507
3.44690536,0.041806948,1.421752158,1.424908297,0.1543199,505.0067,0.002127054,4.597848597,0.218831506,0.105174772,-0.252551061,0.917645695,0.015495,235.0016,-0.005054997,3.699310295,1.0767151
3.445400898,0.0411628,1.584322699,1.481608191,0.15429297,504.9997,0.002101175,4.565050275,0.205507752,0.09648631,0.42687989,1.125955722,0.0156745,240.0014,-0.005014622,3.923242196,1.0766989
3.448599903,0.044119836,1.235004603,1.38921773,0.15431183,504.9957,0.002069958,4.518313667,0.217788857,0.100203702,-0.093592079,0.925110811,0.0155075,235.0028,-0.005072898,3.77762912,1.0766598
3.44893505,0.042886613,0.794970963,1.247964378,0.15430586,505.0051,0.002066812,4.564108246,0.219980903,0.108414894,-0.250754778,0.92408458,0.0158234,245.0008,-0.005112022,3.889582025,1.0766748
3.448458489,0.040704198,1.141289523,1.29281662,0.15119987,494.9998,0.00210608,4.623958265,0.215489398,0.101388674,0.412311383,1.09615532,0.015742,239.9996,-0.004965059,3.78585371,1.0768414
3.449792777,0.043536916,1.398492221,1.404258454,0.15432921,505.0041,0.00218096,4.604478414,0.215491016,0.100300101,0.134992557,0.991415176,0.0158724,240.0068,-0.005198158,3.745346748,1.0766555
3.447640619,0.039330247,1.426063367,1.370813468,0.15428386,504.9971,0.002150346,4.683105605,0.213801544,0.097314645,0.077318765,0.945019197,0.0157063,240.0004,-0.005022172,3.853982227,1.0766659
3.447444768,0.040613533,1.301411918,1.347138756,0.15375959,505.007,0.002168913,4.596796548,0.216059104,0.103709722,-0.145432495,0.907343592,0.0156753,239.9964,-0.004708728,3.743507921,1.0766661
3.449602756,0.045031516,1.362267443,1.418770931,0.15440647,505.0019,0.002197751,4.543100736,0.208011986,0.099072154,0.405376155,1.057353738,0.015952,244.9988,-0.005077509,3.757744349,1.0743055
3.446742244,0.041698418,1.388889655,1.407060154,0.15433492,505.0072,0.002100132,4.627174292,0.226713553,0.106054604,-0.299658646,0.858026826,0.0155737,234.9957,-0.004771252,3.837106993,1.0768253
3.444992134,0.040700142,2.1527137,1.547266714,0.15585045,510.0053,0.002195022,4.557272473,0.221448667,0.106981187,-0.361273806,0.900758727,0.0155339,234.9978,-0.005165425,3.776664763,1.0767562
3.449978322,0.044202746,1.430128271,1.404170704,0.15583882,509.994,0.002189065,4.510392657,0.225390271,0.104528703,-0.212964514,0.874665198,0.0155064,235.001,-0.005117148,3.809677337,1.0767081
3.45170552,0.046308591,0.99440685,1.311432828,0.15584364,510.0002,0.002187123,4.559554576,0.214144816,0.099935123,0.1837824,1.050032322,0.0152994,229.9946,-0.005053253,3.817017306,1.076677
3.448091519,0.041585687,1.901993933,1.484412395,0.15583117,509.9972,0.002206335,4.548333003,0.214269825,0.10126705,-0.015592215,0.961232788,0.0156275,239.994,-0.005155041,3.777303823,1.0767009
3.446421451,0.042306739,1.798161904,1.53870012,0.1558335,509.9987,0.002204387,4.564619945,0.216430453,0.104502532,-0.04673546,0.985580393,0.0154693,235.0051,-0.005250573,3.720544999,1.076785
3.451694332,0.045027907,1.174289737,1.348341971,0.1558393,509.9991,0.002177461,4.651001553,0.218745591,0.105747214,-0.110465537,0.944237735,0.0156259,240.0018,-0.005293679,3.856666,1.076645
3.450228847,0.043659113,1.359338401,1.396327054,0.15583382,510.0011,0.002198035,4.578602856,0.22122613,0.108870586,-0.373164963,0.874425437,0.0156123,239.9975,-0.005034171,3.773303492,1.0766542
3.451030604,0.04620334,1.051675107,1.34697453,0.1558693,510.0021,0.002188606,4.550004597,0.219637537,0.10337599,0.054867588,0.932784796,0.0156237,239.9949,-0.005065996,3.854824427,1.0753976
