voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.449137373,0.042143131,1.499744774,1.411591851,0.16041769,524.9969,0.002115651,4.589685808,0.206977216,0.10164952,0.353157432,1.118114587,0.0175519,275.0015,-0.004566807,3.938354519,1.0827312
3.448776696,0.043554964,1.564134009,1.475047594,0.16041591,525.0031,0.0020835,4.659815013,0.209186318,0.103405492,0.288369067,1.104602206,0.0177324,280.0004,-0.004773842,3.8523327,1.0830303
3.449880911,0.042784651,1.05940496,1.293985494,0.16194531,530.0067,0.002128738,4.744271495,0.212767757,0.098372969,0.188085592,1.053031114,0.0169659,265.0005,-0.004650576,3.887664042,1.083684
3.446794989,0.041750698,1.329153551,1.401298639,0.16194854,530.0013,0.002067173,4.580020372,0.213270187,0.101889769,-0.098587619,0.983992243,0.0166739,259.9958,-0.004703992,3.833618589,1.0837147
3.450169286,0.042597624,1.096507015,1.277640903,0.16194299,530.0038,0.002081521,4.666421701,0.21190186,0.097520054,-0.016728522,0.952174561,0.0167017,259.9927,-0.004873237,3.96669037,1.0837817
3.445737071,0.04020995,1.675602337,1.458971027,0.16041776,525.0015,0.002054829,4.656444003,0.215412364,0.101048884,-0.047796207,0.990296263,0.0167783,259.999,-0.004761397,3.953074042,1.0839587
3.445366082,0.039300593,1.821012573,1.491349279,0.16041309,524.9993,0.002106289,4.560581018,0.21159988,0.103758945,0.21318593,1.062568346,0.0165336,260.0019,-0.004956425,3.865435488,1.0858102
3.44418724,0.040025699,2.607308758,1.705773829,0.16041318,524.9983,0.002104036,4.610821084,0.216604898,0.10687978,0.066969652,1.027190561,0.0164572,255.0016,-0.004985089,3.764614475,1.0857648
3.447245206,0.041461793,1.459835723,1.393752971,0.16347728,535.0051,0.002081229,4.633773254,0.205768387,0.104831799,-0.053602907,1.057923753,0.0165756,264.9959,-0.004713555,3.855635816,1.0855526
3.443582528,0.03859937,2.166426768,1.545521143,0.16194669,530.0018,0.002086139,4.595523398,0.213574728,0.106854981,-0.123836538,0.981926286,0.0165407,260.0009,-0.004939477,3.811440576,1.0855418
