voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.44801222,0.043067466,1.465988937,1.463140598,0.15735337,515.0029,0.00199909,4.596803323,0.214150314,0.100355796,0.066569473,1.017114062,0.0167541,254.9961,-0.004806973,3.942450084,1.0795895
3.44787529,0.04197588,1.601532467,1.461975387,0.15888443,520.004,0.002138893,4.599445975,0.206588339,0.100208707,0.203941668,1.050130399,0.0159612,255.0008,-0.004743385,3.848995406,1.0823009
3.448013781,0.040374458,1.896303466,1.462266317,0.16041562,525.0035,0.00217025,4.694420396,0.215682425,0.105917201,0.057507449,0.999981341,0.0166639,260.0054,-0.005036315,3.905136982,1.0819396
3.44590654,0.039517772,1.809401298,1.457099913,0.16041579,525.0052,0.002063538,4.587497702,0.201283059,0.096747376,0.538250987,1.162931433,0.0162414,254.9984,-0.005117848,3.791364979,1.0819743
3.445704998,0.040678747,1.720228051,1.50552311,0.16041628,525.0033,0.002141873,4.518557705,0.209351554,0.10101191,0.143299237,1.073849326,0.0161264,249.9968,-0.004886834,3.794374511,1.0820032
3.446798144,0.041910452,2.182796465,1.588438777,0.1619421,529.9921,0.002190251,4.641681925,0.217581395,0.102975324,-0.06298106,0.967454107,0.0159952,245.0024,-0.005118385,3.809261549,1.0819749
3.448237636,0.042771282,1.506551412,1.434742147,0.16041662,524.9969,0.002139033,4.507719333,0.219831228,0.108118427,-0.073128813,0.975037369,0.0160152,245.0054,-0.005072961,3.795093006,1.0818729
3.447785174,0.042411757,1.121822473,1.354247886,0.16041682,525.0052,0.002090709,4.581667279,0.209613032,0.100728739,0.181049408,1.040719754,0.0164761,260.0051,-0.005000605,3.930877694,1.0818582
3.450295548,0.043871634,1.18770098,1.344482653,0.16194432,529.9938,0.002191728,4.648643575,0.218066812,0.102516379,-0.072389292,0.959009815,0.0160359,244.999,-0.00503869,3.897434743,1.0818721
3.453124856,0.047149554,1.032661529,1.335630581,0.16195138,529.9957,0.002184844,4.594469843,0.220657329,0.103750224,0.313327409,1.101742375,0.0158866,240.0005,-0.005148936,3.875749984,1.0819227
3.445419265,0.040045782,1.607912585,1.436780726,0.1604183,525.0008,0.002085698,4.636487215,0.21740789,0.100152423,0.025914769,0.968244478,0.0160754,245.0043,-0.005049331,3.845287764,1.0819179
3.44844856,0.040704314,1.335889619,1.362316518,0.16040923,525.0025,0.002103235,4.657048216,0.212945198,0.106957073,-0.115940406,0.989679245,0.0167426,265.0024,-0.004983178,3.866435811,1.0820436
3.449096081,0.043811259,1.706688157,1.471411843,0.16193808,529.9963,0.002159535,4.617332614,0.21736821,0.104908821,0.225043457,1.037809265,0.0163207,249.9933,-0.005208425,3.738064287,1.0820177
3.451477363,0.044966548,1.214292375,1.37799809,0.16193985,530.0009,0.002168294,4.680717869,0.203709144,0.097434685,0.127063443,1.062391515,0.0157741,249.9992,-0.004596225,3.784419794,1.0820863
3.44885046,0.04224363,1.329619873,1.375192039,0.16193906,529.9974,0.002132281,4.631926873,0.20966133,0.09534436,0.044692071,0.984869622,0.015437,240.004,-0.005000988,3.745959709,1.0821023
3.448577036,0.044343977,1.648000516,1.499000358,0.16041742,525.0033,0.002152819,4.619617039,0.212025186,0.100615115,-0.096520824,0.928780886,0.0156682,250.0019,-0.005057195,3.940817943,1.0820186
3.446687583,0.040397495,1.543359382,1.390271632,0.16041731,525.001,0.002141914,4.67431161,0.216318615,0.102579883,-0.16844881,0.927403093,0.0153134,239.9984,-0.004827902,3.826513684,1.0819744
