voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.107905329452055,0.05627808196645872,-1.0995142708296,-0.32674666321759505,0.5033374354988609,1450.0001512467861,0.0001545549838785809,4.814152481316514,0.23993204249270486,0.10898885505859308,-0.6503541316828825,0.6952164935726242,0.04923287833193912,742.8280774828745,-0.0010988159713991644,4.668605306332048,2.4156253488685446
4.108698007534247,0.056333455830254085,-1.0954630977998605,-0.32416674255451516,0.5033830783650028,1450.0001512468443,0.0001550853684387839,4.814724947780368,0.23908133395817124,0.11023387385507259,-0.6369950929007202,0.7035598850452705,0.0500922997721549,759.3300792043447,-0.0011012571963387651,4.684378829154749,2.4144651846869563
4.108682585714286,0.056769482098981076,-1.0948904594072455,-0.3222432373271021,0.5053207746660049,1455.644151834771,0.00015559625046900302,4.8219117004428185,0.23750342489772655,0.11059322528078566,-0.6166165668915924,0.7157012069416483,0.05064052554276177,770.6260803826153,-0.0010965995269623817,4.703467274133441,2.41307899861111
4.1087740554794525,0.056508048563490856,-1.0978503982102485,-0.32126110692060617,0.502895513646036,1448.7361511141062,0.00015507859431466485,4.815024362956671,0.24165672901732418,0.10894344679328215,-0.6625171343636405,0.687673650066077,0.04996721787179004,749.2240781514556,-0.00108839483221505,4.677382612033801,2.4109686169661457
4.108082294520548,0.05671012777071838,-1.1060567573665165,-0.3202655596608116,0.5033427396207699,1450.0001512468443,0.00015387536856486072,4.814075709004093,0.2395563268995032,0.11016024360635275,-0.6451297488148016,0.699722614335223,0.05087294457717695,769.826080299099,-0.001077998969961797,4.697625249746627,2.4097389572273777
4.108935621232877,0.05671943370133041,-1.099638149820761,-0.31846531806621464,0.5018172299561239,1445.6681507946923,0.00015440927716887243,4.8143425797197335,0.23951696749570295,0.1088605611499172,-0.6520981467732843,0.6959233695539926,0.050539770864226785,764.9240797870443,-0.0010728803798838236,4.693433434772262,2.40782460409912
4.108359765753425,0.05689579886407636,-1.1075270581103158,-0.31382299132543895,0.5025512051605232,1447.8921510279179,0.0001536339873965641,4.813606594222749,0.24089503705702905,0.1092930281386522,-0.6516467248605604,0.6959282613659092,0.05114227259518289,769.1220802255557,-0.00106541652154332,4.700835668983693,2.406190880327149
4.1084673193103445,0.05661438198080099,-1.1071364170398772,-0.3170635810280451,0.4998700454556606,1440.000150203763,0.00015690152209543867,4.807432322964962,0.24315628887611884,0.10955539893882098,-0.6725140019741209,0.6826793143960669,0.05124978457957674,762.8260795696988,-0.0010589773227671288,4.695667783305016,2.404380551579319
4.109094375862069,0.05661718016031008,-1.103273520326513,-0.3157380700679519,0.4984451609511984,1436.088149795658,0.0001530671170656061,4.806898520671975,0.23695933100313443,0.1093439776399986,-0.6334149182990361,0.7067311149592327,0.05185806714289454,791.1280825212016,-0.001052328398888875,4.726085795660149,2.404119970848795
4.107587828472223,0.05675352673036016,-1.122226415252469,-0.3157208432855931,0.4962681330963141,1430.00014916074,0.0001525874840838861,4.798419142337626,0.23950810850073237,0.10835079929294947,-0.6510313345672758,0.6939971023845429,0.05181380671978886,783.0240816762671,-0.00105060572917521,4.720619524523533,2.402565276097276
4.108620763448276,0.05684182213151693,-1.111082139495584,-0.31036995580004545,0.49850892335944264,1436.6341498531983,0.0001538965250711929,4.805884564876635,0.23923553690533872,0.11008555010175107,-0.648944298656629,0.6986154530487424,0.052124842210264255,789.5260823545977,-0.0010571735465462447,4.720935770052047,2.4011077892252612
