voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.108718631756758,0.056782303845757276,-1.0925285267583653,-0.3256242603163309,0.508243014067788,1465.0201528139878,0.00015545102807436843,4.82882519282159,0.24051534852914302,0.1088730256324536,-0.6485357076389144,0.6967417655552461,0.049322813511951225,741.8300773787778,-0.0011090377824170595,4.665375972233465,2.433982523927137
4.108293446575343,0.056130337029114116,-1.1012524858118824,-0.3303373070278952,0.5030315090498867,1450.0001512468443,0.0001545583172115685,4.815120490461806,0.23867940600188228,0.10948133487908678,-0.6299473509823166,0.7093608225865309,0.049982397310222026,758.4340791114955,-0.0011043995836497896,4.682171576313234,2.4330180387033438
4.10828836462585,0.056708604895650466,-1.1011650882408297,-0.3252929794886099,0.506504370406835,1460.0001522898674,0.0001550930607456123,4.821381327631603,0.23884952004010362,0.10870817356796832,-0.6409400497006503,0.7022901524687868,0.049934477895994256,755.3280787873082,-0.0010829877346831193,4.703201888802685,2.431376404867894
4.108433999999999,0.056405548028093735,-1.1031415520632968,-0.32560982760659013,0.5030032559013549,1450.0001512466115,0.00015297306096681283,4.814298818040468,0.23742052477631945,0.10974295472047225,-0.6213615798622567,0.7137989933782508,0.051005821438695254,777.4260810920387,-0.001083756116006814,4.707455019042842,2.430195361855604
4.109008751369863,0.056366605801857116,-1.0964573210643962,-0.3249161893595504,0.5027973972450743,1449.3161511757644,0.0001559103119254202,4.815229092135447,0.24047145019110527,0.10954239551078551,-0.6398448883622554,0.702289385967947,0.05101683568345994,768.0240801108303,-0.001077428195382797,4.697400789589433,2.42819711547499
4.109104361904762,0.05693274287354526,-1.1011032524456703,-0.31979826114281146,0.503775432991199,1452.1661514730658,0.00015552788051269398,4.821628900708533,0.23632501673941436,0.10935594212953287,-0.6210314982345939,0.7143496405038312,0.0514173846800543,787.126082103583,-0.0010694170467339275,4.717562559381536,2.427202762285292
4.108454183673469,0.057136844136228125,-1.1076031022486366,-0.3178321003538494,0.504981493505589,1455.6981518415269,0.00015322331818564308,4.819702480642047,0.2379332693974835,0.10973866714490678,-0.6228738568174381,0.7134995684882287,0.051823486159692234,789.0240823016502,-0.0010642310157764152,4.719093600759562,2.4258477131806107
4.107568635862069,0.056660844499813894,-1.1202678776036512,-0.31829942252646143,0.49955144794976025,1440.0001502035884,0.00015292165071555266,4.805820024573958,0.23634859640542388,0.10870144971499458,-0.6231051259950884,0.7120174182866837,0.051813041887570854,794.2300828441512,-0.0010639334671480249,4.726050875594067,2.424469016682671
4.10905056369863,0.05682846891132283,-1.1067305959194333,-0.3188652787136957,0.501345823003337,1445.0801507337019,0.00015392432507549904,4.814104833134724,0.2371369315593606,0.10899433480723368,-0.6202892545221936,0.7131572876000902,0.05200888700038098,795.0000829247292,-0.0010539645966361768,4.7257124429480175,2.4231140252151167
4.107718551034483,0.05673731928073094,-1.1205755200279897,-0.32003743605360485,0.4995942353873031,1440.0001502037048,0.00015024383048219285,4.805420970363011,0.23730926537130803,0.10999231343301287,-0.6141417113222576,0.7198027384605151,0.0526855655343379,804.4280839097919,-0.0010560024729572848,4.736302979860932,2.4218292734836178
4.108291572413793,0.05661629443827382,-1.1135810893279152,-0.3188488636431749,0.49954345873440187,1440.0001502037048,0.00015206306106180418,4.8062309564389585,0.23846500118335595,0.10870037712607561,-0.6236724312001005,0.7118912752636146,0.05219480778382524,791.3280825419351,-0.0010518413435840557,4.727244638797997,2.4193973575401486
4.109245889655173,0.056747823083429766,-1.1096811284884698,-0.31595525876849145,0.49801618880445875,1435.6121497470886,0.0001539000812821271,4.806249627901906,0.237241775353852,0.10922632968204277,-0.6225091320718641,0.7130257478022887,0.05294793307762147,807.5280842314241,-0.0010418767086601108,4.743472356351709,2.418720051920165
4.108427349655173,0.0570107787337388,-1.1209695723750972,-0.3127222300325508,0.4992877228386081,1439.288150129607,0.00015153277955296928,4.804805105132022,0.23665049319923107,0.11037732447980643,-0.6058831213624774,0.7243996359833208,0.05383383684672616,823.8260859318543,-0.0010366320538844989,4.758771661503431,2.417790441482613
4.1083328861111115,0.05664149400512965,-1.1221460433548411,-0.313330835243944,0.49600772333035015,1430.0001491606236,0.00015236459949175197,4.798588972195805,0.23905710617852988,0.10995795520556031,-0.623563248954806,0.7119441520837141,0.05362241594959105,810.2260845135897,-0.0010312195384120696,4.7695040773952915,2.416275065389269
4.108314390344828,0.0572430134773377,-1.1278809625457396,-0.30768549732340095,0.49915642422417217,1438.9981500990689,0.0001515640354722079,4.804895676732854,0.23670495817530687,0.10971788403018551,-0.6083980005787759,0.7216718044084032,0.05413389759041509,827.3280862960964,-0.001026520590781554,4.765210060579587,2.414373027466091
4.10923774275862,0.05716650029613465,-1.1190957928352554,-0.3074293944685042,0.4963282557540529,1430.8001492451876,0.00015074927404728632,4.805548623940576,0.24127374214672026,0.10923497938907059,-0.6374346008591076,0.7025581047128066,0.05391123794825203,809.426084429957,-0.0010240206939665908,4.750718612683359,2.413379774057754
4.108896727777778,0.05691274792852441,-1.1224941279929328,-0.30862837463192144,0.49534644443698705,1427.9581489461707,0.00015042620098568166,4.797867251556394,0.23660597489863192,0.1091638982457177,-0.6159282473361465,0.7163981244684989,0.05445653715636123,832.8280868715374,-0.0010154840179553359,4.774557398123807,2.412837007205268
4.1081097416666665,0.05716309915183906,-1.1318676457781243,-0.308623261997568,0.49606949998223393,1430.0001491606236,0.0001520599841389034,4.797436912591417,0.23746341165056128,0.1092623485852954,-0.6222442318482346,0.7127555333743463,0.05470722002431039,834.628087058547,-0.001009370965208872,4.7764722314820975,2.411134732596438
