voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.108360909523809,0.056350249779936905,-1.0989282511029355,-0.33664877583547503,0.5082831135645878,1460.0001522898674,0.00015651415034096777,4.822753114547362,0.2348332088885673,0.1087670491805131,-0.608746312044592,0.7208846756796495,0.04978345235463966,767.0200800066814,-0.0011109439329893404,4.691244067934308,2.425700085231392
4.108755429054053,0.05703833191944588,-1.0992700245304328,-0.3279706120883455,0.50982597335205,1464.6461527728243,0.00015381368804104066,4.827343206321524,0.23456339801933876,0.10920952962858994,-0.6033929422484481,0.7246125873007289,0.051073491954112704,788.6260822601616,-0.0010799178061243375,4.716718273751057,2.421141173293187
4.108876272789115,0.05680211289267378,-1.1010859343911483,-0.32752086191829793,0.5076279700968429,1458.1901521012187,0.00015044212918050555,4.8208676556545615,0.23462471931287446,0.11010270231598124,-0.5955716309135659,0.7292524081746924,0.0517519045150161,799.2340833664057,-0.0010862603749244911,4.726271208221283,2.419461608425021
4.109037608219178,0.056495895816570565,-1.1019393033011535,-0.3275755763520343,0.5047363244943599,1450.0001512468443,0.0001546828410081787,4.814960163725268,0.23430237344334937,0.10911462981815004,-0.6022197356593404,0.7257159806403863,0.05162147774267334,797.0260831369087,-0.0010683995190035862,4.728580612390483,2.417738527650552
4.108406301369864,0.05672754808248663,-1.110580290866222,-0.32592428514768473,0.5047683325956231,1450.0001512467861,0.00015295075327676928,4.814552141343264,0.23588278092962947,0.10937328835587456,-0.6055160128536738,0.7228795996545547,0.05202605944465466,798.928083334351,-0.0010634544016581756,4.733505643209577,2.416097717951117
4.108481055862068,0.05640977242319282,-1.1116158490336552,-0.32697015069227015,0.5012839093075216,1440.0001502035884,0.00014931998442471682,4.806516606830039,0.23422861831614242,0.11041348360641132,-0.5846468754991463,0.7358001327695396,0.052872587073828026,816.026085118996,-0.0010640970990177553,4.748857447131377,2.4148511539306643
4.109092424489796,0.05726075430201862,-1.1083865732551235,-0.318655837473271,0.5049984683618138,1450.6641513165087,0.00015398348360099,4.820247498891083,0.23488102275570177,0.10952106869012919,-0.6013890197952017,0.7261618207950262,0.052809681060668634,814.9260850027204,-0.0010488878576137947,4.747921717683091,2.413153194491103
4.108567933793104,0.05664075878931547,-1.115433900053314,-0.3209815506102326,0.5012846678872345,1440.0001502037048,0.00015325921478304627,4.806175619093021,0.23448072171124215,0.10994114354633587,-0.5872052781146371,0.733208655990653,0.05331120886816443,822.9240858377889,-0.0010509618194536943,4.758031353134857,2.411602160460884
4.108533013013699,0.057131926492424476,-1.1158065395013075,-0.3190861868021514,0.5042435634286841,1448.5461510953028,0.0001523270090702048,4.813056612632373,0.23574280261594546,0.11016869874462955,-0.5950640002261869,0.7294882338261601,0.05358804069956369,822.5220857959357,-0.0010509037862138522,4.7590804757591645,2.41014085825765
4.108708336551724,0.05689707215941586,-1.1183071752573055,-0.318426708310293,0.5011740721779381,1440.0001502037048,0.00015355998398244592,4.805398098620729,0.23501755717213985,0.10925957070049956,-0.6014703143520443,0.7264422896315144,0.053474359198876886,824.2260859748931,-0.0010340285720617359,4.759783329889765,2.408689404192437
4.107906726896552,0.05707483414518571,-1.1259092753025421,-0.31710024266852377,0.5012739022873944,1440.0001502038212,0.00015083075349776623,4.8041661981569685,0.2344334868947865,0.1099827792289846,-0.5893489525441664,0.7330341568813666,0.054259691115184694,837.3300873406697,-0.0010372610017449768,4.775327218199464,2.407091330217555
4.108076694444445,0.05672997968183093,-1.1276439691380573,-0.3174712291533351,0.4977067813408067,1430.0001491605653,0.00015204459952519628,4.797878922420581,0.2357997555598337,0.11032587483598315,-0.5923477721775807,0.7303320260324121,0.05463732726552273,839.4280875585973,-0.00103061285860699,4.776782275037085,2.405685439543999
4.108721734722222,0.05677554116345078,-1.122154349902787,-0.31614155871579147,0.4977324706804058,1430.0001491606236,0.0001526499840772329,4.798834874373427,0.23468757416152497,0.10925610448155773,-0.5988192146244891,0.7270142310637768,0.05438194158602094,839.42808756046,-0.0010227350675297872,4.778258494325626,2.4042177201676442
4.1080452409722215,0.056977905572673855,-1.1315050707479195,-0.313992743661762,0.497668126049329,1430.00014916074,0.00015113921500404978,4.7972392233708,0.23571586162172134,0.10977034496920779,-0.6003421286509676,0.7265095236961919,0.054861519877476006,841.4200877675903,-0.0010110939013752284,4.781064873742553,2.4027905814301223
4.109229119310346,0.05728655604152399,-1.1192092365755897,-0.3101102045008042,0.4982119289600284,1431.3821493051946,0.00014843472161186382,4.805752447246578,0.2351667812723536,0.11025247889662104,-0.5880896693472732,0.733060453586091,0.05535583632254104,850.4260887057753,-0.001018147744139601,4.794231501112579,2.401835515473091
4.108484855172414,0.057502429057510844,-1.1290698410041775,-0.3092255166087172,0.5000764245834679,1436.4961498379707,0.00015115679468936529,4.803509311851956,0.23360982868282404,0.10943742331059485,-0.5870129359126204,0.7339794028940653,0.055420837198440154,859.2240896243602,-0.0010116629652226583,4.796951503099183,2.40059771657335
4.108441171527778,0.05724446759590944,-1.1317871634179335,-0.3075794682922137,0.4978091486441387,1430.0001491606236,0.00015158998418793708,4.7977679947909735,0.23561543541801594,0.1099713718529321,-0.5948898801003892,0.7295374974356305,0.05584441719815292,857.3280894262716,-0.0010074039308303631,4.800922259775257,2.3987863638519973
4.108563493706295,0.05688967691201018,-1.1336292367779504,-0.3076609373204689,0.4942428518360731,1420.0001481175423,0.0001517445995564197,4.790340963326577,0.23681753702871308,0.11004660039253106,-0.5968063443101843,0.7280892649319551,0.0560792502237919,855.5300892374944,-0.001004661670294045,4.801201756294971,2.3970759329614246
4.1085743430555555,0.05739547561636835,-1.1338367776984468,-0.3062082951282864,0.4969514172606728,1427.758148926776,0.00014776708341191248,4.796919079490656,0.2356421210880871,0.10899688674384887,-0.5990882580045067,0.7267882390042413,0.05589418117498246,858.7260895716026,-0.000994409405709201,4.803568096700911,2.39582452422933
4.108579182517483,0.05713002803154842,-1.1353568325170982,-0.30410530759978954,0.49423355163295923,1420.0001481175423,0.0001513071270745777,4.790508685882045,0.2343519472110544,0.11019269602536212,-0.5826747377128725,0.7365816299452903,0.056834526739822255,877.0260914796963,-0.0009964482169316999,4.8189488495857535,2.394886415479601
4.107801043356643,0.05737934299498894,-1.1453191804076686,-0.3036014010816499,0.49422677900119405,1420.0001481175423,0.00015143613805013588,4.787911385295993,0.2356604816669164,0.11022556663330997,-0.5867128968022342,0.7341457093108045,0.057174160396322726,877.7320915563032,-0.0009893951379506183,4.821412952337668,2.39303234844591
4.107925547887324,0.05699649580094262,-1.1471454842654356,-0.3043634082684207,0.4908152460485826,1410.0001470746938,0.00014962075362410964,4.782934665087783,0.23464061196467711,0.10919552390646517,-0.5936166011277089,0.7301848926197552,0.05693726420171785,878.0260915849358,-0.0009825028345847083,4.822004576682438,2.391772656526965
