voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.107376703401361,0.05610454365611946,-1.0951754297639924,-0.32771377738358104,0.5076400666139707,1460.0001522898674,0.00015980748333085568,4.821217315514259,0.23484333633715204,0.1103681176262785,-0.6002502089130437,0.7275621250057608,0.047148819960156185,726.2260757526383,-0.0011797384720054704,4.633074107467753,2.447338365367296
4.108352358108108,0.05651446132912786,-1.0864494643371179,-0.32126431628913205,0.509479024445465,1465.196152832359,0.00016104027202865626,4.82880374642753,0.23477556144968462,0.10948448496008427,-0.6073731437230463,0.722484984925298,0.047515565378215996,733.0260764611303,-0.0011597822550354956,4.6446001387182605,2.444027363943142
4.107809649315069,0.055861611347662495,-1.094606825221638,-0.32702051829934425,0.5040891492127835,1450.0001512467861,0.00015980831666418196,4.815037413409215,0.23448158686317602,0.11014559981066976,-0.6045528019773592,0.7249299764077952,0.04803111280097205,740.424077231437,-0.0011563337240437703,4.6548927183738105,2.442585936094294
4.108434046621622,0.056630814836489726,-1.0899689410485656,-0.3182219876622977,0.5086400282156749,1463.0461526071886,0.0001619361695761165,4.828290930192925,0.23516002007910278,0.11006767614646337,-0.6101300786232251,0.722658900477368,0.048271344912533376,743.9280775974039,-0.0011447778000134479,4.658058534475881,2.44081937735243
4.108569842857142,0.05625376263932843,-1.0879504598618532,-0.32195630549887677,0.5066010684551325,1457.320152008906,0.0001608301748689926,4.822038773827778,0.23520494928208494,0.11067530398280369,-0.5930804544655977,0.7300387894069843,0.04854164341486422,746.728077891341,-0.0011522671599268253,4.662146006654634,2.439514281847872
4.107865072108843,0.056429312007979036,-1.0966733988994368,-0.3211158549572134,0.5075116511897118,1460.0001522898674,0.00015963075257999012,4.8209344589091145,0.23334778856615765,0.10917413094250308,-0.5978899044733774,0.7283937660353126,0.04814032720574746,746.0300778178498,-0.0011421179588289056,4.662507594790875,2.437765631988932
4.108120894520549,0.056094505411853963,-1.0955810744739327,-0.3230616646195269,0.5041890654147003,1450.0001512467861,0.00016112331652677793,4.815198936390301,0.23396493492064374,0.1099865231884902,-0.5965495603805668,0.7288487467749283,0.0489099484686113,755.8240788383409,-0.0011403218529593467,4.672140025924775,2.436241254633789
4.107503513698631,0.05630098035829898,-1.1038524132578147,-0.3207825938084707,0.5040890471215145,1450.0001512467861,0.00015915248339910614,4.813887902078992,0.23483447961417345,0.11057131891707864,-0.598312343241763,0.7280266044677023,0.0494633352693139,762.4260795275914,-0.0011323500091332316,4.680980423131877,2.435151385320638
4.108697889795918,0.05659306009824316,-1.0931286811972567,-0.31577927630057845,0.504979252791409,1452.7221515309066,0.00015992071989593746,4.820621135233588,0.2341650819283549,0.1091745653630186,-0.6021994693666297,0.7254116103214144,0.049020484648666596,758.1220790781081,-0.0011227335549856287,4.677187065814445,2.433427013511827
4.108088459183674,0.05675153959605938,-1.1007389155965561,-0.31524332766480184,0.5063104401167808,1456.7801519539207,0.00015934057337799762,4.820164443710122,0.23418509840474058,0.10942575429818009,-0.5997705809392349,0.7277250308271336,0.04934891541490716,763.126079600188,-0.0011221302366659484,4.682234455495253,2.432132738022461
4.108840129251701,0.05673652216206199,-1.0951330222142315,-0.3128399378972062,0.5040586695020213,1450.0221512487624,0.0001589984605960535,4.820303039145831,0.2347308972824309,0.11035193365271771,-0.5947507468942894,0.7297449981763233,0.05009391068736724,772.4260805705562,-0.0011157169405017616,4.695144491558836,2.430596954733072
4.108194546938777,0.05691712113412128,-1.102155511002245,-0.3128125107349986,0.5054930145754679,1454.0961516743992,0.00015798679893600848,4.820287049198371,0.233080130206921,0.1094244864924019,-0.5973357832656192,0.7287569199928349,0.05004598622507661,776.732081019436,-0.001110444542727784,4.700447998768485,2.42945737234809
4.108173738356164,0.056613268494535934,-1.1054903886646952,-0.31363503261588077,0.5037917552432578,1449.1181511543691,0.000158283104356481,4.812993629093414,0.23357155175510305,0.10975748834245765,-0.5895197602897646,0.7337695739322393,0.050508805546961355,782.9260816666647,-0.0011012432050493673,4.707920419857259,2.4276845961794713
4.107506490410959,0.05675241351807174,-1.1136755431710494,-0.31256839574059575,0.5040548349536134,1450.0001512467861,0.00015751075280104478,4.812117126341023,0.23474958024093084,0.11001966556085956,-0.6026184841910136,0.7241334526854882,0.05079393136851218,783.9280817694962,-0.0011012309466147975,4.709792817338166,2.4263332443896477
4.107531829655172,0.05646275842292205,-1.1141884900881938,-0.3146782398006652,0.5005280544936794,1440.0001502038212,0.0001584966501340242,4.806064070106837,0.23364891485871778,0.10912920126968181,-0.6022907734300782,0.7255104855014156,0.05055399386376713,783.8320817609783,-0.0010904325447348292,4.708794425394704,2.425071917321507
4.108140993103449,0.05643200350339322,-1.1088937281211302,-0.31305177478976315,0.500467258312854,1440.0001502035884,0.00015781459892341408,4.805524232210958,0.23360308467276641,0.1090933544774771,-0.5986388532240374,0.7279696349229319,0.05085682471974673,788.4240822391585,-0.0010842574106606486,4.714107158940638,2.4236364442838547
4.10752776275862,0.05660530689660301,-1.1170414987770771,-0.3118273487532758,0.5005071755894619,1440.0001502037048,0.00015660459904934086,4.805963896673141,0.23379888290831832,0.10989819077702129,-0.5893597556331724,0.7332939731874472,0.05145897147081824,795.3260829588398,-0.0010865550307596703,4.728571335877913,2.421885987016601
4.108318061379311,0.05658976403722049,-1.110951614515415,-0.31069592669375756,0.5003731117233639,1439.6681501698913,0.0001576125016819439,4.805836570638954,0.23574085444010212,0.10998052249950768,-0.5995445989391279,0.7262994729915875,0.05168726486764674,794.7260828968138,-0.001083538289581286,4.7230244547071765,2.4203968846620008
4.108239832876712,0.057080291310845424,-1.1135133175999714,-0.3067180877268318,0.5017577251671674,1443.4881505675148,0.0001578239077855781,4.812263154855005,0.23278124271595238,0.10938504507512248,-0.5877698411878312,0.7344856692034296,0.051877909797634736,805.2240839917213,-0.0010723736498463076,4.737934369563592,2.419021433949653
4.107715611805555,0.056446844104007673,-1.1206802596685144,-0.31109048407878837,0.49700915225118036,1430.0001491606236,0.00015652998367249768,4.798364680995159,0.23304794399737108,0.1097852330496444,-0.5810351430838732,0.7382336253921254,0.05231060390543574,812.0240847001551,-0.0010714782233309389,4.744151108275443,2.417978363727757
4.108839488275862,0.05678293935751395,-1.110051786182175,-0.3070003283073772,0.49795250317172424,1432.8101494535804,0.00015744068834390104,4.80567506377635,0.23405619174280373,0.11004539383917791,-0.5856764346582977,0.7352262405910267,0.05258562667272315,813.724084878224,-0.0010657399489545384,4.7442522070562925,2.4165622378759757
4.107457759722222,0.05659383934878195,-1.12401664052112,-0.3080905740336783,0.4969732306092003,1430.0001491606236,0.0001555441504423011,4.797681825533553,0.2343022550230102,0.11038045955760904,-0.5800843894348011,0.7387095508028038,0.052937105372361515,817.7260852959007,-0.0010672375013237956,4.749683460399742,2.4152698541948796
