voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.1081790877551025,0.05610033604922311,-1.096393997193587,-0.3341915892226501,0.5065083399732799,1460.0001522898674,0.0001545666505441013,4.822394928565119,0.23892439548518496,0.10958033007765533,-0.6312828191359325,0.7073829944577068,0.04932079178834581,746.7260778900236,-0.0011144394197450528,4.672647216458494,2.442763180572917
4.107838073469388,0.05634304930281429,-1.1035210750063429,-0.3304712060160144,0.5064622432648369,1460.0001522898092,0.00015358081731368386,4.8216912184481036,0.23861098604790149,0.10923585729197872,-0.6371415758888643,0.704025099042546,0.049652509639139364,753.9240786396549,-0.0011015947879588438,4.675739695229591,2.441088079671902
4.108263489115647,0.056344889237463745,-1.1000974080697967,-0.32881556881090435,0.5065518303359671,1460.000152289751,0.0001520669072151782,4.821982479561294,0.23876144072121905,0.10949535549302508,-0.6314403355074036,0.7071272421936668,0.04995273652968191,756.8280789423152,-0.001102897383443057,4.681160103408698,2.439539895888128
4.108448067346938,0.05656553323479429,-1.1019099589370058,-0.32604559872201255,0.506535603056846,1460.0001522898674,0.00015479613769980017,4.8210352537758805,0.23715778811947447,0.10907536379211516,-0.6217820878250597,0.710851280784194,0.050658687468825736,773.728080707544,-0.0010877898705906569,4.701467963422434,2.436809129125705
4.109133323129251,0.056584055902250345,-1.0975968282698505,-0.3236631513768253,0.5051731412425409,1456.108151882654,0.00015507977340406767,4.821459981944004,0.23887992796547464,0.10983817749015161,-0.6269349565857976,0.711137747676599,0.0510502400712638,774.5280807902454,-0.0010858010394182935,4.700794715730081,2.435045358558487
4.107977893835616,0.05649501919197421,-1.1117658581714318,-0.32500157897823595,0.5030204027458349,1450.0001512467861,0.00015237152256794502,4.81322872383554,0.24060764321252442,0.10859585313704188,-0.6506423274021995,0.6954367181030477,0.05069743016238526,762.4200795262004,-0.001077741272426535,4.6940683941896,2.433160018103164
4.10870831849315,0.056455182222720245,-1.1057718323959664,-0.32327623595708305,0.5030446089314093,1450.0001512466697,0.0001535815224418742,4.814561428593194,0.23669067667434804,0.10968908002103987,-0.6148171529143189,0.7184224301866626,0.05178201948694783,790.6200824679108,-0.0010641682694638116,4.728342045904194,2.432155639148356
4.108005434931506,0.0566736633510018,-1.1137650895110112,-0.3218030110749931,0.5030272531136089,1450.0001512467861,0.0001520669072151101,4.81344328244556,0.2373279788903086,0.1102482939181006,-0.6116294901936645,0.7203496600778696,0.052324522187031874,798.224083261739,-0.0010653475738031436,4.7305897136448944,2.430615006034885
4.108732856164384,0.05667668305692809,-1.109084287290525,-0.3185186108385215,0.5028540338119163,1449.5001511945738,0.00015447643176330286,4.8135551659472195,0.2383006505877484,0.10886492946290961,-0.6303693636972305,0.7077787830278208,0.05179920144822914,785.2260819041403,-0.0010561172460123486,4.7362689286046145,2.428986229400365
4.107984094520548,0.056839534435844295,-1.1171454234916525,-0.3195271311879239,0.5030425853110108,1450.0001512468443,0.000150856907341386,4.813389961899345,0.23747981669272722,0.10951018309682287,-0.6214007337445131,0.7129280028973067,0.05231017997358167,796.4240830735071,-0.0010581640077666952,4.74020936634788,2.4277741307685043
4.108111793793103,0.05654540448096223,-1.1192636222181924,-0.3211626481567815,0.4995648676029423,1440.0001502038212,0.00014994690743617498,4.806688886126917,0.2376379634139627,0.10975760195911904,-0.6098021644153708,0.7195224344280416,0.053062842551674816,808.5260843354627,-0.0010543615995331492,4.743609438820731,2.426427052581786
4.109375369178082,0.05690345985704925,-1.1091522831416838,-0.31528547669094226,0.5002520353729261,1441.944150405703,0.00015340749021387784,4.812958529196646,0.23530945279950577,0.10941805914033008,-0.5888637904628284,0.7296992870315172,0.053451033284087845,821.1260856501758,-0.0010448658940202772,4.760715011659827,2.4254356072825782
4.108016739310345,0.05681572129682769,-1.123307944552451,-0.3153180697980478,0.4995908318181679,1440.0001502038212,0.00015145844574011093,4.80568221058234,0.23770223771903093,0.10948162491558679,-0.6162915453372109,0.7166733406484582,0.05340932063250392,813.524084857665,-0.0010399911716883735,4.75043465431812,2.4235235757542593
4.108990102068965,0.05685285568144037,-1.116202485779842,-0.31520817012206076,0.49899747314988896,1438.4081500367029,0.00015079473602049333,4.806000276210613,0.23658501397363996,0.10907158302283812,-0.6122336878531378,0.7194569470347398,0.05373091575953426,820.6240855976939,-0.0010265354844756715,4.763659867828024,2.4221210653233496
4.108077289655173,0.056983356809968924,-1.1257318113689108,-0.31332529988911345,0.49955485925279364,1440.000150203472,0.00015115690731003377,4.805267940276828,0.23546330039199936,0.10920468025394686,-0.6093808356597101,0.7211285648452839,0.053794128937389996,825.3280860893428,-0.00102112087147593,4.772029926137213,2.42080875039578
4.108886349655172,0.057014730785488,-1.121709975559652,-0.31001861871711867,0.4984511908846696,1436.880149878445,0.0001521916848846249,4.8053663977213645,0.2370613468315054,0.10998417508199901,-0.6075047244173288,0.7217312574686682,0.05457559433372161,833.4260869334685,-0.0010229454618899054,4.772576058151094,2.419569748433837
4.108858186111111,0.05672945544191236,-1.1234280524620328,-0.31081496675171705,0.49601931955830825,1430.0001491606236,0.00014964569867645337,4.799079681283991,0.23643955529180244,0.10913891619401542,-0.6199233375454165,0.7146241146593675,0.054392228428759015,831.9240867774934,-0.0010142433265252196,4.772959536480297,2.4179861630578587
4.108259007638889,0.056910482406261016,-1.1317903765438364,-0.3104365668581986,0.49607233021090913,1430.0001491606236,0.00014964229208340037,4.797656860395938,0.23770196823311937,0.10960357842473087,-0.6162098695088245,0.7163395721321995,0.05500691717733197,836.7260872768238,-0.0010083717672972046,4.780630001653915,2.416705278221163
4.108140029655172,0.057417321986135895,-1.1348603093414236,-0.3048057862994619,0.49918095258178763,1439.0161501015536,0.00015042007983813481,4.803579005643957,0.23857047545471396,0.10984769018323466,-0.6137913423648631,0.7180538321198436,0.05520494851983715,836.6280872666975,-0.0010133769986760805,4.779771323603294,2.4151040703946935
4.108086722916667,0.0571361924613483,-1.1354086161129595,-0.3044534289572717,0.49607519747612816,1430.0001491606236,0.00015085613811062728,4.797187220336986,0.23471644399821556,0.10951196170896384,-0.5986946793625165,0.7289994908839209,0.055588682992798955,855.8260892697144,-0.0009988938986701477,4.796750721468763,2.414281127584095
4.10816101818182,0.05682654821207223,-1.136342072771713,-0.30816951570374757,0.49259222534742686,1420.0001481176587,0.00014934152288386697,4.789643613276198,0.2390477149047323,0.109040646277797,-0.6263992615089409,0.7113713302214553,0.05541066932169292,839.7260875907959,-0.0009964468339962588,4.781993912333798,2.41258814512492
4.107975706944444,0.057345389565801805,-1.1399095896569427,-0.3028906556278965,0.49608420209581117,1430.0001491608564,0.0001523715225678154,4.796417388614021,0.23601912153658755,0.11025521294716499,-0.5971885794767746,0.7278149755186133,0.056208655221607895,860.1260897183092,-0.000999328824482737,4.822532574782521,2.411380313411731
4.108954758333334,0.05732547558479429,-1.1357421694721304,-0.30147893235726764,0.49428898616122785,1425.0441486436175,0.00015047242291741855,4.796996992301737,0.2360995286961513,0.10872589030036424,-0.6002550347626547,0.7252113074839946,0.055624088234984104,851.9240888620261,-0.0009963388939541397,4.795247803700825,2.4097532944132483
4.107567560839161,0.057189896749666305,-1.1468661975971357,-0.30263679658142595,0.4925965499698921,1420.0001481175423,0.00014722152310527143,4.789089090334844,0.23828314910976495,0.10941348780430393,-0.6261959755605342,0.709977933791034,0.0562242559518511,854.7240891542751,-0.0009837655809033083,4.800519426386748,2.4085934979778383
4.107963262237762,0.05719728732198839,-1.145010580795658,-0.301539279832381,0.49261817231716587,1420.0001481174259,0.0001499469074363764,4.789737649501732,0.23759309521675048,0.10940567161868921,-0.6143349529829853,0.7177994968223715,0.05663997386014907,862.022089916165,-0.00098557289864036,4.8062976912716024,2.407661495184327
