voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.1085641,0.05606712896928438,-1.0820629211026789,-0.3234427991373965,0.5061735080118142,1458.1861521005048,0.00016221270521800225,4.822516174716027,0.23680166300034325,0.10946240621135524,-0.6392782405463482,0.7032376261560396,0.04629050951023128,708.134073864785,-0.0011717904164468857,4.614631450147605,2.442285246077472
4.10860494391892,0.05666142087986593,-1.0872345751976455,-0.3203615399886939,0.5071804954598673,1461.2481524200994,0.00016082605295498397,4.8283105920781315,0.23807632545615012,0.11069970472781386,-0.6364143225221457,0.7045619212163545,0.04719885658635281,718.1280749068828,-0.0011719860211583744,4.627168870831007,2.440451210478516
4.108192511486486,0.05671066194212028,-1.090754549645654,-0.3207931362605433,0.5083749868856462,1464.5561527656391,0.00016219369514641922,4.828067079605258,0.23866157289149367,0.11001642413997667,-0.6360191769420065,0.7039526094837548,0.04696022341806261,712.2340742909582,-0.0011749036298385443,4.623350897898239,2.438310178151585
4.107798943150685,0.05602700996496818,-1.0984858424330373,-0.32583368726824724,0.5033406569738079,1450.0001512467861,0.00016014998329498065,4.814509530162518,0.23672849879247532,0.11041764438696501,-0.6134211787502486,0.7168782610159881,0.04761152130338209,729.0280760424212,-0.0011746922513497823,4.640279740517584,2.437100677314996
4.108233749324324,0.056845072242364694,-1.0933561255627626,-0.3194789516111607,0.5077821717022684,1462.7641525789513,0.00016392018752084314,4.827490123991831,0.2354166529271492,0.10927025951043824,-0.6257356487125021,0.7110224278970224,0.04725308730933664,725.6280756872147,-0.0011536469831643413,4.638013520314159,2.435376540441623
4.108469226530612,0.056557636029793065,-1.0944446540896475,-0.3173786729484429,0.5050576367677149,1454.9701517653302,0.00016197325669043655,4.821611603383108,0.2370495938400853,0.11037149306480093,-0.6256292609092635,0.7120721121711842,0.048018390793420185,734.4320766067831,-0.0011582176060635245,4.646329984066626,2.4340150156504987
4.107260278082192,0.05636043259050358,-1.107876316739152,-0.3210641140697716,0.5033008634487559,1450.0001512468443,0.00015916415006455157,4.813562558382719,0.2375526343213749,0.1107430815858365,-0.6206381691797698,0.7148012628041444,0.04842088597780014,738.4300770238042,-0.0011467618341989008,4.653684724896366,2.432402419369575
4.107905476027398,0.05636632804283396,-1.0997634777030347,-0.3197455311181099,0.5032894075219729,1450.0001512467861,0.00016085536783700302,4.8136159296614025,0.23655943966133597,0.1096174968517992,-0.6303003083135659,0.7088898798216516,0.04821198857540976,738.1260769926012,-0.00113898667156854,4.650817912471855,2.430741999379883
4.1085838630137,0.05632989450210324,-1.0941395032609125,-0.31752800261404146,0.502263628237575,1447.0881509442697,0.0001614424482221774,4.814743453802455,0.23765591489879356,0.11002354434350836,-0.6281788881633776,0.7095582323500759,0.048751567458002576,742.6220774615649,-0.0011291955733499762,4.662230817638494,2.429008793785807
4.1079443280821915,0.05648754239007615,-1.1012396835424239,-0.3186199552131257,0.5033481902362058,1450.0001512466697,0.00015812998350596202,4.814342891264703,0.2353266483022997,0.11034144322942255,-0.5953001758979202,0.7300115499303322,0.04954482922102166,761.62807944417,-0.0011305615082599762,4.67920412858174,2.427987086401909
