voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.10861191554054,0.05626589921866256,-1.0944724294134973,-0.3329630168860985,0.510490617567614,1470.0001533329487,0.00015328152247303498,4.828491737782157,0.23625866760849618,0.10998018762327955,-0.6241759315361648,0.7115199744603223,0.04877411402227727,747.0260779222008,-0.001125073444354962,4.666352226806519,2.4434336540252004
4.108633169798658,0.05680900719376551,-1.0972226549983584,-0.32832543239219664,0.5129411354370803,1477.1281540765776,0.00015674358065473996,4.835422563047768,0.23576202732834525,0.10926914807352638,-0.6322444251541239,0.7091315631265911,0.048699402324702046,747.9260780140758,-0.0011181518999499387,4.6680589115819835,2.441570710521105
4.108887294594595,0.05646194162338622,-1.0953260454997187,-0.33034141367201936,0.5102297621269418,1469.4781532781199,0.00015450654098273073,4.828866408623609,0.23543186649863043,0.10962484393188918,-0.6241734059685573,0.7133908873667889,0.04931403622164687,759.0280791735277,-0.0011058767835919016,4.681031873634829,2.440912507840713
4.109045360810811,0.056359138083383144,-1.093579280663167,-0.3290457236349909,0.5100476300210242,1468.8161532096565,0.00015468651348833932,4.828722925427139,0.2368449577895276,0.10975752701124158,-0.6371639933815545,0.7072387376012701,0.048880113022148564,746.426077859418,-0.0011095657232527358,4.665033833847208,2.438861055338406
4.108536335135135,0.05675729667272916,-1.1008723506145508,-0.3246969586642372,0.5100538520880813,1468.8981532175094,0.00015338304207277527,4.827937750000206,0.23731884395037947,0.10902638388236364,-0.644375148643419,0.6997616866929119,0.049394698054479935,754.3240786826937,-0.0010953851044655336,4.67736089874262,2.4374541092057305
4.108645267346939,0.056371613819392714,-1.1004975699058155,-0.3283491373797746,0.5070611715633131,1460.0001522898674,0.00015479229154635125,4.821516141529441,0.2359584049421349,0.10910519355350155,-0.6292813667965698,0.7086126354189444,0.04977197307999992,764.6280797570944,-0.0011087782163872878,4.688658596913411,2.435437147084011
4.108339637414966,0.05666743878779592,-1.1085809868250258,-0.3244387554637521,0.5070400190087221,1460.0001522896928,0.00015236767641463937,4.820869717743124,0.23594407853632174,0.11089072941995615,-0.6168991892927815,0.7179642802164007,0.05099855237320394,782.0240815710276,-0.001088947511186182,4.706663053913011,2.4341054363145607
4.108660751369863,0.05629469936973584,-1.1079340545616476,-0.32663291755681134,0.5035617554558629,1450.0001512467861,0.0001499469074363764,4.813980324419003,0.23520487184431635,0.1098144559930997,-0.6203232942930543,0.7150469581392868,0.05089529762986844,783.922081769444,-0.0010829911955120917,4.711744700601432,2.432462589383817
4.109095656081081,0.057095152884827166,-1.106042997087922,-0.3183649738282406,0.5073245372514512,1460.9441523870337,0.00015457904057367765,4.827383036010612,0.2356370206935252,0.11012935996577837,-0.6137689435825515,0.7203175482282796,0.0512867028831403,787.9260821882635,-0.0010836328631285649,4.714534800161188,2.431393061918674
4.108437659589041,0.056494997539582884,-1.1137707660279121,-0.32266211942921097,0.5034741636884228,1450.0001512466115,0.0001514615226630653,4.813222488033434,0.23608119282751197,0.1094116128583127,-0.6283676024491447,0.7110730241266059,0.0511002367617448,784.338081812486,-0.0010718009326813234,4.712842143644211,2.4310781513854973
4.108636210958905,0.05641410526903745,-1.1120941254303165,-0.3226493891698055,0.5034855399795863,1450.0001512468443,0.00015297690712005624,4.813366304843511,0.23577124462486312,0.10992819421078688,-0.6115591796207265,0.7192610448996478,0.051678902432886975,794.1320828350727,-0.0010686306641948852,4.7248193505652685,2.42918081414781
4.108024753424658,0.0567964137070763,-1.1222934738421482,-0.31988148450482945,0.5034975208253982,1450.0001512469025,0.0001517630610928236,4.812616169345982,0.2353390986534298,0.11012214593877379,-0.6204459009421042,0.7147460190873125,0.05183126824598139,796.3300830649096,-0.0010609162545686382,4.73113986427598,2.427877701991782
4.108763258904109,0.056767562374007284,-1.1162644165522433,-0.31558328292924964,0.5034783435039631,1449.742151220038,0.000151330292926484,4.81319388340968,0.23641269036460758,0.11027582409689855,-0.6125679489493381,0.7190669487724309,0.052435498773067746,802.7280837305589,-0.00106187745502796,4.736630946290212,2.425673645423041
4.1083573171232874,0.05701068489369214,-1.1220626151132551,-0.3156147132540838,0.5035369336556681,1450.0001512467861,0.00015267229176734468,4.812215818080848,0.2354201353341645,0.10973582687585128,-0.6129959350836849,0.7193050348427232,0.052590942182716205,809.4320844300091,-0.001052744912730203,4.742678932526169,2.424670178736841
