voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.107293770748299,0.05614241352343723,-1.0959723781698902,-0.32719654630547496,0.5073766353679747,1460.0001522898674,0.00016112331652685607,4.82167428137343,0.23723133509162522,0.10920119041112705,-0.6416197111729649,0.7017490709238712,0.04607501249755863,704.1200734453741,-0.0011832447336246484,4.609040519930067,2.456232857093099
4.1083669367346936,0.05622977608491669,-1.08834575159082,-0.3233340790566927,0.5071639883711749,1459.530152240768,0.00015991197282033145,4.822179456140817,0.23709150809454915,0.11061355135051112,-0.6209092460147665,0.7149934856490853,0.04695785369669947,716.6220747502521,-0.0011824567908892112,4.625315705284227,2.455184191421441
4.107646863265306,0.056378762613179124,-1.0963705298799284,-0.3218524590876778,0.5072828986917459,1460.0001522898674,0.00015948165003144336,4.821673337047532,0.23625891940496302,0.11016326928610176,-0.6374577747262284,0.7063788792678781,0.04684302645615812,718.322074925527,-0.00116397974094672,4.6251512858298796,2.453425616272787
4.107814174657534,0.05599632238047232,-1.096246714171487,-0.32457039406430305,0.5037959731450743,1450.0001512467861,0.00015751581690316368,4.814830794647591,0.23702028725622792,0.10977373849269143,-0.6245744683109127,0.7107116404091269,0.047231885169089605,720.0280751046957,-0.0011660455091263022,4.645830524581189,2.451587205625542
4.108567652027028,0.0567960848557761,-1.0917055303433492,-0.31668686690191644,0.5072922859670663,1460.3121523223817,0.00016136731695158113,4.827886033761858,0.23575476937257278,0.11099584828137822,-0.6123966966140753,0.7214331447387471,0.04834068635130917,742.1300774086267,-0.0011501358620866035,4.656399603290302,2.45055786070204
4.108725629251701,0.05647464885160782,-1.0930811625955332,-0.31552691593765964,0.505121648748851,1453.8641516492935,0.0001585564288097157,4.820936611478688,0.23557836100194324,0.10940315010682507,-0.6223104613677202,0.7124390250289885,0.04771511866159095,734.2260765852407,-0.0011509456138117618,4.646611646223718,2.4488197419368487
4.107463245205479,0.05634991954217504,-1.1064483733381074,-0.32013308604857327,0.5037212814585361,1450.0001512467861,0.0001588299834328908,4.813482601743859,0.23776899022188494,0.10993707805689189,-0.6343993249488715,0.7067080914379453,0.04818392560349771,735.0000766664743,-0.0011359807581595147,4.647786950251014,2.447179630290798
4.108225459589041,0.05631374613517494,-1.1006285248642753,-0.3199865467445697,0.503719353560588,1450.0001512467861,0.0001584238296290981,4.814030273291497,0.23885443776923648,0.10973503787759001,-0.6339045209046898,0.7059945892790355,0.048310087279590075,731.7240763250156,-0.0011364429082631037,4.6454952158929235,2.4454925960693368
4.107578434931507,0.05651561970906637,-1.1077674576881353,-0.3191687157435599,0.5037963847298872,1450.0001512469025,0.00015948665003106836,4.813377287278211,0.23691721053036882,0.10940412769324355,-0.630234253166889,0.708953394491831,0.04857776593669394,741.8300773790106,-0.0011308559593688281,4.659297590388271,2.444258173608941
4.108603202040816,0.05675168364090963,-1.098754909268471,-0.3148225339415199,0.5047702348866101,1452.7501515337499,0.00015899960676734953,4.820371931669758,0.2356685023160192,0.10917339127088416,-0.623924489406777,0.7131286679133843,0.048699214188582474,748.6360780893592,-0.0011263926322339392,4.664309714374937,2.443183038978948
