voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.1080809972602745,0.056410802946640096,-1.0970914060494539,-0.32937005469261377,0.5029501699913888,1450.0001512469025,0.00015448459927061312,4.815582299534325,0.2400298016343491,0.1100688627524813,-0.644623421047223,0.6995871517344654,0.04924630508787553,742.7240774733364,-0.001117037244182845,4.665603071800592,2.4178222675515406
4.108780372602739,0.056430025131246266,-1.0941599795324923,-0.3242612774276254,0.5027239552274574,1449.332151176408,0.00015741268886705398,4.814931913369666,0.241039460255773,0.10896347445630744,-0.6710068425820248,0.6829129175305261,0.04884727162861635,734.6280766278505,-0.0011041145302710163,4.656589442037491,2.4158666204033747
4.108136007534246,0.056604808823175375,-1.1017869722789921,-0.32598731865755615,0.5029968267628311,1450.0001512467861,0.00015387921471851635,4.814394367569165,0.23752828745687515,0.10975465765036398,-0.6392635275883407,0.7039867574116518,0.04933037058747525,750.6340782977641,-0.001105844688193868,4.679293839153236,2.414755678742406
4.108264236551724,0.05632098361362466,-1.1019985036160083,-0.32564075918765584,0.49952605108276704,1440.000150203763,0.00015357459936552996,4.807508718363175,0.23834900613948357,0.11030221912568344,-0.6362961901707038,0.7057947849991634,0.05028671328113976,765.00007979566,-0.0011085677793962517,4.688815833595563,2.413422765320096
4.108250124657535,0.056826553233533715,-1.1037904536114254,-0.32163834226549165,0.5029754243510605,1450.0001512467861,0.0001550892145921702,4.814026414372782,0.2397815189098434,0.10865100656796826,-0.6597345132423098,0.6885598894444865,0.04946844116982563,745.4320777547546,-0.0010834919686552361,4.685433487605144,2.4109777267724617
4.1085225089655175,0.05653368418690717,-1.104099706955842,-0.32123452846711625,0.49951553604092114,1440.0001502037048,0.0001532738301659999,4.807364202210431,0.23942188154012176,0.1099394764082321,-0.6453243406545028,0.6997935430929807,0.050468685353375786,763.3300796214025,-0.0010839643729614655,4.688791026996547,2.409803822837457
4.10862040486111,0.05633512337094408,-1.1051595594283725,-0.3229107324583188,0.4960108633502178,1430.00014916074,0.00015296921481322692,4.800681002318068,0.2393124297954123,0.10869922135899011,-0.6518517649089004,0.6939262753295425,0.050382443452127834,761.0260793818743,-0.001079955508075025,4.694451641588019,2.407637112369794
4.1085420627586196,0.05697234280069095,-1.1068847189771578,-0.3175031442536487,0.4986194212978763,1437.5621499493718,0.00015372194206447767,4.8067000892814224,0.23977337698307244,0.10988544493846326,-0.6491239172734797,0.6969257664523026,0.0511431479171609,771.0260804249556,-0.001068727329857565,4.7074490214016596,2.405961675801053
4.108471638194445,0.05649805805661722,-1.1113289717293202,-0.3134621564360704,0.49601893968960087,1430.0001491605071,0.00015418383007121346,4.799574410175756,0.24016296360465209,0.10950127061829533,-0.6526804065302545,0.6950886849286001,0.050993721491701116,769.4260802576318,-0.0010699118485249283,4.6973182355939995,2.4049184327292235
4.108141226206897,0.056720456218981384,-1.1101229105510935,-0.3109156615425224,0.49948281677022055,1440.0001502035884,0.00015721306052455066,4.805928124584444,0.23775015008357273,0.10901971682790007,-0.634324718573438,0.7050733987686816,0.05114405079511464,779.6260813213885,-0.001068515182499423,4.710316407251281,2.4040132878540055
4.108680577931034,0.05656702224265261,-1.1030444706558675,-0.32142516400962484,0.49946207896179096,1440.0001502038212,0.0001553938299448728,4.8070699916334245,0.23956232094590674,0.10939281090164717,-0.6348213107464669,0.7053436471272354,0.050840176354249866,768.6240801734966,-0.0010818607701449912,4.697474871387899,2.401932081365017
4.10799715625,0.05666754696452357,-1.1179876636219714,-0.32356238080290534,0.4959956264274761,1430.0001491605653,0.0001496392151607096,4.799951117229485,0.24394506613663083,0.10907896256896464,-0.6882690093766617,0.6727429244196351,0.050325486013829135,745.0280777128064,-0.0010628038835706784,4.705488512151014,2.400197669701335
