voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.452574285714286,0.04379415546692532,0.9308900817432786,1.223773159221364,0.21227562777777764,695,0.0008736363636363622,4.609779853560179,0.24133096774193546,0.11264636784817368,-0.8049727778913622,0.6193096652062069,0.00992902222222214,150,-0.004734000000000002,3.0900997267410046,1.1695037688888887
3.452263309352518,0.043408075606931794,0.8469953551896361,1.1995440327091824,0.21073337777777768,690,0.00085090909090909,4.608719155347601,0.23722516129032262,0.10969439621265006,-0.8091534573730823,0.6130896983840672,0.0097635111111114,150,-0.004668999999999998,3.081649182160506,1.1688746666666665
3.4526121428571432,0.04443916783947811,0.9253028664170206,1.231134774202716,0.21223960555555554,695,0.0008652173913043472,4.606834016025401,0.24212968750000002,0.11438765942192952,-0.7989870114828701,0.6215776951250457,0.01029111111111125,155,-0.004715,3.119582404214521,1.168253457777778
3.4532467625899277,0.0450802646321353,0.9162040034192973,1.2335410745156388,0.21072596666666676,690,0.0008756521739130416,4.592954160746837,0.242060625,0.1132423791844704,-0.8095086037925592,0.613916513926657,0.01029111111111125,155,-0.004668999999999998,3.115362437977865,1.1681179022222223
3.452510071942446,0.04421486500087028,0.8406508883140988,1.2064647349233288,0.21072225555555546,690,0.0008469565217391298,4.600082583388772,0.238869375,0.11132304528761947,-0.8047582904758794,0.6159970583809493,0.010163333333333302,155,-0.004631499999999999,3.1183810537709595,1.16769184
3.4521395683453235,0.044090454143456775,0.8564408123338421,1.2118809570322586,0.21071985000000004,690,0.000865454545454543,4.597302352810722,0.2382175,0.11126347283587729,-0.787816637433238,0.6261781645517962,0.010131911111111114,155,-0.0046595,3.118613325686674,1.167667502222222
3.4524028776978417,0.04444262317087939,0.8647727493782331,1.2179069950129369,0.21071942222222217,690,0.0008513043478260878,4.596144591388424,0.23914249999999998,0.11059762678285642,-0.8065194322203819,0.61567735274876,0.010169888888889034,155,-0.004548000000000002,3.1154238796447107,1.1676432177777778
3.4527215827338122,0.044782216027292536,0.8510356745451708,1.2144126169566074,0.21072269999999993,690,0.0008573913043478244,4.594783017086835,0.2397346875,0.11060275089776178,-0.8093285256105154,0.6119862607064551,0.01019524444444464,155,-0.004511000000000001,3.119497896499243,1.16765904
3.4523956521739128,0.0440064667012837,0.7851474797040754,1.191184471966881,0.20919077777777784,685,0.000830434782608695,4.5937482287153415,0.24294303030303024,0.11485875332363524,-0.79454409782692,0.6249531006852352,0.01066542222222222,160,-0.004650500000000002,3.1479847427877043,1.167021511111111
3.4527028985507244,0.044226868910509476,0.7903632900311912,1.1950131520637195,0.2091958833333334,685,0.0008356521739130422,4.588981746746107,0.24399727272727276,0.11488944388761052,-0.7986754161428014,0.6224329392371553,0.010713888888888912,160,-0.004494000000000001,3.144657919764297,1.1670703288888888
3.452776811594203,0.04436480732477605,0.799943944800197,1.2009086254618015,0.20919643333333338,685,0.0008382608695652178,4.588805633450041,0.24425636363636366,0.11435251798100049,-0.8083999565110753,0.6131059493676568,0.010722088888889036,160,-0.004479200000000001,3.1521220780040116,1.1670288533333333
3.4535260869565216,0.045191493210571566,0.8245855379082223,1.2104797989656497,0.20918399444444447,685,0.0008599999999999999,4.5867050134115015,0.24000636363636363,0.11190754132299877,-0.8137891320139148,0.6125606881474314,0.010538777777777675,160,-0.004408499999999998,3.152774210158599,1.1664271644444444
