voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.4500380597014924,0.04435413927540592,1.238231686353335,1.338333249010183,0.2031428666666668,665,0.0010009999999999986,4.537109642826399,0.23936,0.11239931920888441,-0.7802906611721929,0.6368168061450696,0.009181266666666632,140,-0.005077999999999999,3.016421529588978,1.1678481244444445
3.4498503759398487,0.04306477831636448,1.081862114522182,1.2876999393079276,0.2016272166666665,660,0.0009450000000000003,4.53830466027179,0.2413620689655173,0.11255789938054443,-0.7893513377513117,0.6312668282130556,0.009261600000000092,140,-0.005068500000000001,3.0145997031461467,1.1678816177777775
3.449815789473684,0.04396788103516695,1.144524652748654,1.314241732111315,0.2016156777777779,660,0.0009729999999999972,4.531271307062633,0.23565379310344828,0.10927302596182528,-0.7851614639098705,0.6315423509785832,0.00904068888888876,140,-0.0050846666666666705,3.009293011171448,1.1672594666666667
3.450036090225564,0.04389547108422629,1.1711450104009886,1.3229567711838857,0.20161456111111087,660,0.0009759999999999991,4.530328469109544,0.24451466666666663,0.11716798501107524,-0.7769972011133874,0.642803299416593,0.009706111111111193,145,-0.005161500000000002,3.0441493680433718,1.1672070222222224
3.4491348484848485,0.04335644893635758,1.1106537709924593,1.3084341541652726,0.20007783888888886,655,0.0009519999999999973,4.516996441599291,0.23938633333333334,0.11391819232774991,-0.7811509214167072,0.6305986153179278,0.009508755555555526,145,-0.005031500000000003,3.0441259854672666,1.166565208888889
3.4497671755725188,0.04402608949412549,1.06890866950331,1.299541316780612,0.19855805000000004,649,0.0009609999999999985,4.507177247934703,0.24042766666666665,0.11329679541461983,-0.7789648807256428,0.6289725889409761,0.009546799999999855,145,-0.0050595,3.0540351585503926,1.1665139377777778
3.450555303030303,0.04456902089336294,1.0607369431629392,1.2961797042770749,0.20010098333333337,655,0.0009485714285714256,4.517330052410624,0.24244933333333332,0.11255646289554215,-0.8061289765953812,0.6140870578673959,0.009644977777777841,145,-0.0049200000000000025,3.0488989746542896,1.1665838222222225
3.450033333333333,0.043608024467749015,1.0056561113329616,1.2750714717529792,0.2000902333333333,655,0.0009389999999999965,4.530334207047133,0.23807766666666666,0.1102466954813411,-0.7993165136484564,0.6199040813229112,0.009455688888889036,145,-0.004799500000000001,3.055036255618623,1.1660203377777778
3.4494803030303034,0.04349415223562877,1.0234081997445834,1.2820984538209979,0.20008662777777775,655,0.0009390000000000009,4.524356197945465,0.23759433333333335,0.11006701575807754,-0.7897319615712388,0.6220145241539558,0.009443955555555661,145,-0.004883000000000001,3.0498825919397445,1.1660268444444444
3.450018939393939,0.043947258563404715,1.0189569258860516,1.2821305056655778,0.20008886111111102,655,0.0009489999999999999,4.5250124939755505,0.2385803333333333,0.10990798474127751,-0.8020504758878229,0.616366280392441,0.009482688888889035,145,-0.004771,3.0570938396835663,1.1660011911111112
3.4504757575757576,0.044496006155834024,1.0580610455472286,1.2972498349011707,0.2000929222222224,655,0.0009447619047619022,4.517601391497142,0.24160580645161292,0.11515940911719112,-0.7757474165450713,0.633509313269453,0.00993155555555525,150,-0.004966499999999999,3.0777886057944492,1.1654151644444446
3.450287878787879,0.04454790752883269,1.06666301588539,1.2999796300392452,0.20010646666666654,655,0.0009476190476190469,4.5205545469934485,0.2416006451612903,0.11475391909634662,-0.7909951996267925,0.6299256145932838,0.00992891111111116,150,-0.004873499999999998,3.086594021434391,1.1654235022222221
3.4500196969696972,0.044612193331504846,1.0755847475282394,1.3063591193997866,0.2001056888888888,655,0.0009476190476190469,4.516154125076955,0.2419483870967742,0.11464660143231106,-0.7866322815002329,0.6285458911069847,0.00994906666666684,150,-0.004938500000000001,3.0798392594824597,1.1654585955555556
3.449843076923077,0.04364923990608196,0.982481906389018,1.2745454353542918,0.19704665555555545,645,0.0009390000000000009,4.505632877387057,0.23663225806451613,0.11220199045758092,-0.7753598581748138,0.6377257144297399,0.009727200000000158,150,-0.004845499999999997,3.0760248611957173,1.164834168888889
3.4492595419847323,0.04356100535543782,1.019240180107282,1.2853501853414668,0.19856419999999997,650,0.0009390000000000009,4.512702760461093,0.239969,0.11101409292968167,-0.8082066187296553,0.6186936037604926,0.009533866666666668,145,-0.004855000000000001,3.0480505626609866,1.1647353244444443
3.4496838461538464,0.043875614050221855,1.0237982808916595,1.2931914969742926,0.1970388111111112,645,0.0009480000000000022,4.501360369108866,0.24086799999999997,0.11020718035893426,-0.8040055069636654,0.611727823999172,0.009580511111111134,145,-0.004780500000000002,3.0541626045578982,1.1647158755555556
