voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.4531814569536428,0.04301147760568458,0.8587701811442181,1.1852643730382815,0.2290664944444445,750,0.0007849999999999987,4.701841379526156,0.24747575757575754,0.11631801616702435,-0.8050764975802971,0.6184176214860558,0.01086268888888875,160,-0.004538800000000001,3.1521029426640412,1.1736745777777777
3.4533178807947023,0.044019879744582574,0.9195644361787338,1.2132980172014711,0.22906549444444457,750,0.000799199999999999,4.695802833036629,0.24354636363636367,0.11325888341152471,-0.8108903245054448,0.6125937379676535,0.010696711111111146,160,-0.004501499999999997,3.1504531540601084,1.1730651022222223
3.453059333333333,0.04356158720197827,0.8375174388940012,1.1864017273844978,0.22753834444444443,745,0.0007933333333333348,4.690926068657325,0.23954999999999999,0.11059664483375999,-0.8170921297038265,0.6082962805305437,0.010519577777777789,160,-0.0043435,3.1521303877185662,1.172457688888889
3.4530213333333326,0.043669390632595555,0.8459570136774239,1.1895640258547449,0.22753759444444444,745,0.0007958333333333326,4.688727600469316,0.23983212121212122,0.110254857262825,-0.8179065506761023,0.6097615405179009,0.010533955555555474,160,-0.004353000000000001,3.1487320168687916,1.1724490844444444
3.453490604026846,0.044040729078387846,0.836132435298159,1.1926363212138607,0.2260110666666666,740,0.0007864000000000005,4.6778017136065415,0.2406436363636364,0.10999671518010538,-0.8194380709115148,0.6060415921328862,0.010573066666666575,160,-0.004381000000000001,3.1494484310739157,1.1724619377777779
3.453661744966443,0.0444781970527412,0.8947186382629551,1.2159608725454405,0.22601180555555567,740,0.0008032000000000003,4.675575445200968,0.243370294117647,0.11461073847350826,-0.7923429015252941,0.6235082649704806,0.011024377777777872,165,-0.0044047999999999995,3.179447234922266,1.1718662933333335
3.4537691275167783,0.04481817689036095,0.9071822344507847,1.2217118836265306,0.22601170000000004,740,0.0008104000000000014,4.6721223285925415,0.24409764705882353,0.11401970637360233,-0.8029927298185187,0.6185712498109671,0.011055955555555608,165,-0.0043452000000000005,3.1777805078614882,1.1718308622222222
3.453097297297297,0.04361836791676673,0.8284330178441146,1.1906498288861354,0.22448364444444446,735,0.0007958333333333326,4.6728186289608935,0.24256575757575755,0.11124548549315562,-0.8152525374504482,0.6069044918369269,0.010658466666666477,160,-0.004399,3.149418909271681,1.171259271111111
3.453346308724832,0.04414750978937174,0.8151823716540392,1.1873434386491728,0.226011411111111,740,0.0007807999999999992,4.679488357470683,0.23987411764705885,0.11200104584904677,-0.8018661911554452,0.6174989180077421,0.01087233333333315,165,-0.004399,3.181391243073089,1.1712802488888887
3.4532744966442954,0.04426287573543764,0.8299208669704776,1.1950581500387105,0.22601206666666684,740,0.0007855999999999987,4.677535945225512,0.23991235294117644,0.11156189187170089,-0.8084454424902154,0.61370977453186,0.010870088888888851,165,-0.0042970000000000005,3.1810830280759927,1.171237937777778
