voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.4553508571428573,0.043244137331562314,0.5867839971079927,1.0615838837052225,0.2656361833333336,870,0.0006339999999999998,4.861868501682383,0.23949785714285715,0.11426144055537332,-0.7090406005870347,0.6801335677149015,0.013498800000000255,205,-0.0038615999999999985,3.377972971534302,1.2287575466666667
3.45510459770115,0.04401991296540504,0.6809114524890552,1.101011340195154,0.2641193777777777,865,0.000657333333333332,4.849555955241227,0.23566775,0.10955654383667594,-0.7385408391154642,0.659112312891928,0.012638177777777981,195,-0.0037944,3.3366462497858405,1.2273254044444446
3.4548058479532164,0.043466686454094,0.6121618797357966,1.081391153813031,0.25955604444444436,850,0.0006565517241379292,4.830935411417794,0.23956024390243907,0.11437316580403846,-0.7297567335745554,0.6667248679928656,0.013169200000000103,200,-0.003921200000000002,3.3584686547348466,1.2268406399999998
3.454815789473684,0.04406744481148174,0.6742834179069157,1.107712284357882,0.25956547777777794,850,0.0006710344827586219,4.82384892143504,0.23929024999999998,0.11149399991675561,-0.7524020053007949,0.6500308859794249,0.012828088888888978,195,-0.0038019999999999985,3.3385778964485113,1.2262457422222222
3.454416568047337,0.04368827944658346,0.6194855455525907,1.0930545914150385,0.25649697222222234,840,0.0006606896551724145,4.812212824923147,0.24246390243902438,0.11537234915968657,-0.7398315981606673,0.6602890060161846,0.0133343555555554,200,-0.003825666666666666,3.355385601593751,1.2256246755555555
3.454665088757397,0.044149493488464635,0.644047026843682,1.1028532698650328,0.2564927944444444,840,0.0006710344827586187,4.8144076274497305,0.23980073170731703,0.11381504462236718,-0.7418796043019698,0.6578801440198782,0.01318302222222223,200,-0.0038392000000000005,3.358163513639848,1.2251367644444444
3.4544627218934907,0.044419789765022644,0.680097759059958,1.1198693225964145,0.256483461111111,840,0.0006799999999999986,4.8092063762977,0.2397780487804878,0.11307693062731752,-0.7482073288149227,0.6549974816462514,0.013184688888888685,200,-0.003787200000000002,3.3609319931251527,1.2250509333333335
3.4548309523809517,0.044861976094382756,0.7254761563595875,1.138073649857375,0.25494988333333335,835,0.0006944827586206883,4.797209429713675,0.23590804878048782,0.11116381625768894,-0.7466200471025384,0.6549526006343606,0.012972822222222069,200,-0.0037127999999999983,3.360510174227486,1.2244433955555556
3.4542041666666665,0.04469591617939027,0.7503867292779032,1.146144080369747,0.2549453833333335,835,0.0006965517241379309,4.797651608780816,0.23851325,0.1104637781444103,-0.7637904278162799,0.6419255118386878,0.012794511111111406,195,-0.0037204000000000013,3.336718582903984,1.2243859200000002
3.454319277108434,0.04446146960004247,0.6832028938622217,1.1273998540398762,0.2518882,825,0.0006928571428571426,4.784358349956252,0.24188341463414634,0.11372507056997218,-0.7574773646491804,0.6486837579167402,0.013302333333333305,200,-0.0038024000000000014,3.3576382325118677,1.2237294044444442
3.4540421686746985,0.044380519498531106,0.6902092177244059,1.130734079023275,0.2518889333333332,825,0.0006928571428571426,4.787880825603404,0.2420687804878049,0.11393435221910012,-0.7526971407831304,0.6498825966626852,0.013308688888889142,200,-0.0038392000000000027,3.3582253762503984,1.2237608177777777
3.454499397590361,0.04502631158086194,0.7081170728255226,1.1384250995618248,0.2518875444444445,825,0.0006965517241379309,4.7844884773202345,0.23860731707317073,0.11193536309993415,-0.7547643792327441,0.6493993755931305,0.013122355555555743,200,-0.0037275999999999998,3.3625682767755785,1.2231838933333334
3.4534212121212127,0.04395686699602828,0.6387853380460906,1.1162700186045942,0.25035652222222204,820,0.000679285714285714,4.779434610520157,0.23860756097560973,0.11161635291458684,-0.7574966607871243,0.6479515348876624,0.01312773333333328,200,-0.0037427999999999993,3.3588880508427077,1.2231189866666667
3.453792073170732,0.04423197991184065,0.6712864779079988,1.1288695625534113,0.2488307277777777,815,0.0006907142857142873,4.769490679006719,0.24091928571428572,0.1158265371639615,-0.7412798649525878,0.6610771489376087,0.013578822222222175,205,-0.0037573333333333347,3.3794124688871623,1.2225609955555556
3.4538268292682925,0.044325180171811314,0.6861689224280476,1.1353649142917202,0.24882990000000005,815,0.0006950000000000012,4.769135548044348,0.24058785714285713,0.11534292191497644,-0.7378554863017213,0.6622435873415422,0.013562244444444316,205,-0.003738999999999998,3.3809185959896033,1.2224925333333334
3.453620731707317,0.04434669602400039,0.7121014685021958,1.1465482977859358,0.24883124444444427,815,0.000699285714285715,4.767029401011062,0.24100000000000005,0.11533403565709639,-0.7379113210640127,0.6604750297200259,0.013584511111111253,205,-0.003782333333333332,3.3808067178614314,1.2224995555555556
