voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.451519863013699,0.042972110451938036,1.1454137660659045,1.268852887131183,0.22140572222222232,725,0.0008927272727272753,4.657902677744515,0.24190900000000004,0.11251112621573625,-0.7964375756852311,0.6246363092395483,0.009614266666666538,145,-0.004911000000000001,3.05231766940367,1.1708716799999999
3.45212397260274,0.04371979161362705,1.1321630245059424,1.269725608291427,0.22140713888888897,725,0.0008843478260869538,4.654473068887172,0.23912193548387092,0.11298784220692278,-0.7722550598246856,0.6379267246689303,0.009835644444444513,150,-0.004892500000000003,3.083190323411466,1.1709105244444444
3.4516993103448277,0.042895032260482385,1.0716071542419652,1.252904939850428,0.21987827222222212,720,0.0008763636363636367,4.648413703658605,0.23482064516129034,0.11006593914955748,-0.7743468673729019,0.6367936613845695,0.009655199999999864,150,-0.0047525000000000015,3.080916598753142,1.1702996977777778
3.452050344827586,0.043389336246145715,1.0680237992419341,1.2528878268869945,0.21987281111111112,720,0.000884545454545452,4.645071742018731,0.23576193548387098,0.10969116038779808,-0.7857502270233772,0.628788655432116,0.009699133333333387,150,-0.004724500000000001,3.082734344064156,1.1702630577777777
3.4511881944444442,0.042580065915949865,0.9867580501341764,1.2289740274763958,0.2183450722222221,715,0.0008572727272727277,4.643715061155922,0.2436109677419355,0.11366358058180456,-0.7971499880563222,0.6227819107448416,0.01001860000000021,150,-0.0048175,3.084352932608477,1.1696651022222222
3.4517430555555557,0.04293993164354677,0.9778406452136235,1.2274180163277062,0.21834214444444444,715,0.0008590909090909053,4.639548124114149,0.24032874999999998,0.11436317462775114,-0.7745454026447329,0.638543731248077,0.010212711111110995,155,-0.0047709999999999975,3.1076298578881865,1.16969648
3.451979861111111,0.04381264020402533,1.0385339914088219,1.2513920075022784,0.21834061111111103,715,0.0008713043478260875,4.636736784772903,0.2392841935483871,0.11022945659744945,-0.8013892080821914,0.6182481255637929,0.009847155555555265,150,-0.0046784999999999995,3.082949476572331,1.1690067022222221
3.4522020833333333,0.044108445066849494,1.0321641696768564,1.2517203917405195,0.2183381722222223,715,0.0008730434782608699,4.635109887229214,0.2408383870967742,0.11030401736013808,-0.8099217172590034,0.6130197553553808,0.009909933333333454,150,-0.004641000000000001,3.0843988889114593,1.1690601244444445
3.4515405594405597,0.04334582393765148,0.9653220051522413,1.2294109152499504,0.21680891666666668,710,0.000865454545454543,4.629438406127065,0.243396875,0.11475658239392794,-0.786720255018297,0.6285490783402972,0.010351288888889032,155,-0.004771,3.1184476787000657,1.1683780622222222
3.4515699300699296,0.04310964397314843,0.9614707861553442,1.2278384802050082,0.21681089444444435,710,0.0008590909090909094,4.633808240107256,0.24478,0.1152836192830534,-0.7889046665833965,0.6289822257332772,0.010404888888889019,155,-0.004771,3.114333897046521,1.16853888
3.4519328671328675,0.043864455521676275,0.9742271711279136,1.2369853183353736,0.2168101388888889,710,0.0008573913043478282,4.6275343050828655,0.2445540625,0.11396948363101894,-0.7995673381669031,0.6212207496099263,0.010399000000000047,155,-0.004669000000000001,3.1191669880352184,1.16836544
3.4525405594405596,0.044262399768352584,1.0137692620021683,1.2499067963239052,0.2168099166666667,710,0.0008730434782608699,4.624689647244774,0.2399559375,0.11167583338225462,-0.7902558870846277,0.6259624615282214,0.010200666666666747,155,-0.004622499999999999,3.1144622355114553,1.1678085155555555
3.451607042253521,0.043252106759544794,0.9001498620781532,1.2125719158506691,0.21528014444444454,705,0.00085090909090909,4.624028834222744,0.24049062499999999,0.11121869328988439,-0.8006888719590184,0.6197363543452842,0.01022719999999988,155,-0.004604,3.118376528948657,1.1677473066666666
3.4519454545454544,0.04423394217315483,1.040004105458853,1.2610458846853447,0.2168077222222221,710,0.0008765217391304348,4.623806255706258,0.24029875,0.11191273661736406,-0.7892501722319558,0.6258933693639607,0.010215866666666518,155,-0.0046875,3.116104726805518,1.1678658133333333
3.4522049295774653,0.04409714200995055,0.9497469404024064,1.2339001620655357,0.21528206111111114,705,0.0008565217391304351,4.620624664963275,0.24433575757575762,0.11572684091979078,-0.7900420905619354,0.6280742899727367,0.010725622222222286,160,-0.004590799999999999,3.1411403803212146,1.1671969244444445
3.4519542253521123,0.04397539744832273,0.9714089089818265,1.242571498852053,0.21528182222222214,705,0.0008763636363636367,4.620136542807799,0.24431999999999998,0.11569095637896157,-0.7842116850102525,0.632180846481559,0.010726844444444383,160,-0.004583199999999998,3.1420382268659477,1.1671866133333333
3.4522084507042257,0.04432651337225305,0.9627791859451023,1.2401536201581378,0.2152801722222224,705,0.0008652173913043472,4.6177092090722,0.24507393939393937,0.11527657823921467,-0.7899657025140154,0.6269851746810885,0.010760199999999998,160,-0.004583200000000001,3.1454226613250356,1.1671883911111112
3.452233098591549,0.04484023551883559,1.0068472741427792,1.2584991141120871,0.2152827777777777,705,0.0008808695652173928,4.61142818232752,0.23972060606060605,0.11290051284043262,-0.7851620939162869,0.6301612893496854,0.010521711111111332,160,-0.004557500000000003,3.1501004840262183,1.1665702755555556
3.4516205673758864,0.04343686625474604,0.8923576329262679,1.2178968753040904,0.21375528333333338,700,0.0008536363636363605,4.615444638110105,0.24070545454545453,0.11285838460791711,-0.7878255643365586,0.6278070888565662,0.010567022222222278,160,-0.004594500000000001,3.1414276716461647,1.1666374577777778
3.4513297872340427,0.04352476224315907,0.9007517075399525,1.22240686312796,0.21375535555555558,700,0.0008563636363636349,4.6101993360902895,0.24026666666666666,0.11269855624540176,-0.7850033150310796,0.629903128925049,0.010552777777777633,160,-0.004594500000000001,3.1437189373278978,1.1665953066666666
3.4522546099290774,0.04424092402042682,0.9347975237793862,1.2349960684641792,0.21375254999999982,700,0.0008565217391304351,4.606730422804609,0.23609515151515154,0.11004182161235301,-0.7878633771205448,0.6270465942001804,0.010367711111111344,160,-0.004491999999999999,3.149191797019694,1.1659971377777778
3.4520531914893615,0.044441973568205666,0.9485558858557348,1.241408832077796,0.21375350000000004,700,0.0008626086956521716,4.607174789093667,0.2435561764705883,0.11702501786356992,-0.7690612203309111,0.6427810169620958,0.011023155555555553,165,-0.004546400000000002,3.1702694314338205,1.1659217955555554
3.452140425531915,0.044297386341615654,0.9485019392392182,1.240573564407784,0.2137576555555557,699,0.0008626086956521716,4.604670684818125,0.23601575757575755,0.11018479686776082,-0.7805750499318052,0.6314945922571245,0.010363399999999912,160,-0.004492499999999999,3.1480432690034506,1.166011591111111
3.451689285714286,0.043728372117667794,0.888586967085284,1.2219043770327076,0.21222815555555563,695,0.0008590909090909053,4.605242083976323,0.2428984848484848,0.11290860656787088,-0.7973335247374429,0.6216693707685852,0.010666600000000193,160,-0.004547999999999999,3.146824618569662,1.1652711111111111
3.4524347517730494,0.04483792560384695,1.0042396000014024,1.2602223245216606,0.2137583833333333,700,0.0008808695652173928,4.601683269850298,0.24325333333333332,0.11355740090813148,-0.7916865567097,0.6248420526428956,0.0106840222222222,160,-0.004594499999999999,3.1454561532539254,1.1654005866666666
3.4516450000000005,0.04377947876247827,0.8965739862864575,1.2253329238571553,0.21223209999999992,695,0.0008618181818181797,4.604065289936856,0.24366424242424242,0.11306640108683529,-0.7966248954057273,0.6197340269728049,0.010698511111111308,160,-0.004566999999999999,3.146446002053114,1.165331217777778
