voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.4565311258278153,0.04571035529124355,0.6151529493484187,1.1227844461403371,0.22913636666666637,750,0.000725714285714285,4.699243764586397,0.24325810810810813,0.113859459834122,-0.8114270061874707,0.6119226561219077,0.012029555555555627,180,-0.004010400000000001,3.2684584105784604,1.1691714133333333
3.455814666666667,0.04482649571650927,0.5669061761101934,1.1037641247256589,0.22760802777777767,745,0.000720740740740742,4.6955539486569124,0.23890486486486487,0.11172196279571749,-0.8065470236125174,0.614587960536257,0.011817866666666621,180,-0.003950800000000001,3.2664991267850256,1.1686031644444446
3.4556226666666663,0.04493067570775624,0.5737491484005113,1.1076616221525966,0.22760841666666654,745,0.0007229629629629656,4.691916266906267,0.23926162162162157,0.11169370689314821,-0.8113258256136922,0.6121515267623463,0.011835377777777767,180,-0.003921199999999998,3.265183128133429,1.1685848888888888
3.4559933333333333,0.04509230335902372,0.5631858917877088,1.10560919930785,0.22760924999999987,745,0.000720740740740742,4.694029635157921,0.239502972972973,0.11157324184842367,-0.8197436488297352,0.6077377419810952,0.01184924444444424,180,-0.003891199999999999,3.268369588055388,1.1685739022222221
3.456347682119205,0.04590105228192153,0.5955454061277172,1.1156212497007334,0.2291363666666666,750,0.000725714285714285,4.698371704399365,0.24268789473684213,0.11560573199133371,-0.8081277894670245,0.6181291617255362,0.012339244444444342,185,-0.003966000000000001,3.285753645282192,1.16796784
3.455696666666666,0.04459930256056579,0.5277207015311047,1.088251621197184,0.2276099583333333,745,0.0007096296296296305,4.7011296487665355,0.24271078947368427,0.11533880773802616,-0.8000838746655123,0.620625568575036,0.012337577777777664,185,-0.004018000000000002,3.28793245748087,1.1679337777777778
3.456416000000001,0.04577858171678104,0.6110030809390139,1.1258524970461563,0.22761116111111102,745,0.0007285714285714276,4.69076838703535,0.24271605263157894,0.1153238239078729,-0.8028634055501014,0.6191756307768927,0.012336111111111103,185,-0.004039999999999999,3.2868549807642347,1.167985937777778
3.4554006666666663,0.045015135968052136,0.5890278022386046,1.116980502945058,0.22760959166666672,745,0.0007251851851851859,4.69389728259483,0.24173486486486484,0.11214874318490917,-0.8253250097423073,0.6045163943968244,0.011960400000000204,180,-0.0038688000000000012,3.2689885467899735,1.1673375822222225
3.455128666666667,0.04499284141085361,0.5991459816492197,1.12156349170723,0.2276105083333334,745,0.0007251851851851859,4.691231280004574,0.24178054054054057,0.11204740193680933,-0.81783724843566,0.6087020426625517,0.011961599999999795,180,-0.003928800000000001,3.2660961830518076,1.167348942222222
3.456058389261744,0.045312650056288296,0.5753681581438164,1.1134182776085517,0.2260823999999999,740,0.0007259259259259249,4.6857231449342285,0.23944078947368422,0.1124693681661479,-0.8021483962408249,0.6181426029877692,0.012176511111110955,185,-0.003876400000000002,3.286617610883347,1.1674044444444445
3.455699328859061,0.04503612345281232,0.5815964386019554,1.1147218566228239,0.22608479999999997,740,0.0007251851851851859,4.685483669950317,0.24227297297297298,0.11236424216888778,-0.8214851862245749,0.6050776343705576,0.011989888888888967,180,-0.003928400000000001,3.263915769288904,1.1674125333333332
3.4558790540540536,0.04498306626339001,0.5140670978916542,1.0917729173387625,0.22455673333333337,735,0.0007140740740740743,4.680020265146975,0.2462107894736842,0.11554080173326739,-0.8243967936370264,0.6048262839777367,0.012521866666666881,185,-0.003921199999999998,3.291693490288943,1.1667425955555555
3.4554554054054054,0.044664033059722344,0.5254927452686409,1.094752530223879,0.2245578944444444,735,0.0007118518518518508,4.679860312724143,0.24592684210526308,0.11605727649255693,-0.813477750875895,0.6140263104002923,0.012509755555555557,185,-0.0039432,3.2890098892185393,1.1667597155555554
3.4552168918918915,0.04475025953195693,0.5394152109870998,1.1058718413405522,0.22455767222222223,735,0.0007140740740740743,4.681943451923438,0.24470789473684204,0.11496391882851754,-0.803315073373744,0.6155733950249508,0.012442333333333,185,-0.003995600000000001,3.294926835090212,1.1666491377777777
3.4552061224489794,0.04485017875041515,0.5459021812849891,1.1113151280441553,0.22303077222222234,730,0.0007299999999999999,4.669051950033305,0.24584315789473682,0.11506230113577288,-0.812315217123118,0.610191137659176,0.012502066666666645,185,-0.0039283999999999986,3.295471228481824,1.1667315022222224
3.4557234899328857,0.04582164634456523,0.6372810389525205,1.1373878823238341,0.22608711111111102,740,0.0007437037037037007,4.680706573524968,0.24430684210526313,0.11573530917584185,-0.7939626768665287,0.6239086786759398,0.012421977777777649,185,-0.0040476,3.294777247930235,1.1666599822222221
3.455162837837838,0.04524439382981893,0.5974360194452575,1.1268096469339972,0.22455942777777782,735,0.0007325925925925925,4.675164400173367,0.24094842105263165,0.11328689694117126,-0.8074021579217394,0.6180751570489803,0.012254822222222295,185,-0.0039136,3.28896856240626,1.1661024533333335
3.4557687074829935,0.04536416039109798,0.553949912604363,1.114744997087423,0.22303392777777797,730,0.0007274074074074062,4.668523279239369,0.24097921052631577,0.11333675242116624,-0.8012595410649683,0.6198391750350735,0.012254711111111094,185,-0.003965599999999998,3.2878466989122273,1.1661107377777777
3.455187755102041,0.045070902416307325,0.5997638490538746,1.1298191210217894,0.22303208333333335,730,0.0007415384615384619,4.666547145531419,0.24040052631578948,0.11313249102728527,-0.8097844488941504,0.6163503041001295,0.012221422222222333,185,-0.003920800000000002,3.2890166681215067,1.1660426844444445
