voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.450797790055249,0.038653719748101396,1.5325130102672633,1.2375361176403719,0.2747711277777778,900,0.0008881818181818152,4.916042010925634,0.23279111111111112,0.11055704378227806,-0.5531507926622794,0.7513133353771515,0.014078266666666561,220,-0.0039808,3.438530859117713,1.2130039822222223
3.44940782122905,0.0381589288298676,1.4450411825179659,1.2273898230909992,0.2717179277777778,890,0.0008857142857142855,4.9011448916867995,0.23225521739130436,0.10968754556028545,-0.5618407650281685,0.7453376533071946,0.014367688888888619,225,-0.003854,3.462738091272279,1.213036017777778
3.44940279329609,0.03805046110052888,1.5113508426630178,1.2426462204023356,0.27171971111111104,890,0.000894285714285711,4.903589733211332,0.23217043478260865,0.10963388432011023,-0.5645607313514263,0.7455216140849673,0.014361777777777807,225,-0.003868799999999999,3.465472277049754,1.2129691733333334
3.4486678160919544,0.03874033359374547,1.8666541389763491,1.3498866787537063,0.26408641666666677,865,0.0009979999999999967,4.862037658349594,0.23660543478260868,0.1119948991017491,-0.5651978400690116,0.7472436994481871,0.014641244444444368,225,-0.003776,3.4702701384446657,1.21370016
3.448596629213483,0.03859551248711973,1.851361516117902,1.3506175015996977,0.2701943111111109,885,0.0009504761904761916,4.886268219331867,0.2309771739130435,0.10757675709975732,-0.581192064768556,0.7348615368786606,0.014300133333333243,225,-0.0037275999999999998,3.462068392624508,1.214177582222222
3.448487570621469,0.03783731400861133,1.5014365114330337,1.2549143974866745,0.26866682777777773,880,0.0009079999999999977,4.8859083849961245,0.22969978723404255,0.10758826143138046,-0.5776645319590461,0.7352485994569213,0.01453900000000008,230,-0.003697999999999999,3.49010942729141,1.2142321066666666
3.4494508571428573,0.03891840823139232,1.6402272335418253,1.287952970163094,0.2656089666666668,870,0.000933333333333332,4.870644281276935,0.23264583333333336,0.11058516747725357,-0.5626471657104082,0.7453522646520653,0.015041733333333251,235,-0.003764799999999999,3.5072814642614984,1.2135644444444444
3.450324581005587,0.03890873089562603,1.622019693683134,1.2744344559678695,0.2717053666666668,890,0.0009045454545454539,4.898018540834198,0.23025833333333334,0.10729222605679417,-0.5962161181623613,0.7267169740435988,0.014894466666666606,235,-0.0035715999999999994,3.5112177512514435,1.2142357333333333
3.4498843575418996,0.038464692959589784,1.688973674396709,1.2902614532542631,0.27169980000000016,890,0.0009295238095238087,4.900374247215785,0.22983604166666669,0.10735978007653331,-0.5933231245713757,0.7287708907101148,0.014862644444444406,235,-0.0035787999999999974,3.5132497789139663,1.2142442666666666
3.4497039106145255,0.03857109428465873,1.7835748421303936,1.3221314215021325,0.2716952055555557,890,0.0009419047619047617,4.898880334159141,0.22998354166666668,0.10691515016765989,-0.5974482690687863,0.7266292099663322,0.014875399999999983,235,-0.0035196000000000003,3.5112926426891704,1.2142014755555557
3.449173033707866,0.03830494808898699,1.5808100843575597,1.2707538069740043,0.2701648722222221,885,0.0009095238095238087,4.89329393568981,0.23286326530612245,0.10990883005487617,-0.5777588760718211,0.7378464071150831,0.015387911111111263,240,-0.0036456,3.5286162241306203,1.2135810666666667
3.449434463276836,0.03846480817123337,1.6121578504678888,1.2789272054823744,0.26863998888888885,880,0.0009180952380952342,4.883340133907034,0.2336557142857143,0.1098729500424031,-0.5841125215480751,0.7328688119198856,0.015434933333333456,240,-0.0035216666666666673,3.5284281850182415,1.2135951644444445
3.4491847457627114,0.038218149385461975,1.6984741563897519,1.3002863658095487,0.2686395388888889,880,0.0009238095238095236,4.8852222346884595,0.23336040816326534,0.10993243687549377,-0.5854240902396053,0.7338956938310487,0.015415044444444526,240,-0.0035216666666666656,3.531467902216814,1.2135710933333332
3.448781920903955,0.03829025795077968,1.7959796567345387,1.3331551311716825,0.26863564444444465,880,0.0009640000000000004,4.881304056615207,0.23366000000000003,0.10946063403836849,-0.5851848731629703,0.7327204772671951,0.015431844444444343,240,-0.003608799999999999,3.530549726188652,1.2135417955555554
3.4488457627118643,0.03886211895863367,1.802921960812375,1.3389692538968132,0.2686341500000001,880,0.0009504761904761916,4.879025535073596,0.2315728,0.10936920043668602,-0.5771618659417914,0.7377267160994949,0.015613377777777604,245,-0.0035568000000000023,3.54545857814594,1.2135481244444446
3.448514857142857,0.03782206018196476,1.4711215635122699,1.246253042196276,0.26558091111111126,870,0.0009050000000000002,4.874697879698928,0.232004,0.10884523498986991,-0.5833738003784044,0.7334314340412129,0.015642355555555598,245,-0.0035192,3.549571701431016,1.2135379733333334
3.4489497142857144,0.03785586782111588,1.5277447129995174,1.2596674939938561,0.26557640000000016,870,0.0009140000000000015,4.874803590456024,0.22990941176470592,0.1091026525514922,-0.5670267930731563,0.7446123513713582,0.01582233333333316,250,-0.0034895999999999994,3.5664378794999236,1.2135821688888888
