voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.458913636363636,0.046677112871273845,0.25476047033285587,1.014613672111231,0.2336137944444443,765,0.0006180645161290301,4.7224088620823546,0.24832758620689652,0.11520339113349208,-0.8580114001706707,0.5674660908074967,0.019531222222222144,285,-0.0024972499999999995,3.7315913641908054,1.2023630933333334
3.455419753086419,0.0441621337149828,0.7519319379252027,1.1325308636965736,0.2458269111111112,805,0.000714999999999999,4.773944851611395,0.2394435,0.11556255787559394,-0.6860115601259555,0.6961499783936859,0.012828933333333126,195,-0.004114799999999998,3.3106644427137457,1.199758951111111
3.4571377358490563,0.044586430345725694,0.47173959748543703,1.029463225138731,0.24123942777777796,790,0.0006689655172413792,4.770106533962231,0.23991825000000003,0.11268256668374882,-0.7320841474454509,0.6616579268691081,0.012857666666666656,195,-0.003995600000000001,3.3289426730517615,1.1989664177777777
3.4565379746835436,0.044331468103961144,0.5038488190059018,1.0463928646188478,0.23971340555555576,785,0.0006842857142857119,4.7622817508382225,0.23792200000000002,0.11271427866956342,-0.7324820517369495,0.6640765118646725,0.01275011111111124,195,-0.0039584,3.3308472231782034,1.1988103466666666
3.456610191082803,0.04473471583234243,0.5298886962087992,1.0599741205327986,0.23819774999999999,780,0.0006841379310344809,4.7519296022331305,0.23614724999999998,0.11224619294184325,-0.7270350161724779,0.6679054976253809,0.012657155555555688,195,-0.003928400000000001,3.3292710878079426,1.198549991111111
3.456763057324841,0.04512697342809677,0.5722791235758957,1.0764624705704289,0.238206777777778,780,0.0006965517241379309,4.7492144581682725,0.24291274999999998,0.11543577244484267,-0.740499682466421,0.6611109968839926,0.013019977777777747,195,-0.004010399999999998,3.326469665949471,1.1980115022222222
3.4563692307692313,0.04490019646948136,0.5191266962681693,1.0623461478904022,0.2366889333333334,775,0.0006971428571428565,4.740974835299649,0.23983925,0.113020696321238,-0.7298781632290816,0.6616896789527741,0.0128510666666668,195,-0.0039435999999999985,3.3386371674716218,1.19736864
3.45667935483871,0.04510482371281827,0.53009459485521,1.0718193236737055,0.23513796111111118,770,0.0007021428571428576,4.7275550018412105,0.24113175,0.11269048338008626,-0.7565458244085299,0.6510718758264841,0.012931555555555585,195,-0.0038391999999999983,3.333760691238647,1.1973772800000002
3.4566322580645163,0.045518233050750506,0.5605508423908718,1.0829956809948396,0.23514228888888877,770,0.000714999999999999,4.730466927586749,0.23648699999999998,0.11065275227485306,-0.7534943218601118,0.6509907753793688,0.01267728888888886,195,-0.0038019999999999985,3.324478805360453,1.1967617777777777
3.4566188311688313,0.045541810060305006,0.5761764294352458,1.0913840978108433,0.2336133777777779,765,0.0007171428571428575,4.715040690738913,0.23656875,0.11062958912938935,-0.7433280811900493,0.650123630365459,0.012682911111111306,195,-0.003876400000000002,3.3324715140331547,1.19674352
3.4556091503267976,0.04452219151374461,0.5011570490950819,1.0646211686906937,0.2320837,760,0.0007029629629629629,4.71890265703072,0.23701175000000002,0.11058068113118809,-0.7821080646070357,0.6340184369153261,0.01270653333333338,195,-0.0037351999999999984,3.344901603566018,1.1967402666666667
3.4556986928104574,0.04514900093992064,0.5289265437843111,1.0781726313185778,0.23208331111111125,760,0.0007035714285714288,4.711434739451013,0.24293125,0.11397423647885298,-0.7810316296204807,0.6317528314344087,0.01302151111111094,195,-0.003854,3.3394054092600203,1.196151448888889
3.4561470588235292,0.04559595650405218,0.5587776817994405,1.092165012398565,0.2320735833333334,760,0.0007171428571428575,4.7116912808938975,0.23764951219512195,0.11253829617991877,-0.7441209221139933,0.6611902207257193,0.01306133333333337,200,-0.0037948000000000005,3.3508231492279954,1.1957484266666665
3.4562653594771247,0.04569397254377825,0.5628290128793711,1.0936408025040214,0.2320723555555555,760,0.0007171428571428542,4.711893804871481,0.2379585365853659,0.11310423514446537,-0.7553231031210679,0.6517602797026366,0.013084977777777729,200,-0.0037948000000000005,3.355950795746419,1.1957445688888888
3.4553684210526314,0.04466330977001357,0.49370337891479243,1.0683713380813091,0.2305498611111111,755,0.0007051851851851832,4.7079143801229355,0.23966649999999995,0.11131045915703519,-0.768219341219964,0.638999190638893,0.01285135555555561,195,-0.0037352000000000006,3.345041571304837,1.1954946666666668
3.4559868421052626,0.04518492366785415,0.507474735578965,1.0730973422184407,0.2305484833333331,755,0.0007014285714285703,4.707876153893954,0.23490024390243902,0.11058124009485569,-0.7454745995988152,0.6522964833034713,0.012914577777777492,200,-0.0037352000000000006,3.348399965367531,1.1951421155555557
3.4556269736842107,0.044951503063674285,0.522445837399895,1.0784179587617053,0.23055781111111118,755,0.0007140740740740743,4.707391470527627,0.23853225,0.11010711871826226,-0.7739587214564394,0.6350521142261443,0.012793955555555625,195,-0.003631199999999999,3.3374533676692657,1.1952383111111111
3.4555046052631573,0.045138038776413675,0.5418801045731163,1.0869256282252209,0.23055352222222236,755,0.0007185185185185183,4.7036817239835305,0.2454755,0.11425125883223344,-0.7832919735656843,0.6324985638185928,0.01316677777777775,195,-0.003806999999999999,3.33546513687955,1.1948909866666668
3.4559125,0.04577019012715934,0.578387191554949,1.1028861952996432,0.23055440555555573,755,0.0007214285714285713,4.700573309756885,0.24185225,0.11188109957645885,-0.7854783564560637,0.631276142467604,0.012967933333333459,195,-0.0037648000000000013,3.3412103185743183,1.19426912
3.4558651315789475,0.045658429007756844,0.5630691512394814,1.0974680910847394,0.23055355555555535,755,0.0007171428571428575,4.701203192425608,0.24082536585365857,0.11398781280807431,-0.7568479975839448,0.6488161279672904,0.013243799999999695,200,-0.0038096,3.3591873379998516,1.1945984177777778
3.4552662251655635,0.04485264008769961,0.5148616450418375,1.079050308088341,0.229032511111111,750,0.0007118518518518508,4.697988815438234,0.23670707317073167,0.11180177546135713,-0.7380260252531685,0.6609275144827601,0.013010622222221935,200,-0.003809600000000002,3.3534893009353413,1.1939308444444445
3.4551880000000006,0.04461173376291637,0.5117103365881119,1.0806623604240253,0.2274962388888887,745,0.0007088888888888881,4.684999519044089,0.24013675,0.11127824091859782,-0.7587994280353825,0.641719530295803,0.012877022222222312,195,-0.0038096,3.337072058307224,1.1939934044444445
3.4550293333333335,0.04481739178290301,0.5281783044014472,1.0882588334054968,0.22750131111111116,745,0.000711851851851854,4.6900855199469795,0.23987175,0.11071371879508655,-0.7756757409731008,0.6336697931864028,0.012863088888888763,195,-0.0037275999999999998,3.352084346152496,1.1939444266666668
3.455264666666667,0.0453599443513278,0.5613389497872241,1.1008434974037558,0.22750420000000016,745,0.0007274074074074062,4.6855502301445275,0.24223658536585368,0.11458876443474612,-0.7614681405027541,0.6423575859060513,0.013322466666666699,200,-0.003770000000000001,3.3701149795076044,1.193319448888889
3.455705333333334,0.04562835929063806,0.5672113836391355,1.1020592180355229,0.2275035666666666,745,0.0007348148148148161,4.687153564130796,0.24098487804878047,0.11370237838046912,-0.7611198468056051,0.6441062399900264,0.013253422222222033,200,-0.003809199999999999,3.3629199881200678,1.1931090311111112
3.455309333333333,0.0452933789814312,0.5714787569096429,1.103911118228095,0.2275021055555556,745,0.0007274074074074062,4.687461132940863,0.24292170731707313,0.11467995199583925,-0.7648023767303287,0.6447882489313602,0.013354688888888688,200,-0.0037819999999999985,3.364266498011882,1.1933929422222223
3.4555020134228185,0.04490885844035591,0.508793559070507,1.0806441724377882,0.22597802777777776,740,0.0007140740740740743,4.6778038586453565,0.2394417073170732,0.11205854212392168,-0.7710247683198466,0.6372961764007714,0.013169444444444345,200,-0.0037275999999999998,3.3521046030630552,1.1927176355555558
