voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.4577241176470586,0.044465821052450075,0.4313352728832367,1.0188337625169073,0.2580840888888889,845,0.0006118750000000007,4.840419258794578,0.2414968292682927,0.11382954722590166,-0.7564026403513311,0.6494863275607781,0.013282977777777871,200,-0.0038168000000000004,3.3605441927208886,1.199328408888889
3.45755798816568,0.04496997629030013,0.4601849510462821,1.035689627872277,0.25655695277777757,840,0.0006218750000000023,4.8317009783187554,0.23796341463414633,0.1118832575284146,-0.7591178057860861,0.6460092296428397,0.013085777777777752,200,-0.0037427999999999993,3.363171029736644,1.198780871111111
3.457353571428572,0.04478613982671685,0.42515009483650523,1.0238453684442632,0.25503181666666674,835,0.0006238709677419341,4.825350438792347,0.24164642857142862,0.1158296752383271,-0.7503900213354164,0.6557959580698517,0.013628955555555322,205,-0.0037263333333333354,3.3843449599969753,1.1982110222222222
3.4571880239520962,0.044635303020545906,0.45417039446043583,1.0374969581802151,0.25350673888888886,830,0.000627741935483872,4.816008079422732,0.24152190476190474,0.11548775344759236,-0.7511917367562035,0.6539576199354191,0.013611800000000063,205,-0.003720000000000001,3.3809604364159456,1.198150168888889
3.457547619047619,0.04529112437014585,0.5067786291793288,1.0579956181187415,0.25503088333333346,835,0.0006331249999999983,4.82292586988247,0.24192000000000002,0.11266388165365283,-0.7717736691748551,0.636205852085793,0.013302911111110927,200,-0.003720399999999999,3.3676105174252022,1.1975612444444443
3.457574850299401,0.04535437011414274,0.4910996499144229,1.0580894532856178,0.2535035333333333,830,0.0006312499999999999,4.812078326565167,0.23877190476190477,0.11363188254053179,-0.75642747045953,0.649941253718849,0.013459888888889049,205,-0.0037275999999999998,3.3832630103343604,1.1976226488888888
3.4563415662650603,0.04464827221746262,0.45037540162030654,1.0442766169386064,0.25197654999999997,825,0.0006366666666666661,4.805811618593911,0.23805804878048775,0.11078836416888344,-0.7724589383183513,0.6382930840187568,0.013096444444444355,200,-0.0036684000000000005,3.363146402057506,1.1970281600000001
3.4560825301204825,0.04457061672813381,0.4479769131172828,1.043759630258042,0.25197612777777767,825,0.0006386666666666644,4.803794755937294,0.2372012195121951,0.1108735080675078,-0.7730889367077132,0.6386270067121688,0.013046511111111103,200,-0.003653200000000001,3.3604894328472126,1.1969447111111111
3.4564309090909098,0.0449803345827213,0.4645860630723191,1.0536802189276082,0.2504465444444445,820,0.0006446666666666652,4.7969746202107455,0.2381319512195122,0.11027364634906915,-0.782693329393779,0.6325504120382283,0.013101688888888852,200,-0.0036163999999999996,3.362043586648104,1.1969258844444444
3.4565414634146334,0.045145990695821474,0.5260432774759654,1.0775051151602486,0.24891927777777767,815,0.0006593333333333333,4.786781249880734,0.23954714285714282,0.11383095698458838,-0.7605840558121537,0.649931532883848,0.013505244444444342,205,-0.003675600000000001,3.3784290846689236,1.1962509333333333
3.4565256097560972,0.04559303891822664,0.5148244688082286,1.0770837333182406,0.24891895555555543,815,0.0006613333333333316,4.784917291302442,0.24025595238095235,0.11360097031903514,-0.766167691591308,0.6423418140072302,0.01354768888888902,205,-0.003675600000000001,3.3877745906417798,1.196230648888889
3.4556785276073616,0.04481743983283165,0.4746764641187924,1.0643699517575111,0.24739245555555556,810,0.0006586206896551719,4.7793828774789215,0.23654023809523808,0.11172459279700955,-0.7617241064222129,0.6457622946829531,0.013337777777777893,205,-0.0036683999999999983,3.384299810137166,1.1956693866666668
3.4555104294478527,0.044493073305945194,0.5055834449961507,1.0749877669376777,0.24739151111111102,810,0.0006586206896551719,4.777924534060712,0.23987292682926828,0.11106908621837532,-0.7823570818801411,0.6297214338407743,0.013196399999999997,200,-0.0036456,3.3671783656010668,1.19569552
3.456477300613497,0.045488602092399744,0.4958792298544288,1.071760225986786,0.24739198333333334,810,0.0006613333333333316,4.779634561424812,0.2432461904761905,0.11465827943341197,-0.7755153366698733,0.6365758644720925,0.013719533333333311,205,-0.0036269999999999987,3.3872769772337072,1.1950834844444445
3.456308588957055,0.04567200535852439,0.4985379353858419,1.0752352238061016,0.2473915,810,0.0006633333333333328,4.775019586049443,0.2440166666666667,0.11450992353891819,-0.7759425621410321,0.6379017400013648,0.013756422222222398,205,-0.0036083333333333336,3.3852936998947545,1.1951470222222222
3.45607300613497,0.045581953512932906,0.5409129626669382,1.0926629135393504,0.2473917555555556,810,0.0006653333333333341,4.775038481846444,0.2433030952380952,0.11421808578929994,-0.774075550827594,0.635524962344294,0.013721288888888905,205,-0.0036333333333333348,3.388345708852193,1.1950463644444445
3.4555765432098764,0.04498267505070445,0.4855045137365108,1.071575794063226,0.24586414999999995,805,0.0006606896551724114,4.769925195783246,0.2398261904761905,0.11209020667795459,-0.775622207854537,0.6351328814183909,0.013522577777777656,205,-0.003630800000000001,3.388670134328092,1.1944514133333335
3.4558881987577643,0.04485728283638681,0.479732717699227,1.068501820348609,0.24433712222222226,800,0.0006627586206896541,4.7643857123807205,0.23986190476190478,0.11222067894147748,-0.770115014525671,0.6388526947092441,0.013525866666666664,205,-0.003660800000000002,3.3850978588577196,1.1944512355555557
3.4558999999999993,0.04499296425329338,0.4842968516395718,1.0706370666342477,0.24433796666666663,800,0.0006627586206896541,4.762538795285728,0.2401673809523809,0.11200060975725862,-0.7718738188280665,0.6389918681189277,0.013538777777777788,205,-0.0036012,3.388780594587974,1.1944840533333334
3.4559658385093166,0.04525365378418235,0.5121484505599119,1.0834897136642772,0.24433656666666648,800,0.0006710344827586187,4.760679006949616,0.24188395348837208,0.1158262878973977,-0.7523515581459983,0.6531954187415474,0.013971311111110829,210,-0.003639666666666667,3.4042019891331408,1.1938884977777777
3.455949689440994,0.045394572587485034,0.5251730806485617,1.0910360647947293,0.24433811111111114,800,0.0006659999999999992,4.759106351053116,0.2418372093023256,0.11562288592813941,-0.7566090903367249,0.6494570461663068,0.013974755555555607,209,-0.003639666666666667,3.4082541346254795,1.193841368888889
3.456331677018633,0.04575011580253509,0.5224814708531094,1.089915704801297,0.2443364,800,0.0006693333333333336,4.758248592706067,0.24296999999999996,0.11531575323513284,-0.7676476517651287,0.6429233561567691,0.01404173333333314,210,-0.0035589999999999992,3.4086338568871857,1.1938625244444445
3.455660625,0.044971813529247125,0.4249523006125644,1.0541639310345632,0.2428114,795,0.0006565517241379292,4.7580365630829,0.2428060465116279,0.11476709570457444,-0.7701089850483069,0.6401746800468138,0.014024688888888859,210,-0.003552666666666665,3.4112140907443553,1.193714791111111
3.4556993750000005,0.04506794245480235,0.4694498153791731,1.0694802447106646,0.24281232222222215,795,0.0006627586206896541,4.758143882234876,0.23948279069767442,0.11339670911769723,-0.7635189356920811,0.6440428761273065,0.013834555555555461,210,-0.003623599999999998,3.409500280474463,1.1932758222222224
3.4556956521739135,0.04565619881695341,0.6076820933599967,1.1220811757672522,0.24433759999999982,800,0.0006924137931034456,4.759652970759969,0.24178428571428567,0.11296664411069603,-0.7747588206639842,0.6354760019757026,0.013634444444444282,205,-0.0036828000000000017,3.3872314555331733,1.1932553422222223
3.455145625,0.044624814911205776,0.5005772384426908,1.079254901601224,0.24280985555555556,795,0.0006627586206896541,4.758681523697082,0.2422933333333333,0.11268647501272569,-0.7779574344279045,0.6355223327535329,0.0136595111111113,205,-0.0036383999999999995,3.3870356472214973,1.1933024533333332
