voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.453384671532847,0.04498080189103706,0.8058693760448299,1.2054524375151572,0.2075874000000001,680,0.0008521739130434771,4.576018308433335,0.24108852941176467,0.11318832534716729,-0.8006518268915475,0.6246597055601727,0.010926311111111309,165,-0.0043715,3.1724503705123754,1.1652169777777779
3.453477372262774,0.04522507539175462,0.7976494905785616,1.2040290756948653,0.20759063888888885,680,0.0008547826086956527,4.583674110474044,0.24171176470588235,0.1130045367509534,-0.8153624577214962,0.611857367379011,0.010950466666666658,165,-0.004325000000000001,3.1798208316207024,1.1652534222222224
3.4529720588235295,0.0441961265457008,0.7485708928457142,1.1850743762399794,0.206070288888889,675,0.0008330434782608667,4.574183590737308,0.2370226470588235,0.11067351461443124,-0.7702449034179342,0.6402605570119377,0.01073426666666677,165,-0.004408500000000001,3.1721543703089616,1.1646383822222224
3.4529198529411764,0.04433489831726135,0.7474941182917125,1.1868012196929183,0.20606815555555547,675,0.0008356521739130422,4.571395579572235,0.23765764705882356,0.11066685504806023,-0.7794523400677948,0.6262777635348302,0.010765444444444494,165,-0.004417499999999996,3.182234754162825,1.1646904533333333
3.4528441176470586,0.0443815123882514,0.7621863101614395,1.1929532179520004,0.20606702777777774,675,0.000839130434782607,4.57025167674354,0.24147242424242424,0.10964621014966114,-0.8431297540759601,0.5931613306451632,0.010614955555555694,160,-0.004241,3.161461303488718,1.1646794133333334
3.4536992647058824,0.04531056638279786,0.7847563769223291,1.2053318957925605,0.20606255555555553,675,0.0008547826086956527,4.568621919987564,0.24548705882352942,0.11379736915519444,-0.8071038537480231,0.6179114211903952,0.011121177777777769,165,-0.004330399999999999,3.1715951507073616,1.1640541155555557
3.453603649635037,0.04560830121770418,0.800338660640393,1.2102246839569513,0.2075963500000001,680,0.000847500000000001,4.580139039147249,0.24521382352941176,0.1129023610969362,-0.8198534149638492,0.6100282371696273,0.011111577777777715,165,-0.004225999999999999,3.188217550992856,1.1639931911111112
3.4540102941176474,0.045732369279466535,0.789852194677851,1.2086759027304699,0.2060556166666666,675,0.0008474999999999973,4.566512480822318,0.24182171428571425,0.11385991291270951,-0.7880257599121476,0.6287779530246735,0.011283866666666587,170,-0.0043079999999999985,3.199769610093176,1.1639648177777777
3.4532296296296296,0.044540134334434746,0.6908857025575275,1.1722843284248068,0.20453248333333318,670,0.0008269565217391301,4.564288745159578,0.24181142857142857,0.11349020164484577,-0.800143651154094,0.6218140845512891,0.011287288888888636,170,-0.0042188,3.2108996287325815,1.1638812444444442
3.453364444444444,0.04459891124176258,0.6992424201987331,1.1756384979258359,0.20452783333333335,670,0.0008295652173913057,4.565631678392909,0.24209228571428573,0.11340893590606932,-0.7804659794800424,0.6248779866557744,0.011296266666666499,170,-0.004323199999999998,3.20567207966876,1.163880888888889
3.4532713235294117,0.04494275265151578,0.6974726732248073,1.17432719780482,0.20605053333333356,675,0.000830434782608695,4.575691857632982,0.242108,0.11307604275252751,-0.8071835196012951,0.6160184968324327,0.011307599999999862,170,-0.004166800000000002,3.2132916272684264,1.1638300799999999
3.4536933823529417,0.04543374329434193,0.7274990689085561,1.1864370218631677,0.2060522055555556,675,0.0008324999999999989,4.574966589298835,0.2375431428571429,0.11070956618291015,-0.7931535442995683,0.6226575223802429,0.011088577777777608,170,-0.004296999999999998,3.205435474342158,1.1632064355555556
