voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.4485875000000004,0.041657980552950474,1.6197591043206936,1.403404303216131,0.21826005000000004,715,0.0010273684210526306,4.627942740167168,0.23644133333333336,0.11444506398947732,-0.6864129928470457,0.694750451415955,0.009385822222222284,145,-0.005440999999999999,3.021838626731462,1.1818489955555556
3.4483577464788735,0.04186406123503378,1.4645581428525531,1.3718405016099668,0.2152098333333332,705,0.001005263157894736,4.61200478829995,0.23541833333333334,0.11241077080906833,-0.7336812228314833,0.6680419375079915,0.00934882222222222,145,-0.005301499999999998,3.0322372360193124,1.1813490844444445
3.448704964539007,0.04275526482655457,1.5473770433988854,1.4054292703284113,0.21368787222222219,700,0.0010410526315789473,4.598629022056157,0.24425966666666662,0.11737305100925945,-0.7614779741160582,0.6566709333678425,0.009702355555555764,145,-0.005143,3.037559836943421,1.1808200000000002
3.448755,0.0433141074428578,1.4984787370053096,1.4002971750188034,0.21217277777777765,695,0.0010139999999999993,4.582626831680351,0.24050931034482756,0.10985047464091686,-0.8121693153606486,0.6226763384630561,0.009231866666666422,140,-0.0047155,3.028830729587288,1.1796549511111112
3.4480395683453238,0.04175022270858627,1.4137193557225034,1.3728756209323367,0.21064623333333332,690,0.00098842105263158,4.5830244705655065,0.23653758620689658,0.10847937969177153,-0.7469045308826505,0.6435941980611323,0.009064022222222023,140,-0.005406666666666667,3.009969831150902,1.1792632711111108
3.4485798561151078,0.04288782285940366,1.4116130652081402,1.3789556990047498,0.21063978333333333,690,0.0009889999999999999,4.579093256407443,0.24547499999999997,0.11594726447110917,-0.8002734838534118,0.6239294337578382,0.009756222222222277,145,-0.004966500000000001,3.0378748190933287,1.1790707377777776
3.4495078571428563,0.043563402182266224,1.4018639721615536,1.377166311977558,0.2121614833333335,695,0.000998000000000001,4.588666576944022,0.2442829032258064,0.11535502123370853,-0.7613844512582779,0.6455467107329508,0.010043911111111026,150,-0.0050869999999999995,3.0641266749603067,1.1791137600000001
3.4487731884057973,0.04267220956951039,1.339071693869764,1.3606360024095383,0.20911067777777792,685,0.0009739999999999993,4.5709040322484675,0.2423686666666667,0.1112165707897084,-0.8056382553871324,0.6192903035072952,0.009640288888889126,145,-0.004854499999999998,3.0421779836209883,1.1784475555555556
3.4482072463768114,0.042629841962537135,1.3449295952168034,1.3639904379020058,0.20911182777777781,685,0.0009915789473684193,4.569499543941026,0.2371841935483871,0.11256585982678399,-0.7436244629348976,0.6596500688863751,0.009751800000000088,150,-0.005022499999999999,3.0659543728781613,1.178414328888889
3.448561870503597,0.04282459522533105,1.3345904375271127,1.3603376465374155,0.21064589444444448,690,0.0009710000000000018,4.578594380490005,0.24321800000000002,0.11176964890344784,-0.7953810252021345,0.6290204164133572,0.009671844444444577,145,-0.004808500000000002,3.0431308968314896,1.1785034488888888
3.4487029197080292,0.04259235554180341,1.2390421728388041,1.3347051296216905,0.20758721666666669,680,0.0009519999999999973,4.568808731268166,0.24364687499999998,0.11680630519789749,-0.7863817954689298,0.6441821827115763,0.010348222222222203,155,-0.004583199999999998,3.09229492649546,1.1778321777777778
3.4489941605839416,0.04279902408059774,1.24558338088341,1.3397861224347432,0.20758398888888896,680,0.0009549999999999991,4.563908594381901,0.2481409677419355,0.11516933287358812,-0.7803999003609494,0.6290304350893783,0.010212355555555552,150,-0.0050785,3.1071252919046084,1.1777973866666667
3.4482729927007303,0.04266352226340033,1.3201868125429526,1.363721071216768,0.2075726555555556,680,0.00098842105263158,4.55694482910166,0.2373165625,0.11424432583309595,-0.7359376212996787,0.6659201031315458,0.010081177777777839,155,-0.004975999999999997,3.089678475581115,1.1772390577777778
3.4495138686131384,0.043831052856654985,1.287515550744069,1.3575984470411593,0.20757983888888887,680,0.0009830000000000006,4.555810222941629,0.24312516129032255,0.1131044240562809,-0.8039571807318837,0.6090563320625462,0.010007155555555647,150,-0.0046784999999999995,3.0968087472791366,1.177174311111111
3.449388321167883,0.04377757160937139,1.2873840525391431,1.3580539408768915,0.20758024444444456,680,0.000982999999999996,4.554848267985744,0.2435138709677419,0.11342957106269609,-0.795234676163814,0.6177127388361082,0.010011311111110865,150,-0.004984999999999998,3.0956856210998516,1.177203128888889
3.4491408759124087,0.04397231304538395,1.3758427714537103,1.3871867969146423,0.20757616666666667,680,0.0010040000000000006,4.5503297800191165,0.23782032258064512,0.11089757754950084,-0.7748664153662705,0.6423615606357618,0.009785022222222217,150,-0.0046875,3.080832756206129,1.1765682133333335
3.448724087591241,0.04328084575847578,1.2195072169145984,1.3385349514852019,0.207580838888889,680,0.0009540000000000015,4.557804477913191,0.23541625,0.1101341140028261,-0.7813975990159836,0.6306909135960267,0.010009622222222347,155,-0.004482999999999998,3.1122890024884984,1.1765954133333334
3.4488176470588234,0.04298776823694246,1.2405644535662104,1.3456587009156813,0.20605245000000005,675,0.0009580000000000011,4.551678552443422,0.235323125,0.10998122792769853,-0.7786200950657491,0.6353547939797488,0.009999622222222504,155,-0.004669000000000001,3.1082298358171485,1.17660272
3.448430147058824,0.0433181006180424,1.2344041243372725,1.3467293142913956,0.20604686111111115,675,0.0009609999999999985,4.546335357072152,0.2392541935483871,0.10943067387912749,-0.798967815424183,0.6127841733058171,0.009847466666666582,150,-0.004491999999999999,3.090142645686722,1.1765539377777776
3.4497397058823536,0.04428916226382186,1.2533710614544038,1.3547751981177807,0.20604627222222216,675,0.0009657142857142851,4.544565896719386,0.24423937499999998,0.11431948103170944,-0.7689987255891957,0.6319659944089867,0.010391377777777766,155,-0.004966499999999999,3.1219299712170723,1.1760351644444444
3.4493357664233573,0.04415307436903363,1.2791547011869335,1.3607671942512582,0.2075748777777776,680,0.000985999999999998,4.55482474042974,0.24304874999999998,0.11433585572639714,-0.7912129931989722,0.628867969358719,0.01033626666666665,155,-0.004520499999999999,3.1290049153120094,1.1759769955555557
3.4495940740740743,0.04441190991908792,1.2617615895274978,1.361652244121132,0.2045268166666665,670,0.0009949999999999991,4.53395004439892,0.2433678125,0.11350365747780924,-0.7904148971428597,0.6296819038466626,0.010351666666666759,155,-0.0047065,3.1124799173985833,1.1759494222222222
3.4490367647058826,0.04349049559593374,1.1950334664026494,1.3350944952835209,0.20604716111111132,675,0.0009580000000000011,4.55215961840723,0.23982875,0.11171214953928467,-0.7701271977392943,0.6417785197211565,0.010201666666666442,155,-0.004641000000000001,3.1161173996507783,1.1754346844444443
3.4491132352941176,0.04387875643182544,1.2050276309259171,1.3406366932019953,0.20605156666666669,675,0.0009669999999999978,4.547029950268319,0.23502393939393937,0.11131142874534339,-0.7703688348800899,0.6430338938325929,0.010309822222221987,160,-0.0045015,3.117043072069622,1.175272088888889
3.448991111111111,0.043860552540247386,1.2013064322930624,1.3417942999478796,0.20452084444444452,670,0.0009669999999999978,4.538469311841768,0.23537333333333335,0.1114694381180036,-0.7458799913819192,0.6582931385506042,0.010330488888888878,160,-0.004604,3.1261487289675585,1.175357528888889
3.449244117647059,0.044158445939037144,1.2544163703635052,1.3576427762648748,0.20605314444444434,674,0.0009830000000000006,4.546071523265985,0.2423233333333333,0.11613378232874273,-0.7788232230112913,0.6356520362935454,0.010633777777778075,160,-0.0045312,3.142846511172607,1.1748350399999998
3.449608888888889,0.044401298724193454,1.2491182451322107,1.3593261958401102,0.20452872222222218,670,0.0009889999999999999,4.534260509787583,0.24281454545454548,0.11553636303073221,-0.7505330216153925,0.6483100059030023,0.010654511111111375,160,-0.004732000000000001,3.1516604810760924,1.1747419022222223
3.4487902985074625,0.04322802930763026,1.1190315001914612,1.3177141909300922,0.2030038999999999,665,0.0009430000000000005,4.537315201476316,0.24324181818181817,0.11485332296757553,-0.7424656965524239,0.6504475486671296,0.01067204444444414,160,-0.0048735,3.148713619253695,1.1747613155555554
3.4485970370370373,0.04334339189369565,1.2012106890108463,1.3418763063021393,0.20453447777777767,670,0.0009549999999999991,4.541489450911474,0.23836060606060608,0.11357091467553984,-0.7383612790414436,0.6623576783179934,0.010458955555555649,160,-0.0047155,3.1357311786793787,1.17426992
3.449437037037037,0.04418038234118673,1.1651588681108045,1.3331042496725098,0.20452333888888874,670,0.0009669999999999978,4.539464633435818,0.24307218749999998,0.11103237106060486,-0.8152571974241218,0.6125042646555631,0.010345088888888965,155,-0.004501499999999997,3.1248388318132045,1.174096568888889
3.449417910447761,0.04409489233417097,1.1754490309912695,1.3391407593011098,0.20298284444444437,665,0.0009699999999999997,4.527630753584177,0.23916090909090906,0.11216046927893322,-0.7821247467881958,0.6378035299960384,0.010494511111111215,160,-0.004677999999999999,3.126118020146306,1.17410672
3.448930882352941,0.043671330134220115,1.1779694582753386,1.3338506843319227,0.2060346833333332,675,0.0009549999999999991,4.547334089795086,0.2396339393939394,0.11337482249331317,-0.7696966099456692,0.6379201052022208,0.01051813333333329,160,-0.004734000000000002,3.1449507417016127,1.17419504
3.450527407407407,0.04508363327832796,1.1449979935122334,1.3316166901310744,0.20450386666666676,670,0.0009590476190476171,4.5346365974227885,0.23770735294117648,0.11236681154642916,-0.7865795883796594,0.6304686531571299,0.010770844444444538,165,-0.004408500000000001,3.1695823780175143,1.1740489600000001
3.449725185185185,0.044506681510080956,1.1909969849741548,1.345682148668985,0.20449144444444467,670,0.0009542857142857149,4.533309958676767,0.2414827272727273,0.11148506648936324,-0.7606813911498618,0.6326503443012028,0.010601488888888788,160,-0.004696500000000001,3.151112775393442,1.1740992000000001
3.4492511111111113,0.04414474989406869,1.1919665767137237,1.3438388836768234,0.2045023444444446,670,0.0009699999999999997,4.53843618147042,0.23992757575757578,0.11207637904383597,-0.7683072501746651,0.6400832269059952,0.010546777777777683,160,-0.004677999999999999,3.130422097677921,1.1740786488888888
3.4492857142857143,0.04388194885161906,1.0910781010388,1.3171614699707004,0.201427111111111,660,0.0009479999999999978,4.520142353255327,0.24377470588235295,0.1165021579763602,-0.7616935592791481,0.6392655334870339,0.011036155555555593,165,-0.0046279999999999984,3.175886579838012,1.1733229511111112
