voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.4503347305389225,0.039954291141453276,1.55925206114234,1.284297827574467,0.2534446777777778,830,0.0009447619047619022,4.819261948453795,0.23537531914893617,0.11170333740135194,-0.5636715307655797,0.7446313033644439,0.01489319999999994,230,-0.003745,3.4866239608502743,1.1952697066666667
3.450011976047903,0.03962698651382782,1.5883660507388377,1.2919276366357426,0.2534256611111112,830,0.0009390476190476171,4.82073401617949,0.23109361702127662,0.10768723596157911,-0.5879941555742514,0.7312809863806685,0.014626666666666566,230,-0.0036383999999999995,3.489331006849778,1.195789617777778
3.449940119760479,0.039960829713144144,1.6210947887109572,1.3046613881062965,0.25342205555555564,830,0.000953333333333332,4.815584326035739,0.23190425531914893,0.10750467864622651,-0.597571740136746,0.7267625381840216,0.014677133333333314,230,-0.003623599999999998,3.4882163090625937,1.1958325688888887
3.449424848484848,0.039206518329513766,1.502513075397557,1.273408318988901,0.25035341666666666,820,0.0009419999999999984,4.807163113435262,0.23613122448979593,0.11230436529274695,-0.5734852899945331,0.7412926031602123,0.01559877777777774,240,-0.0035959999999999994,3.5283417759394498,1.1957575466666668
3.4493133333333335,0.039220332595337457,1.5235843275813172,1.2789968359837112,0.2503519166666667,820,0.0009489999999999999,4.805874568768775,0.2361116326530612,0.11218856535910621,-0.5743908781772213,0.7403718573893479,0.015593822222222276,240,-0.003621,3.5264822256029738,1.1957063644444446
3.4491424242424245,0.03913066402260919,1.5625097585759544,1.2920745464752033,0.2503527555555556,820,0.0009519999999999973,4.806259826746691,0.2333396,0.11260722552234383,-0.5512042996927535,0.7541754152604164,0.015729688888888704,245,-0.003621,3.542989483171875,1.195721351111111
3.449103636363637,0.039271551722024525,1.6013065561388977,1.303119519399724,0.2503552777777778,820,0.0009579999999999966,4.803942187473321,0.2334476,0.11238980458315602,-0.556772727207687,0.7514391706618868,0.015740622222222278,245,-0.0035900000000000007,3.545146701038617,1.1957040177777776
3.4494768292682934,0.039434030428046794,1.617393572224529,1.3084028964294345,0.24882458333333335,815,0.0009670000000000023,4.795096917915661,0.23642367346938775,0.11174759438937264,-0.581653486149944,0.7354779809038435,0.015615444444444515,240,-0.0035713333333333317,3.5312870207134766,1.1956581333333334
3.449040606060607,0.03955415144586454,1.6680464107917627,1.3221864525402827,0.250349222222222,820,0.0009759999999999991,4.799432955404712,0.2337302,0.11190807178197648,-0.5663040752214683,0.7450624936413389,0.01576248888888898,245,-0.0035466666666666645,3.5448159419247487,1.195631608888889
3.44905487804878,0.03964751753813026,1.6912627330010066,1.332903026985078,0.2488225444444444,815,0.000982999999999996,4.79337191783641,0.23420680000000002,0.11178598660726666,-0.5663881486035813,0.745045235348202,0.015789133333333316,245,-0.0035466666666666663,3.549162807809176,1.1956579200000002
3.448998780487805,0.03955042472684414,1.7300227535044916,1.3438186784923785,0.24882235555555543,815,0.000985999999999998,4.789118533457268,0.23373420000000003,0.1117419761788738,-0.5643644297758352,0.7461099505638078,0.015764866666666766,245,-0.003552666666666665,3.546377960492227,1.19562784
3.4489206060606055,0.039581205360808655,1.7362991555074743,1.3398998003111782,0.25034773888888906,820,0.000985999999999998,4.798436442581048,0.23460459999999997,0.11201705749054472,-0.5708968179969931,0.7427674181202388,0.015815111111111113,245,-0.0035403333333333324,3.547174524686766,1.19568752
3.449024242424242,0.03977823853301846,1.7550023479503825,1.3457396271039908,0.25034770555555563,820,0.0009979999999999967,4.797027811904078,0.2343208,0.1117041531159876,-0.5731333161188479,0.7414181796264714,0.0158010444444443,245,-0.003552999999999999,3.547636470400291,1.1956143466666667
3.449010909090909,0.039858206285085906,1.7855902031318198,1.3548258951127286,0.2503491555555557,820,0.001003999999999996,4.79611301576988,0.23474960000000003,0.11160450512340442,-0.5758276832153775,0.7396625217208612,0.015827266666666784,245,-0.0035279999999999995,3.5484123235541913,1.1956576355555555
3.4482312883435586,0.038451107543818634,1.500203607733197,1.2800324229054387,0.2472935833333335,810,0.0009494736842105292,4.786890397924884,0.23490580000000003,0.1113741800794062,-0.5787183537639193,0.7385740344062439,0.015843911111111053,245,-0.0035279999999999977,3.5512789621564935,1.1956241422222222
3.4483693251533745,0.0383698106841462,1.538824051136543,1.2886097883207195,0.24729552777777775,810,0.0009557894736842081,4.790521889941426,0.2344332,0.11121443144556376,-0.5833492422171349,0.7358826091761118,0.015809777777777922,245,-0.003497000000000002,3.5489422343506396,1.1955308266666667
