voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.454650819672131,0.03984286604572987,0.9772549686941372,1.1104645257206383,0.27783918333333324,910,0.0006933333333333326,4.946912760418378,0.23273859649122802,0.10967610521061785,-0.6089603869016225,0.7235230288293216,0.017961600000000022,280,-0.0030133333333333327,3.6818579975071,1.1917747555555556
3.4545939890710384,0.04017417158112148,1.1673341351768354,1.1705982051183002,0.27783949444444433,910,0.0007251851851851859,4.941514960932835,0.235085,0.1117355254569375,-0.5984276623992555,0.726092053531484,0.018468288888888962,285,-0.002986857142857142,3.703464852217477,1.1912034666666667
3.4547519125683053,0.04037806151282327,1.1812300021149964,1.175817844889339,0.27783848611111106,910,0.0007281481481481486,4.943902832114277,0.2350241379310345,0.11158266958557249,-0.594510854548469,0.7287786474191841,0.018457000000000168,285,-0.003007999999999998,3.702106033449289,1.191143502222222
3.454777595628415,0.0405895285253843,1.2276347302781243,1.1889799406817727,0.2778361833333334,910,0.00073925925925926,4.946326447150659,0.23532982758620688,0.11098626790627468,-0.5979308781381478,0.7237188043849678,0.01848502222222237,285,-0.0029919999999999994,3.705317692885674,1.1911234844444445
3.4540234972677597,0.04044157959880789,1.2981895439527715,1.2125947205808705,0.2778359944444445,910,0.000763076923076921,4.9418236428081554,0.23503706896551724,0.1109293224039309,-0.6111295820987572,0.7208319427111902,0.018458622222222276,285,-0.002965714285714286,3.700376960285812,1.1910683199999998
3.4542939560439554,0.040491623292690904,1.2024740927945299,1.1905782549903723,0.2763087972222221,904,0.0007325925925925925,4.933425927705633,0.23194517241379312,0.10834785794616339,-0.626941386618368,0.709795262795995,0.01822888888888885,285,-0.0029203333333333342,3.708666515033295,1.1916850666666667
3.4539983606557376,0.03994725275631644,1.231553974576996,1.1876882530444168,0.27783466666666656,910,0.0007438461538461556,4.9467473600354674,0.23118224137931034,0.10877663702384624,-0.6240988897401798,0.7167125640927109,0.01816524444444445,285,-0.002939000000000001,3.7030993570322273,1.1916203555555556
3.454002732240437,0.040171509943168655,1.1598960644141743,1.1657438550292711,0.2778328527777778,910,0.0007229629629629656,4.94230751931388,0.23186844827586212,0.10850800548571844,-0.62161978625207,0.7152146976087828,0.01821515555555564,285,-0.0029453333333333332,3.704353823127822,1.1917494044444445
3.4540273224043716,0.0400840308191462,1.244499329193566,1.1950694787455138,0.2778332111111108,910,0.0007484615384615363,4.941475128161668,0.23195827586206894,0.10809535316718148,-0.6179748613120717,0.7175122974701088,0.0182220888888891,285,-0.002902000000000001,3.7021444610391923,1.1917453511111111
3.4539442622950816,0.04022321404305055,1.2635814650972126,1.1986084520101148,0.27783425277777785,910,0.0007561538461538466,4.942964923925821,0.2316794827586207,0.10837846470494693,-0.623741785651323,0.712024711248111,0.01820764444444478,285,-0.002914,3.7069170601062784,1.1916636622222223
